match_id,date,home_team,away_team,home_goals,away_goals,tournament_type,neutral_venue
2309,2019-01-07,South Korea,Philippines,1.0,0.0,AFC Asian Cup,1
2310,2019-01-07,Iran,Yemen,5.0,0.0,AFC Asian Cup,1
2311,2019-01-08,Iraq,Vietnam,3.0,2.0,AFC Asian Cup,1
2312,2019-01-08,Saudi Arabia,North Korea,4.0,0.0,AFC Asian Cup,1
2313,2019-01-09,Qatar,Lebanon,2.0,0.0,AFC Asian Cup,1
2314,2019-01-09,Japan,Turkmenistan,3.0,2.0,AFC Asian Cup,1
2315,2019-01-09,Uzbekistan,Oman,2.0,1.0,AFC Asian Cup,1
2316,2019-01-10,Bahrain,Thailand,0.0,1.0,AFC Asian Cup,1
2317,2019-01-10,Jordan,Syria,2.0,0.0,AFC Asian Cup,1
2318,2019-01-10,United Arab Emirates,India,2.0,0.0,AFC Asian Cup,0
2319,2019-01-11,Kyrgyzstan,South Korea,0.0,1.0,AFC Asian Cup,1
2320,2019-01-11,Philippines,China,0.0,3.0,AFC Asian Cup,1
2321,2019-01-11,Palestine,Australia,0.0,3.0,AFC Asian Cup,1
2322,2019-01-12,Vietnam,Iran,0.0,2.0,AFC Asian Cup,1
2323,2019-01-12,Yemen,Iraq,0.0,3.0,AFC Asian Cup,1
2324,2019-01-12,Lebanon,Saudi Arabia,0.0,2.0,AFC Asian Cup,1
2325,2019-01-13,North Korea,Qatar,0.0,6.0,AFC Asian Cup,1
2326,2019-01-13,Oman,Japan,0.0,1.0,AFC Asian Cup,1
2327,2019-01-13,Turkmenistan,Uzbekistan,0.0,4.0,AFC Asian Cup,1
2328,2019-01-14,India,Bahrain,0.0,1.0,AFC Asian Cup,1
2329,2019-01-14,United Arab Emirates,Thailand,1.0,1.0,AFC Asian Cup,0
2330,2019-01-15,Australia,Syria,3.0,2.0,AFC Asian Cup,1
2331,2019-01-15,Palestine,Jordan,0.0,0.0,AFC Asian Cup,1
2332,2019-01-16,Vietnam,Yemen,2.0,0.0,AFC Asian Cup,1
2333,2019-01-16,Iran,Iraq,0.0,0.0,AFC Asian Cup,1
2334,2019-01-16,Kyrgyzstan,Philippines,3.0,1.0,AFC Asian Cup,1
2335,2019-01-16,South Korea,China,2.0,0.0,AFC Asian Cup,1
2336,2019-01-17,Lebanon,North Korea,4.0,1.0,AFC Asian Cup,1
2337,2019-01-17,Saudi Arabia,Qatar,0.0,2.0,AFC Asian Cup,1
2338,2019-01-17,Japan,Uzbekistan,2.0,1.0,AFC Asian Cup,1
2339,2019-01-17,Oman,Turkmenistan,3.0,1.0,AFC Asian Cup,1
2340,2019-01-20,Iran,Oman,2.0,0.0,AFC Asian Cup,1
2341,2019-01-20,Jordan,Vietnam,1.0,1.0,AFC Asian Cup,1
2342,2019-01-20,Thailand,China,1.0,2.0,AFC Asian Cup,1
2343,2019-01-21,United Arab Emirates,Kyrgyzstan,3.0,2.0,AFC Asian Cup,0
2344,2019-01-21,Japan,Saudi Arabia,1.0,0.0,AFC Asian Cup,1
2345,2019-01-21,Australia,Uzbekistan,0.0,0.0,AFC Asian Cup,1
2346,2019-01-22,South Korea,Bahrain,2.0,1.0,AFC Asian Cup,1
2347,2019-01-22,Qatar,Iraq,1.0,0.0,AFC Asian Cup,1
2348,2019-01-24,China,Iran,0.0,3.0,AFC Asian Cup,1
2349,2019-01-24,Vietnam,Japan,0.0,1.0,AFC Asian Cup,1
2350,2019-01-25,South Korea,Qatar,0.0,1.0,AFC Asian Cup,1
2351,2019-01-25,United Arab Emirates,Australia,1.0,0.0,AFC Asian Cup,0
2352,2019-01-28,Iran,Japan,0.0,3.0,AFC Asian Cup,1
2353,2019-01-29,United Arab Emirates,Qatar,0.0,4.0,AFC Asian Cup,0
2354,2019-02-01,Japan,Qatar,1.0,3.0,AFC Asian Cup,1
2355,2019-03-21,Cyprus,San Marino,5.0,0.0,UEFA Euro qualification,0
2356,2019-03-21,Israel,Slovenia,1.0,1.0,UEFA Euro qualification,0
2357,2019-03-21,British Virgin Islands,Turks and Caicos Islands,2.0,2.0,CONCACAF Nations League qualification,1
2358,2019-03-21,Belgium,Russia,3.0,1.0,UEFA Euro qualification,0
2359,2019-03-21,North Macedonia,Latvia,3.0,1.0,UEFA Euro qualification,0
2360,2019-03-21,Kazakhstan,Scotland,3.0,0.0,UEFA Euro qualification,0
2361,2019-03-21,Slovakia,Hungary,2.0,0.0,UEFA Euro qualification,0
2362,2019-03-21,Croatia,Azerbaijan,2.0,1.0,UEFA Euro qualification,0
2363,2019-03-21,Netherlands,Belarus,4.0,0.0,UEFA Euro qualification,0
2364,2019-03-21,Northern Ireland,Estonia,2.0,0.0,UEFA Euro qualification,0
2365,2019-03-21,Austria,Poland,0.0,1.0,UEFA Euro qualification,0
2366,2019-03-22,Tunisia,Eswatini,4.0,0.0,African Cup of Nations qualification,0
2367,2019-03-22,Burkina Faso,Mauritania,1.0,0.0,African Cup of Nations qualification,0
2368,2019-03-22,Nigeria,Seychelles,3.0,1.0,African Cup of Nations qualification,0
2369,2019-03-22,Algeria,Gambia,1.0,1.0,African Cup of Nations qualification,0
2370,2019-03-22,Malawi,Morocco,0.0,0.0,African Cup of Nations qualification,0
2371,2019-03-22,Sudan,Equatorial Guinea,1.0,4.0,African Cup of Nations qualification,0
2372,2019-03-22,Cayman Islands,Montserrat,1.0,2.0,CONCACAF Nations League qualification,0
2373,2019-03-22,Saint Vincent and the Grenadines,Bonaire,2.0,1.0,CONCACAF Nations League qualification,0
2374,2019-03-22,Saint Lucia,Aruba,3.0,2.0,CONCACAF Nations League qualification,1
2375,2019-03-22,Botswana,Angola,0.0,1.0,African Cup of Nations qualification,0
2376,2019-03-22,Moldova,France,1.0,4.0,UEFA Euro qualification,0
2377,2019-03-22,Andorra,Iceland,0.0,2.0,UEFA Euro qualification,0
2378,2019-03-22,Albania,Turkey,0.0,2.0,UEFA Euro qualification,0
2379,2019-03-22,Luxembourg,Lithuania,2.0,1.0,UEFA Euro qualification,0
2380,2019-03-22,Portugal,Ukraine,0.0,0.0,UEFA Euro qualification,0
2381,2019-03-22,England,Czech Republic,5.0,0.0,UEFA Euro qualification,0
2382,2019-03-22,Bulgaria,Montenegro,1.0,1.0,UEFA Euro qualification,0
2383,2019-03-22,Anguilla,United States Virgin Islands,0.0,3.0,CONCACAF Nations League qualification,0
2384,2019-03-23,Dominica,Bahamas,4.0,0.0,CONCACAF Nations League qualification,0
2385,2019-03-23,Sint Maarten,Saint Martin,4.0,3.0,CONCACAF Nations League qualification,1
2386,2019-03-23,Antigua and Barbuda,Curaçao,2.0,1.0,CONCACAF Nations League qualification,0
2387,2019-03-23,Guyana,Belize,2.0,1.0,CONCACAF Nations League qualification,0
2388,2019-03-23,Guinea-Bissau,Mozambique,2.0,2.0,African Cup of Nations qualification,0
2389,2019-03-23,Guadeloupe,Martinique,0.0,1.0,CONCACAF Nations League qualification,0
2390,2019-03-23,Burundi,Gabon,1.0,1.0,African Cup of Nations qualification,0
2391,2019-03-23,Ivory Coast,Rwanda,3.0,0.0,African Cup of Nations qualification,0
2392,2019-03-23,Zambia,Namibia,4.0,1.0,African Cup of Nations qualification,0
2393,2019-03-23,Suriname,Saint Kitts and Nevis,2.0,0.0,CONCACAF Nations League qualification,0
2394,2019-03-23,Niger,Egypt,1.0,1.0,African Cup of Nations qualification,0
2395,2019-03-23,Bosnia and Herzegovina,Armenia,2.0,1.0,UEFA Euro qualification,0
2396,2019-03-23,Mali,South Sudan,3.0,0.0,African Cup of Nations qualification,0
2397,2019-03-23,Cameroon,Comoros,3.0,0.0,African Cup of Nations qualification,0
2398,2019-03-23,Senegal,Madagascar,2.0,0.0,African Cup of Nations qualification,0
2399,2019-03-23,Liechtenstein,Greece,0.0,2.0,UEFA Euro qualification,0
2400,2019-03-23,Italy,Finland,2.0,0.0,UEFA Euro qualification,0
2401,2019-03-23,Spain,Norway,2.0,1.0,UEFA Euro qualification,0
2402,2019-03-23,Sweden,Romania,2.0,1.0,UEFA Euro qualification,0
2403,2019-03-23,Malta,Faroe Islands,2.0,1.0,UEFA Euro qualification,0
2404,2019-03-23,Gibraltar,Republic of Ireland,0.0,1.0,UEFA Euro qualification,0
2405,2019-03-23,Georgia,Switzerland,0.0,2.0,UEFA Euro qualification,0
2406,2019-03-23,Ghana,Kenya,1.0,0.0,African Cup of Nations qualification,0
2407,2019-03-24,Tanzania,Uganda,3.0,0.0,African Cup of Nations qualification,0
2408,2019-03-24,British Virgin Islands,Bonaire,1.0,2.0,CONCACAF Nations League qualification,1
2409,2019-03-24,Puerto Rico,Grenada,0.0,2.0,CONCACAF Nations League qualification,0
2410,2019-03-24,Canada,French Guiana,4.0,1.0,CONCACAF Nations League qualification,0
2411,2019-03-24,Dominican Republic,Bermuda,1.0,3.0,CONCACAF Nations League qualification,0
2412,2019-03-24,Cape Verde,Lesotho,0.0,0.0,African Cup of Nations qualification,0
2413,2019-03-24,Barbados,Nicaragua,0.0,1.0,CONCACAF Nations League qualification,0
2414,2019-03-24,El Salvador,Jamaica,2.0,0.0,CONCACAF Nations League qualification,0
2415,2019-03-24,DR Congo,Liberia,1.0,0.0,African Cup of Nations qualification,0
2416,2019-03-24,Central African Republic,Guinea,0.0,0.0,African Cup of Nations qualification,0
2417,2019-03-24,Haiti,Cuba,2.0,1.0,CONCACAF Nations League qualification,0
2418,2019-03-24,Zimbabwe,Congo,2.0,0.0,African Cup of Nations qualification,0
2419,2019-03-24,Cyprus,Belgium,0.0,2.0,UEFA Euro qualification,0
2420,2019-03-24,Benin,Togo,2.0,1.0,African Cup of Nations qualification,0
2421,2019-03-24,Netherlands,Germany,2.0,3.0,UEFA Euro qualification,0
2422,2019-03-24,Wales,Slovakia,1.0,0.0,UEFA Euro qualification,0
2423,2019-03-24,Hungary,Croatia,2.0,1.0,UEFA Euro qualification,0
2424,2019-03-24,Israel,Austria,4.0,2.0,UEFA Euro qualification,0
2425,2019-03-24,Northern Ireland,Belarus,2.0,1.0,UEFA Euro qualification,0
2426,2019-03-24,Slovenia,North Macedonia,1.0,1.0,UEFA Euro qualification,0
2427,2019-03-24,San Marino,Scotland,0.0,2.0,UEFA Euro qualification,0
2428,2019-03-24,Kazakhstan,Russia,0.0,4.0,UEFA Euro qualification,0
2429,2019-03-24,Libya,South Africa,1.0,2.0,African Cup of Nations qualification,1
2430,2019-03-24,Poland,Latvia,2.0,0.0,UEFA Euro qualification,0
2431,2019-03-25,Kosovo,Bulgaria,1.0,1.0,UEFA Euro qualification,0
2432,2019-03-25,Montenegro,England,1.0,5.0,UEFA Euro qualification,0
2433,2019-03-25,Portugal,Serbia,1.0,1.0,UEFA Euro qualification,0
2434,2019-03-25,Luxembourg,Ukraine,1.0,2.0,UEFA Euro qualification,0
2435,2019-03-25,Turkey,Moldova,4.0,0.0,UEFA Euro qualification,0
2436,2019-03-25,Andorra,Albania,0.0,3.0,UEFA Euro qualification,0
2437,2019-03-25,France,Iceland,4.0,0.0,UEFA Euro qualification,0
2438,2019-03-26,Bosnia and Herzegovina,Greece,2.0,2.0,UEFA Euro qualification,0
2439,2019-03-26,Italy,Liechtenstein,6.0,0.0,UEFA Euro qualification,0
2440,2019-03-26,Romania,Faroe Islands,4.0,1.0,UEFA Euro qualification,0
2441,2019-03-26,Armenia,Finland,0.0,2.0,UEFA Euro qualification,0
2442,2019-03-26,Malta,Spain,0.0,2.0,UEFA Euro qualification,0
2443,2019-03-26,Switzerland,Denmark,3.0,3.0,UEFA Euro qualification,0
2444,2019-03-26,Republic of Ireland,Georgia,1.0,0.0,UEFA Euro qualification,0
2445,2019-03-26,Norway,Sweden,3.0,3.0,UEFA Euro qualification,0
2446,2019-06-05,Portugal,Switzerland,3.0,1.0,UEFA Nations League,0
2447,2019-06-06,Mongolia,Brunei,2.0,0.0,FIFA World Cup qualification,0
2448,2019-06-06,Macau,Sri Lanka,1.0,0.0,FIFA World Cup qualification,0
2449,2019-06-06,Laos,Bangladesh,0.0,1.0,FIFA World Cup qualification,0
2450,2019-06-06,Bhutan,Guam,1.0,0.0,FIFA World Cup qualification,0
2451,2019-06-06,England,Netherlands,1.0,3.0,UEFA Nations League,1
2452,2019-06-06,Cambodia,Pakistan,2.0,0.0,FIFA World Cup qualification,0
2453,2019-06-07,Sweden,Malta,3.0,0.0,UEFA Euro qualification,0
2454,2019-06-07,Latvia,Israel,0.0,3.0,UEFA Euro qualification,0
2455,2019-06-07,North Macedonia,Poland,0.0,1.0,UEFA Euro qualification,0
2456,2019-06-07,Austria,Slovenia,1.0,0.0,UEFA Euro qualification,0
2457,2019-06-07,Malaysia,Timor-Leste,7.0,1.0,FIFA World Cup qualification,0
2458,2019-06-07,Norway,Romania,2.0,2.0,UEFA Euro qualification,0
2459,2019-06-07,Ukraine,Serbia,5.0,0.0,UEFA Euro qualification,0
2460,2019-06-07,Denmark,Republic of Ireland,1.0,1.0,UEFA Euro qualification,0
2461,2019-06-07,Georgia,Gibraltar,3.0,0.0,UEFA Euro qualification,0
2462,2019-06-07,Lithuania,Luxembourg,1.0,1.0,UEFA Euro qualification,0
2463,2019-06-07,Montenegro,Kosovo,1.0,1.0,UEFA Euro qualification,0
2464,2019-06-07,Czech Republic,Bulgaria,2.0,1.0,UEFA Euro qualification,0
2465,2019-06-07,Faroe Islands,Spain,1.0,4.0,UEFA Euro qualification,0
2466,2019-06-08,Scotland,Cyprus,2.0,1.0,UEFA Euro qualification,0
2467,2019-06-08,Armenia,Liechtenstein,3.0,0.0,UEFA Euro qualification,0
2468,2019-06-08,Greece,Italy,0.0,3.0,UEFA Euro qualification,0
2469,2019-06-08,Finland,Bosnia and Herzegovina,2.0,0.0,UEFA Euro qualification,0
2470,2019-06-08,Belgium,Kazakhstan,3.0,0.0,UEFA Euro qualification,0
2471,2019-06-08,Russia,San Marino,9.0,0.0,UEFA Euro qualification,0
2472,2019-06-08,Belarus,Germany,0.0,2.0,UEFA Euro qualification,0
2473,2019-06-08,Moldova,Andorra,1.0,0.0,UEFA Euro qualification,0
2474,2019-06-08,Iceland,Albania,1.0,0.0,UEFA Euro qualification,0
2475,2019-06-08,Azerbaijan,Hungary,1.0,3.0,UEFA Euro qualification,0
2476,2019-06-08,Croatia,Wales,2.0,1.0,UEFA Euro qualification,0
2477,2019-06-08,Estonia,Northern Ireland,1.0,2.0,UEFA Euro qualification,0
2478,2019-06-08,Turkey,France,2.0,0.0,UEFA Euro qualification,0
2479,2019-06-09,Switzerland,England,0.0,0.0,UEFA Nations League,1
2480,2019-06-09,Portugal,Netherlands,1.0,0.0,UEFA Nations League,0
2481,2019-06-10,Latvia,Slovenia,0.0,5.0,UEFA Euro qualification,0
2482,2019-06-10,Poland,Israel,4.0,0.0,UEFA Euro qualification,0
2483,2019-06-10,North Macedonia,Austria,1.0,4.0,UEFA Euro qualification,0
2484,2019-06-10,Spain,Sweden,3.0,0.0,UEFA Euro qualification,0
2485,2019-06-10,Malta,Romania,0.0,4.0,UEFA Euro qualification,0
2486,2019-06-10,Faroe Islands,Norway,0.0,2.0,UEFA Euro qualification,0
2487,2019-06-10,Republic of Ireland,Gibraltar,2.0,0.0,UEFA Euro qualification,0
2488,2019-06-10,Ukraine,Luxembourg,1.0,0.0,UEFA Euro qualification,0
2489,2019-06-10,Serbia,Lithuania,4.0,1.0,UEFA Euro qualification,0
2490,2019-06-10,Bulgaria,Kosovo,2.0,3.0,UEFA Euro qualification,0
2491,2019-06-10,Czech Republic,Montenegro,3.0,0.0,UEFA Euro qualification,0
2492,2019-06-10,Denmark,Georgia,5.0,1.0,UEFA Euro qualification,0
2493,2019-06-11,Liechtenstein,Finland,0.0,2.0,UEFA Euro qualification,0
2494,2019-06-11,Malaysia,Timor-Leste,5.0,1.0,FIFA World Cup qualification,0
2495,2019-06-11,Sri Lanka,Macau,3.0,0.0,FIFA World Cup qualification,0
2496,2019-06-11,Pakistan,Cambodia,1.0,2.0,FIFA World Cup qualification,1
2497,2019-06-11,Guam,Bhutan,5.0,0.0,FIFA World Cup qualification,0
2498,2019-06-11,Brunei,Mongolia,2.0,1.0,FIFA World Cup qualification,0
2499,2019-06-11,Bangladesh,Laos,0.0,0.0,FIFA World Cup qualification,0
2500,2019-06-11,Greece,Armenia,2.0,3.0,UEFA Euro qualification,0
2501,2019-06-11,Italy,Bosnia and Herzegovina,2.0,1.0,UEFA Euro qualification,0
2502,2019-06-11,Iceland,Turkey,2.0,1.0,UEFA Euro qualification,0
2503,2019-06-11,Belgium,Scotland,3.0,0.0,UEFA Euro qualification,0
2504,2019-06-11,Kazakhstan,San Marino,4.0,0.0,UEFA Euro qualification,0
2505,2019-06-11,Andorra,France,0.0,4.0,UEFA Euro qualification,0
2506,2019-06-11,Albania,Moldova,2.0,0.0,UEFA Euro qualification,0
2507,2019-06-11,Russia,Cyprus,1.0,0.0,UEFA Euro qualification,0
2508,2019-06-11,Hungary,Wales,1.0,0.0,UEFA Euro qualification,0
2509,2019-06-11,Azerbaijan,Slovakia,1.0,5.0,UEFA Euro qualification,0
2510,2019-06-11,Belarus,Northern Ireland,0.0,1.0,UEFA Euro qualification,0
2511,2019-06-11,Germany,Estonia,8.0,0.0,UEFA Euro qualification,0
2512,2019-06-14,Brazil,Bolivia,3.0,0.0,Copa América,0
2513,2019-06-15,Venezuela,Peru,0.0,0.0,Copa América,1
2514,2019-06-15,Argentina,Colombia,0.0,2.0,Copa América,1
2515,2019-06-15,Canada,Martinique,4.0,0.0,Gold Cup,1
2516,2019-06-15,Mexico,Cuba,7.0,0.0,Gold Cup,1
2517,2019-06-16,Paraguay,Qatar,2.0,2.0,Copa América,1
2518,2019-06-16,Uruguay,Ecuador,4.0,0.0,Copa América,1
2519,2019-06-16,Haiti,Bermuda,2.0,1.0,Gold Cup,1
2520,2019-06-16,Costa Rica,Nicaragua,4.0,0.0,Gold Cup,1
2521,2019-06-17,Curaçao,El Salvador,0.0,1.0,Gold Cup,1
2522,2019-06-17,Jamaica,Honduras,3.0,2.0,Gold Cup,0
2523,2019-06-17,Japan,Chile,0.0,4.0,Copa América,1
2524,2019-06-18,Bolivia,Peru,1.0,3.0,Copa América,1
2525,2019-06-18,Brazil,Venezuela,0.0,0.0,Copa América,0
2526,2019-06-18,Panama,Trinidad and Tobago,2.0,0.0,Gold Cup,1
2527,2019-06-18,United States,Guyana,4.0,0.0,Gold Cup,0
2528,2019-06-19,Colombia,Qatar,1.0,0.0,Copa América,1
2529,2019-06-19,Argentina,Paraguay,1.0,1.0,Copa América,1
2530,2019-06-19,Cuba,Martinique,0.0,3.0,Gold Cup,1
2531,2019-06-19,Mexico,Canada,3.0,1.0,Gold Cup,1
2532,2019-06-20,Costa Rica,Bermuda,2.0,1.0,Gold Cup,1
2533,2019-06-20,Uruguay,Japan,2.0,2.0,Copa América,1
2534,2019-06-20,Nicaragua,Haiti,0.0,2.0,Gold Cup,1
2535,2019-06-21,Honduras,Curaçao,0.0,1.0,Gold Cup,1
2536,2019-06-21,El Salvador,Jamaica,0.0,0.0,Gold Cup,1
2537,2019-06-21,Ecuador,Chile,1.0,2.0,Copa América,1
2538,2019-06-21,Egypt,Zimbabwe,1.0,0.0,African Cup of Nations,0
2539,2019-06-22,Brazil,Peru,5.0,0.0,Copa América,0
2540,2019-06-22,DR Congo,Uganda,0.0,2.0,African Cup of Nations,1
2541,2019-06-22,Nigeria,Burundi,1.0,0.0,African Cup of Nations,1
2542,2019-06-22,Guinea,Madagascar,2.0,2.0,African Cup of Nations,1
2543,2019-06-22,Bolivia,Venezuela,1.0,3.0,Copa América,1
2544,2019-06-22,Guyana,Panama,2.0,4.0,Gold Cup,1
2545,2019-06-22,United States,Trinidad and Tobago,6.0,0.0,Gold Cup,0
2546,2019-06-23,Canada,Cuba,7.0,0.0,Gold Cup,1
2547,2019-06-23,Morocco,Namibia,1.0,0.0,African Cup of Nations,1
2548,2019-06-23,Martinique,Mexico,2.0,3.0,Gold Cup,1
2549,2019-06-23,Qatar,Argentina,0.0,2.0,Copa América,1
2550,2019-06-23,Algeria,Kenya,2.0,0.0,African Cup of Nations,1
2551,2019-06-23,Senegal,Tanzania,2.0,0.0,African Cup of Nations,1
2552,2019-06-23,Colombia,Paraguay,1.0,0.0,Copa América,1
2553,2019-06-24,Ivory Coast,South Africa,1.0,0.0,African Cup of Nations,1
2554,2019-06-24,Tunisia,Angola,1.0,1.0,African Cup of Nations,1
2555,2019-06-24,Mali,Mauritania,4.0,1.0,African Cup of Nations,1
2556,2019-06-24,Chile,Uruguay,0.0,1.0,Copa América,1
2557,2019-06-24,Ecuador,Japan,1.0,1.0,Copa América,1
2558,2019-06-24,Bermuda,Nicaragua,2.0,0.0,Gold Cup,1
2559,2019-06-24,Haiti,Costa Rica,2.0,1.0,Gold Cup,1
2560,2019-06-25,Ghana,Benin,2.0,2.0,African Cup of Nations,1
2561,2019-06-25,Honduras,El Salvador,4.0,0.0,Gold Cup,1
2562,2019-06-25,Cameroon,Guinea-Bissau,2.0,0.0,African Cup of Nations,1
2563,2019-06-25,Jamaica,Curaçao,1.0,1.0,Gold Cup,1
2564,2019-06-26,United States,Panama,1.0,0.0,Gold Cup,0
2565,2019-06-26,Uganda,Zimbabwe,1.0,1.0,African Cup of Nations,1
2566,2019-06-26,Egypt,DR Congo,2.0,0.0,African Cup of Nations,0
2567,2019-06-26,Nigeria,Guinea,1.0,0.0,African Cup of Nations,1
2568,2019-06-26,Trinidad and Tobago,Guyana,1.0,1.0,Gold Cup,1
2569,2019-06-27,Senegal,Algeria,0.0,1.0,African Cup of Nations,1
2570,2019-06-27,Kenya,Tanzania,3.0,2.0,African Cup of Nations,1
2571,2019-06-27,Madagascar,Burundi,1.0,0.0,African Cup of Nations,1
2572,2019-06-27,Brazil,Paraguay,0.0,0.0,Copa América,0
2573,2019-06-28,Venezuela,Argentina,0.0,2.0,Copa América,1
2574,2019-06-28,Tunisia,Mali,1.0,1.0,African Cup of Nations,1
2575,2019-06-28,Colombia,Chile,0.0,0.0,Copa América,1
2576,2019-06-28,Morocco,Ivory Coast,1.0,0.0,African Cup of Nations,1
2577,2019-06-28,South Africa,Namibia,1.0,0.0,African Cup of Nations,1
2578,2019-06-29,Mauritania,Angola,0.0,0.0,African Cup of Nations,1
2579,2019-06-29,Cameroon,Ghana,0.0,0.0,African Cup of Nations,1
2580,2019-06-29,Benin,Guinea-Bissau,0.0,0.0,African Cup of Nations,1
2581,2019-06-29,Uruguay,Peru,0.0,0.0,Copa América,1
2582,2019-06-29,Haiti,Canada,3.0,2.0,Gold Cup,1
2583,2019-06-29,Mexico,Costa Rica,1.0,1.0,Gold Cup,1
2584,2019-06-30,United States,Curaçao,1.0,0.0,Gold Cup,0
2585,2019-06-30,Madagascar,Nigeria,2.0,0.0,African Cup of Nations,1
2586,2019-06-30,Jamaica,Panama,1.0,0.0,Gold Cup,1
2587,2019-06-30,Zimbabwe,DR Congo,0.0,4.0,African Cup of Nations,1
2588,2019-06-30,Egypt,Uganda,2.0,0.0,African Cup of Nations,0
2589,2019-06-30,Burundi,Guinea,0.0,2.0,African Cup of Nations,1
2590,2019-07-01,Kenya,Senegal,0.0,3.0,African Cup of Nations,1
2591,2019-07-01,Tanzania,Algeria,0.0,3.0,African Cup of Nations,1
2592,2019-07-01,Namibia,Ivory Coast,1.0,4.0,African Cup of Nations,1
2593,2019-07-01,South Africa,Morocco,0.0,1.0,African Cup of Nations,1
2594,2019-07-02,Haiti,Mexico,0.0,1.0,Gold Cup,1
2595,2019-07-02,Angola,Mali,0.0,1.0,African Cup of Nations,1
2596,2019-07-02,Mauritania,Tunisia,0.0,0.0,African Cup of Nations,1
2597,2019-07-02,Benin,Cameroon,0.0,0.0,African Cup of Nations,1
2598,2019-07-02,Guinea-Bissau,Ghana,0.0,2.0,African Cup of Nations,1
2599,2019-07-02,Brazil,Argentina,2.0,0.0,Copa América,0
2600,2019-07-03,United States,Jamaica,3.0,1.0,Gold Cup,0
2601,2019-07-03,Chile,Peru,0.0,3.0,Copa América,1
2602,2019-07-05,Morocco,Benin,1.0,1.0,African Cup of Nations,1
2603,2019-07-05,Uganda,Senegal,0.0,1.0,African Cup of Nations,1
2604,2019-07-06,Egypt,South Africa,0.0,1.0,African Cup of Nations,0
2605,2019-07-06,Nigeria,Cameroon,3.0,2.0,African Cup of Nations,1
2606,2019-07-06,Argentina,Chile,2.0,1.0,Copa América,1
2607,2019-07-07,Algeria,Guinea,3.0,0.0,African Cup of Nations,1
2608,2019-07-07,Madagascar,DR Congo,2.0,2.0,African Cup of Nations,1
2609,2019-07-07,Brazil,Peru,3.0,1.0,Copa América,0
2610,2019-07-07,United States,Mexico,0.0,1.0,Gold Cup,0
2611,2019-07-08,Ghana,Tunisia,1.0,1.0,African Cup of Nations,1
2612,2019-07-08,Mali,Ivory Coast,0.0,1.0,African Cup of Nations,1
2613,2019-07-10,Senegal,Benin,1.0,0.0,African Cup of Nations,1
2614,2019-07-10,Nigeria,South Africa,2.0,1.0,African Cup of Nations,1
2615,2019-07-11,Ivory Coast,Algeria,1.0,1.0,African Cup of Nations,1
2616,2019-07-11,Madagascar,Tunisia,0.0,3.0,African Cup of Nations,1
2617,2019-07-14,Algeria,Nigeria,2.0,1.0,African Cup of Nations,1
2618,2019-07-14,Senegal,Tunisia,1.0,0.0,African Cup of Nations,1
2619,2019-07-17,Tunisia,Nigeria,0.0,1.0,African Cup of Nations,1
2620,2019-07-19,Senegal,Algeria,0.0,1.0,African Cup of Nations,1
2621,2019-09-04,South Sudan,Equatorial Guinea,1.0,1.0,FIFA World Cup qualification,1
2622,2019-09-04,São Tomé and Príncipe,Guinea-Bissau,0.0,1.0,FIFA World Cup qualification,0
2623,2019-09-04,Mauritius,Mozambique,0.0,1.0,FIFA World Cup qualification,0
2624,2019-09-04,Liberia,Sierra Leone,3.0,1.0,FIFA World Cup qualification,0
2625,2019-09-04,Eritrea,Namibia,1.0,2.0,FIFA World Cup qualification,0
2626,2019-09-04,Djibouti,Eswatini,2.0,1.0,FIFA World Cup qualification,0
