match_id,date,home_team,away_team,elo_diff,elo_diff_sq,form_home_3f,form_home_3a,form_away_3f,form_away_3a,form_home_5f,form_home_5a,form_away_5f,form_away_5a,form_home_10f,form_home_10a,form_away_10f,form_away_10a,h2h_avg_diff,home_advantage,rest_days_home,rest_days_away,streak_home,streak_away,tournament_importance,has_real_odds,implied_home,implied_draw,implied_away,target
1225,2016-09-01,Colombia,Venezuela,188.66000000000008,35592.59560000003,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,1.0,1.2,1.0,1.8,1.4,1.1,1.1,2.2,-1.0,1.0,30,30,-1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1224,2016-09-01,Ecuador,Brazil,-18.399999999999864,338.559999999995,2.3333333333333335,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.6,1.4,2.2,1.2,1.9,1.1,1.9,1.1,0.0,1.0,30,30,1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1228,2016-09-01,Iran,Qatar,58.48999999999978,3421.0800999999747,4.0,0.0,1.6666666666666667,0.6666666666666666,3.2,0.4,2.0,0.4,3.0,0.6,3.0,0.7,-1.0,1.0,30,30,3.0,7.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1222,2016-09-01,Japan,United Arab Emirates,153.01999999999998,23415.120399999996,4.0,0.0,1.6666666666666667,0.6666666666666666,3.6,0.0,2.8,0.8,3.0,0.1,3.0,0.8,0.0,1.0,30,30,6.0,3.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1221,2016-09-01,South Korea,China,63.590000000000146,4043.6881000000185,3.3333333333333335,0.0,2.0,0.0,2.8,0.0,3.6,0.2,2.9,0.2,2.9,0.4,0.0,1.0,30,30,6.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1220,2016-09-01,Paraguay,Chile,-90.14999999999986,8127.0224999999755,0.3333333333333333,1.0,3.0,0.0,1.0,1.4,3.0,0.6,0.8,1.1,2.2,1.2,0.0,1.0,30,30,-1.0,4.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1219,2016-09-01,Saudi Arabia,Thailand,163.6300000000001,26774.776900000037,4.333333333333333,0.3333333333333333,3.0,1.3333333333333333,3.0,0.4,2.6,1.2,3.3,0.8,2.2857142857142856,1.5714285714285714,0.0,1.0,30,30,2.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1223,2016-09-01,Uzbekistan,Syria,-28.910000000000082,835.7881000000048,1.6666666666666667,0.3333333333333333,2.6666666666666665,2.0,2.4,0.4,2.6,2.2,2.3,1.0,3.0,1.4444444444444444,0.0,1.0,30,30,6.0,3.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1229,2016-09-02,El Salvador,Mexico,-207.73000000000002,43151.75290000001,0.6666666666666666,2.3333333333333335,1.0,2.6666666666666665,0.8,1.4,1.6,1.8,1.1,1.2,2.1,1.1,3.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1230,2016-09-02,Haiti,Costa Rica,-130.6400000000001,17066.809600000026,0.3333333333333333,4.0,1.0,2.0,0.2,2.6,1.4,1.4,0.8,1.6,1.1,1.0,1.0,1.0,30,30,-3.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1231,2016-09-02,Honduras,Canada,-72.58999999999992,5269.308099999988,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.8,1.2,1.0,1.2,1.0,1.5,1.1,0.7,1.0,1.0,30,30,0.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1232,2016-09-02,Panama,Jamaica,81.08999999999992,6575.588099999986,1.3333333333333333,3.3333333333333335,0.0,2.0,1.0,2.0,0.2,2.0,1.4,1.5,0.7,1.8,-2.0,1.0,30,30,-1.0,-3.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1233,2016-09-02,South Africa,Mauritania,122.05999999999995,14898.643599999987,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,0.6,0.8,1.2,1.4,1.2,1.2,1.0,2.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1234,2016-09-02,Saint Vincent and the Grenadines,United States,-197.30999999999995,38931.23609999998,0.6666666666666666,3.3333333333333335,0.6666666666666666,2.0,0.6,4.0,1.4,1.2,1.3,2.8,1.8,1.2,5.0,1.0,30,30,-5.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1235,2016-09-02,Trinidad and Tobago,Guatemala,91.17000000000007,8311.968900000013,3.0,1.0,2.0,1.3333333333333333,2.4,1.0,1.8,1.2,2.4,1.0,1.1,1.1,0.5,1.0,30,30,1.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1241,2016-09-03,Cape Verde,Libya,17.480000000000018,305.55040000000065,0.6666666666666666,1.3333333333333333,2.0,1.0,0.8,1.0,2.0,0.8,1.4,0.8,1.2222222222222223,1.1111111111111112,-1.0,1.0,30,30,-2.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1243,2016-09-03,Angola,Madagascar,-14.480000000000018,209.67040000000054,0.3333333333333333,2.3333333333333335,1.0,3.0,0.4,2.2,1.0,2.8,1.1,1.2,1.1,1.9,0.0,1.0,30,30,-4.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1242,2016-09-03,Cameroon,Gambia,194.53999999999996,37845.811599999986,1.0,0.6666666666666666,0.3333333333333333,2.0,1.2,0.4,0.6,1.8,1.0,0.5,0.42857142857142855,1.4285714285714286,-1.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1240,2016-09-03,Senegal,Namibia,267.90999999999985,71775.76809999993,2.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,2.2,0.6,1.0,1.4,1.9,0.8,0.8,1.5,-2.0,1.0,30,30,3.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1244,2016-09-03,Ethiopia,Seychelles,43.67000000000007,1907.0689000000064,2.0,3.6666666666666665,1.0,1.3333333333333333,2.0,3.4,0.6,1.4,1.6,2.0,0.5,1.75,0.0,1.0,30,30,0.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1238,2016-09-03,Mozambique,Mauritius,54.33999999999992,2952.8355999999912,1.3333333333333333,1.6666666666666667,0.3333333333333333,2.3333333333333335,1.0,1.2,0.6,2.4,0.6,1.1,0.5555555555555556,2.4444444444444446,1.0,1.0,30,30,0.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1237,2016-09-03,Nigeria,Tanzania,93.81999999999994,8802.192399999987,1.0,0.6666666666666666,0.6666666666666666,3.6666666666666665,0.6,0.4,0.8,2.4,1.0,0.6,0.9,2.1,0.0,1.0,30,30,0.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1236,2016-09-03,Ivory Coast,Sierra Leone,156.45000000000005,24476.602500000015,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,1.2,0.2,0.6,0.6,1.4,0.4,0.5,1.5,1.6666666666666667,1.0,30,30,3.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1239,2016-09-03,Ghana,Rwanda,139.63999999999987,19499.329599999965,1.6666666666666667,0.3333333333333333,2.3333333333333335,1.3333333333333333,1.4,0.2,1.6,1.6,2.1,0.2,1.4,1.1,-1.0,1.0,30,30,0.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1267,2016-09-04,Malawi,Eswatini,-82.05999999999995,6733.843599999991,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.4,1.4,0.4,1.4,0.7,1.4,1.4,1.2,0.0,1.0,30,30,-1.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1266,2016-09-04,Algeria,Lesotho,357.06999999999994,127498.98489999995,4.0,1.3333333333333333,1.0,1.6666666666666667,4.2,1.2,0.8,1.2,3.1,1.1,0.8,2.0,-2.0,1.0,30,30,0.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1265,2016-09-04,Burkina Faso,Botswana,78.65999999999985,6187.395599999977,0.6666666666666666,0.0,1.0,1.3333333333333333,1.0,0.4,1.0,1.4,0.8,0.7,1.1,1.3,1.0,1.0,30,30,0.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1264,2016-09-04,Congo,Guinea-Bissau,16.960000000000036,287.64160000000123,1.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.8,1.6,1.4,1.2,1.9,1.6,1.3,1.4,-2.0,1.0,30,30,0.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1263,2016-09-04,DR Congo,Central African Republic,44.79000000000019,2006.144100000017,3.3333333333333335,0.6666666666666666,2.0,0.6666666666666666,3.2,0.8,1.6,1.4,2.3,1.2,1.2222222222222223,1.5555555555555556,2.0,1.0,30,30,4.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1262,2016-09-04,Czech Republic,Northern Ireland,-31.70999999999981,1005.5240999999879,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.0,1.8,0.6,0.8,1.3,1.5,1.2,0.8,0.0,1.0,30,30,0.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1261,2016-09-04,Denmark,Armenia,119.03999999999996,14170.521599999991,1.0,1.6666666666666667,0.0,1.6666666666666667,0.6,1.0,0.6,2.0,1.1,0.9,0.625,1.75,0.5,1.0,30,30,-2.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1260,2016-09-04,Equatorial Guinea,South Sudan,49.30000000000018,2430.490000000018,0.3333333333333333,1.3333333333333333,0.6666666666666666,3.0,0.4,1.2,0.6,2.8,0.5,1.2,0.4444444444444444,2.3333333333333335,1.0,1.0,30,30,-2.0,-3.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1259,2016-09-04,Guinea,Zimbabwe,-89.95000000000005,8091.002500000008,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.0,0.4,2.2,0.6,0.9,1.0,1.8571428571428572,0.8571428571428571,0.0,1.0,30,30,1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1258,2016-09-04,Kazakhstan,Poland,-340.0300000000002,115620.40090000014,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6,1.0,0.8,0.4,0.7,1.8,2.1,0.9,0.0,1.0,30,30,-1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1257,2016-09-04,Lithuania,Slovenia,-109.70000000000005,12034.09000000001,1.0,1.6666666666666667,1.0,1.0,0.8,1.6,1.0,0.8,0.7,1.8,1.8,1.3,-1.0,1.0,30,30,0.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1256,2016-09-04,Mali,Benin,26.12000000000012,682.2544000000062,1.6666666666666667,0.0,2.6666666666666665,1.0,1.6,0.4,2.0,1.2,1.4,0.6,1.5,0.9,0.0,1.0,30,30,3.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1254,2016-09-04,Niger,Burundi,-6.869999999999891,47.1968999999985,0.3333333333333333,1.6666666666666667,1.3333333333333333,2.0,0.2,1.6,1.2,2.4,0.9,1.1,1.2,1.6,2.0,1.0,30,30,-2.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1253,2016-09-04,Malta,Scotland,-308.06999999999994,94907.12489999997,0.6666666666666666,1.6666666666666667,3.3333333333333335,1.6666666666666667,0.4,1.4,2.2,1.4,0.3,1.6,2.2,1.2,0.0,1.0,30,30,-1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1252,2016-09-04,Norway,Germany,-324.9499999999998,105592.50249999989,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.0,1.2,1.0,1.0,0.6,1.1,1.1,1.5,0.8,0.0,1.0,30,30,-2.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1251,2016-09-04,Romania,Montenegro,76.48000000000002,5849.190400000003,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.2,1.0,1.4,1.6,0.9,0.5,1.1111111111111112,1.1111111111111112,0.0,1.0,30,30,0.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1250,2016-09-04,San Marino,Azerbaijan,-86.30999999999995,7449.41609999999,0.3333333333333333,3.6666666666666665,1.0,2.3333333333333335,0.2,3.8,0.6,1.4,0.1,3.6,0.7,1.8,0.0,1.0,30,30,-5.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1249,2016-09-04,Slovakia,England,-218.52999999999997,47755.360899999985,0.6666666666666666,1.3333333333333333,1.0,1.0,1.4,1.6,1.4,0.8,1.2,1.2,2.4,0.6,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1248,2016-09-04,Togo,Djibouti,94.20000000000005,8873.640000000009,0.6666666666666666,1.0,0.0,3.0,0.4,1.4,0.2,3.4,0.9,1.5,0.2857142857142857,3.857142857142857,-2.0,1.0,30,30,0.0,-6.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1247,2016-09-04,Tunisia,Liberia,82.95000000000005,6880.702500000008,1.3333333333333333,0.0,2.6666666666666665,0.6666666666666666,1.6,0.4,1.6,1.2,2.0,0.8,1.4,1.2,1.0,1.0,30,30,0.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1246,2016-09-04,Uganda,Comoros,147.3499999999999,21712.022499999974,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.2,0.4,0.4,1.0,1.0,0.5,0.4,1.0,-1.0,1.0,30,30,0.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1245,2016-09-04,Zambia,Kenya,87.95000000000005,7735.202500000008,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,1.4,1.0,0.6,1.0,1.1,0.9,1.0,1.0,-1.0,1.0,30,30,0.0,-3.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1255,2016-09-04,Morocco,São Tomé and Príncipe,229.01999999999998,52450.16039999999,1.3333333333333333,0.3333333333333333,1.0,2.3333333333333335,1.2,0.4,0.8,2.0,1.4285714285714286,0.2857142857142857,0.5555555555555556,2.6666666666666665,-3.0,1.0,30,30,2.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1273,2016-09-05,Finland,Kosovo,-46.819999999999936,2192.112399999994,1.0,0.6666666666666666,0.0,0.0,0.8,0.6,0.0,0.0,0.9,1.0,0.0,0.0,0.0,1.0,30,30,0.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1276,2016-09-05,Georgia,Austria,-147.32999999999993,21706.128899999978,1.6666666666666667,1.0,0.3333333333333333,1.3333333333333333,1.2,1.4,1.4,1.2,1.0,1.6,1.9,0.7,0.0,1.0,30,30,1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1274,2016-09-05,Croatia,Turkey,3.939999999999827,15.523599999998638,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.2,0.8,1.0,0.8,1.5,0.8,1.4,0.7,-1.0,1.0,30,30,1.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1272,2016-09-05,Ukraine,Iceland,-4.779999999999973,22.84839999999974,0.0,1.6666666666666667,2.0,2.3333333333333335,0.6,1.2,1.6,1.8,1.1,0.8,1.3,1.3,0.0,1.0,30,30,-2.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1275,2016-09-05,Albania,North Macedonia,172.5999999999999,29790.75999999997,0.3333333333333333,1.0,0.0,1.0,0.8,1.0,0.2,1.2,1.0,0.8,0.6,1.8,0.0,1.0,30,30,-2.0,-7.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1270,2016-09-05,Spain,Liechtenstein,352.46000000000004,124228.05160000002,1.3333333333333333,1.3333333333333333,0.0,4.0,1.2,0.8,0.2,3.0,1.5,0.4,0.2,2.6,0.0,1.0,30,30,-1.0,-3.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1269,2016-09-05,Wales,Moldova,261.5600000000002,68413.63360000009,1.3333333333333333,1.0,0.3333333333333333,2.0,1.6,1.0,0.4,1.6,1.3,0.8,0.4,1.6,0.0,1.0,30,30,3.0,-3.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1268,2016-09-05,Serbia,Republic of Ireland,-208.8499999999999,43618.32249999996,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.2,1.2,1.0,1.2,1.0,1.625,1.3,0.9,0.0,1.0,30,30,2.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1271,2016-09-05,Israel,Italy,-85.31000000000017,7277.79610000003,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,1.4,1.6,1.2,0.4,1.6,1.4,1.4,0.5,0.0,1.0,30,30,-1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1293,2016-09-06,Andorra,Latvia,-125.26999999999998,15692.572899999996,0.3333333333333333,3.0,1.0,1.6666666666666667,0.4,3.2,0.8,1.6,0.4,3.6,0.6,1.9,0.0,1.0,30,30,-9.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1294,2016-09-06,Belarus,France,-172.76,29846.017599999996,1.0,0.0,2.3333333333333335,1.0,0.8,0.8,1.8,0.8,0.8,1.4,1.5,0.6,0.0,1.0,30,30,2.0,3.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1295,2016-09-06,Bosnia and Herzegovina,Estonia,128.46000000000004,16501.971600000008,1.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,1.8,1.0,0.6,0.8,1.7,1.3,0.4,0.9,0.0,1.0,30,30,0.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1296,2016-09-06,Brazil,Colombia,8.049999999999955,64.80249999999927,3.3333333333333335,0.6666666666666666,1.0,0.6666666666666666,2.4,0.8,1.0,1.0,2.1,1.0,1.5,1.0,0.0,1.0,5,5,-1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1297,2016-09-06,Bulgaria,Luxembourg,93.5,8742.25,0.6666666666666666,1.3333333333333333,0.6666666666666666,3.3333333333333335,0.6,1.0,0.6,2.6,0.9,1.2,0.6,2.7,0.0,1.0,30,30,-3.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1299,2016-09-06,Chile,Bolivia,197.5999999999999,39045.759999999966,1.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,2.8,0.8,0.4,2.4,2.2,1.3,0.9,2.3,3.0,1.0,5,5,0.0,-6.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1292,2016-09-06,Iraq,Saudi Arabia,-175.35000000000014,30747.62250000005,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.2,1.0,2.8,0.2,1.8,1.6,3.0,0.7,0.0,0.0,5,5,1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1300,2016-09-06,China,Iran,-66.21000000000004,4383.764100000005,2.6666666666666665,1.0,2.6666666666666665,0.0,4.0,0.6,3.4,0.2,2.9,0.6,3.1,0.6,0.0,1.0,5,5,2.0,4.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1301,2016-09-06,Costa Rica,Panama,35.340000000000146,1248.9156000000103,1.3333333333333333,2.0,1.3333333333333333,3.0,1.4,1.2,1.4,2.0,1.1,0.9,1.5,1.3,-1.0,1.0,4,4,1.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1303,2016-09-06,Canada,El Salvador,39.52999999999997,1562.6208999999978,0.3333333333333333,2.3333333333333335,1.0,2.3333333333333335,0.6,1.6,0.8,2.0,1.0,0.9,1.0,1.3,0.0,1.0,4,4,-2.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1304,2016-09-06,Faroe Islands,Hungary,-171.26,29329.987599999997,0.3333333333333333,2.0,1.3333333333333333,2.6666666666666665,0.8,2.0,1.6,1.8,0.6,1.7,1.5,1.5,0.0,1.0,30,30,-3.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1298,2016-09-06,Bangladesh,Bhutan,-7.9500000000000455,63.202500000000725,0.0,4.666666666666667,0.6666666666666666,6.333333333333333,0.0,4.6,1.0,4.8,0.2,3.8,0.8,5.3,0.0,1.0,30,30,-7.0,-7.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1291,2016-09-06,Gibraltar,Greece,-52.0,2704.0,0.3333333333333333,6.0,1.6666666666666667,2.0,0.2,5.8,1.2,1.8,0.2,5.6,0.7,1.4,0.0,0.0,30,30,-9.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1302,2016-09-06,Cyprus,Belgium,-222.54999999999995,49528.50249999998,1.3333333333333333,1.6666666666666667,2.0,1.0,1.4,1.4,1.8,1.0,1.6,1.7,2.0,0.9,2.0,1.0,30,30,1.0,3.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1289,2016-09-06,Jamaica,Haiti,-12.710000000000036,161.54410000000092,0.0,2.3333333333333335,0.3333333333333333,4.0,0.0,2.2,0.2,2.8,0.6,1.7,0.5,1.6,-1.0,1.0,4,4,-4.0,-4.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1290,2016-09-06,United States,Trinidad and Tobago,23.210000000000036,538.7041000000017,2.0,1.6666666666666667,3.6666666666666665,1.3333333333333333,1.8,1.2,2.6,1.2,2.3,1.1,2.4,1.2,0.0,1.0,4,4,-2.0,2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1277,2016-09-06,Mexico,Honduras,212.73000000000002,45254.05290000001,1.3333333333333333,3.0,2.0,1.0,1.8,2.0,1.2,1.2,2.2,1.1,1.2,1.3,-2.0,1.0,4,4,-1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1279,2016-09-06,Qatar,Uzbekistan,14.450000000000045,208.80250000000132,0.6666666666666666,1.3333333333333333,1.0,0.0,1.8,0.8,1.8,0.4,3.0,0.8,2.1,0.9,0.0,1.0,5,5,-1.0,7.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1280,2016-09-06,Sweden,Netherlands,-54.17000000000007,2934.388900000008,0.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,1.0,1.2,1.2,1.6,1.3,1.2,1.7,1.4,0.0,1.0,30,30,-1.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1281,2016-09-06,Switzerland,Portugal,117.72000000000003,13857.998400000006,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.8,0.4,1.6,0.8,1.9,0.7,1.3,0.6,0.0,1.0,30,30,0.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1282,2016-09-06,Thailand,Japan,-268.74,72221.1876,2.0,1.6666666666666667,3.6666666666666665,0.6666666666666666,2.2,1.4,3.2,0.4,2.0,1.5,2.9,0.3,0.0,1.0,5,5,0.0,7.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1278,2016-09-06,Peru,Ecuador,-57.36000000000013,3290.1696000000147,1.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,1.4,0.4,1.4,1.4,1.3,1.2,1.7,1.4,0.0,1.0,5,5,0.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1284,2016-09-06,United Arab Emirates,Australia,-54.73000000000002,2995.372900000002,1.6666666666666667,0.6666666666666666,4.666666666666667,0.3333333333333333,3.0,0.6,4.2,0.2,3.2,0.7,3.3,0.5,2.0,1.0,5,5,0.0,4.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1285,2016-09-06,Uruguay,Paraguay,62.210000000000036,3870.0841000000046,1.0,0.6666666666666666,1.0,1.3333333333333333,1.0,1.0,1.0,1.2,1.6,0.9,1.0,1.0,0.0,1.0,5,5,1.0,-2.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1286,2016-09-06,Venezuela,Argentina,-201.3699999999999,40549.87689999996,0.6666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.8,1.4,2.4,0.2,1.1,2.3,2.4,0.3,3.0,1.0,5,5,-1.0,0.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1287,2016-09-06,Guatemala,Saint Vincent and the Grenadines,154.34000000000015,23820.835600000046,1.3333333333333333,2.0,0.0,4.333333333333333,1.8,1.6,0.4,4.0,1.2,1.3,1.2,3.4,-4.0,1.0,4,4,-1.0,-6.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1283,2016-09-06,Maldives,Laos,16.529999999999973,273.2408999999991,1.3333333333333333,2.0,0.3333333333333333,4.0,0.8,2.2,0.4,4.4,0.8,2.4,0.5,3.8,0.0,1.0,30,30,-1.0,-7.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1288,2016-09-06,Syria,South Korea,-155.21000000000004,24090.144100000012,2.0,2.0,3.0,0.6666666666666666,2.6,1.8,2.8,0.4,2.7,1.4,3.0,0.4,0.0,0.0,5,5,-1.0,7.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1305,2016-10-05,Curaçao,Antigua and Barbuda,53.38999999999987,2850.4920999999863,4.666666666666667,1.0,0.6666666666666666,1.3333333333333333,2.8,1.0,1.4,1.0,1.9,1.0,1.25,1.25,0.0,1.0,30,30,2.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1306,2016-10-05,Trinidad and Tobago,Dominican Republic,143.87000000000012,20698.576900000033,2.6666666666666665,2.0,1.6666666666666667,1.0,2.2,1.8,1.2,1.6,2.3,1.6,1.4285714285714286,2.2857142857142856,5.0,1.0,29,30,0.0,1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1319,2016-10-06,Japan,Iraq,296.93000000000006,88167.42490000004,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.0,0.4,1.2,1.2,3.0,0.2,1.6,1.5,-1.0,1.0,30,30,-1.0,-1.0,0.7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
