match_id,date,home_team,away_team,elo_diff,form_home_5f,form_home_5a,form_away_5f,form_away_5a,form_home_10f,form_home_10a,form_away_10f,form_away_10a,h2h_avg_diff,home_advantage,rest_days_home,rest_days_away,implied_home,implied_draw,implied_away,target
1115,2016-06-05,Zimbabwe,Malawi,127.58999999999992,2.0,1.0,0.8,1.2,1.6666666666666667,1.0,0.7,1.3,-1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1120,2016-06-05,Madagascar,DR Congo,-79.01999999999998,1.2,2.0,2.0,1.0,1.2,1.4,1.8,1.2,1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1128,2016-06-06,Argentina,Chile,-19.079999999999927,1.2,0.4,2.0,2.0,1.3,0.5,2.0,1.1,-0.5,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1129,2016-06-06,Malaysia,Timor-Leste,216.72000000000003,1.4,2.0,0.0,6.2,1.2,3.0,0.0,5.0,1.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1130,2016-06-06,Panama,Bolivia,48.73000000000002,1.6,0.4,1.4,2.2,1.3,0.8,1.1,2.3,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1136,2016-06-07,Colombia,Paraguay,104.20000000000005,1.8,1.0,1.2,1.2,1.2,0.8,0.9,1.5,0.0,0.5,4,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1138,2016-06-07,Curaçao,United States Virgin Islands,147.17000000000007,1.4,1.2,0.8,2.8,1.3,1.0,0.7142857142857143,2.4285714285714284,0.0,1.0,6,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1139,2016-06-07,Cambodia,Taiwan,-37.36000000000013,0.2,3.8,1.0,3.4,0.5,2.8,0.875,2.5,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1135,2016-06-07,Saint Vincent and the Grenadines,Saint Kitts and Nevis,-187.53999999999996,0.8,4.2,1.4,1.2,1.7,2.7,2.3,1.4,0.0,1.0,30,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1137,2016-06-07,Bangladesh,Tajikistan,-201.41000000000008,0.0,4.8,2.0,2.2,0.2222222222222222,4.111111111111111,1.5555555555555556,2.2222222222222223,3.3333333333333335,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1133,2016-06-07,Yemen,Maldives,6.440000000000055,0.8,1.4,0.8,2.6,0.4,1.7,0.8888888888888888,2.4444444444444446,-2.0,0.5,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1131,2016-06-07,India,Laos,26.11999999999989,0.6,1.8,0.2,3.6,0.6,1.8,0.6,3.2,-1.0,1.0,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1134,2016-06-07,Dominican Republic,French Guiana,-163.3499999999999,1.4,1.8,1.8,1.2,1.3333333333333333,2.5,1.5,1.2,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1132,2016-06-07,United States,Costa Rica,3.119999999999891,2.2,1.2,1.4,0.4,2.2,1.0,1.0,0.6,0.0,1.0,4,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1140,2016-06-08,Brazil,Haiti,217.10000000000014,1.6,1.0,0.2,0.6,1.4,1.1,0.8,0.6,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1141,2016-06-08,Ecuador,Peru,84.67000000000007,1.6,1.4,0.8,1.2,1.6,1.3,1.3,1.5,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1142,2016-06-08,New Zealand,New Caledonia,12.839999999999918,3.0,0.3333333333333333,3.0,0.6666666666666666,3.0,0.3333333333333333,3.0,0.6666666666666666,0.0,0.5,4,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1143,2016-06-08,Papua New Guinea,Solomon Islands,98.57000000000016,3.6666666666666665,1.0,0.3333333333333333,0.6666666666666666,3.6666666666666665,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,3,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1144,2016-06-09,Mexico,Jamaica,268.27,2.6,0.2,0.4,1.4,2.3,0.7,1.0,1.4,-2.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1145,2016-06-09,Uruguay,Venezuela,182.82999999999993,1.6,1.4,1.4,2.6,1.4,1.0,1.0,2.0,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1146,2016-06-10,Argentina,Panama,116.29999999999995,1.6,0.6,1.6,0.6,1.4,0.6,1.4,0.8,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1147,2016-06-10,Chile,Bolivia,190.59000000000015,1.4,1.8,1.6,2.2,1.6,1.3,1.2,2.5,5.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1148,2016-06-10,France,Romania,-10.049999999999955,2.0,0.6,0.8,0.2,2.0,0.6,1.1,0.2,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1150,2016-06-11,Wales,Slovakia,-5.619999999999891,0.8,0.4,1.2,1.2,1.1,0.4,1.7,0.8,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1154,2016-06-11,Papua New Guinea,New Zealand,-12.3599999999999,3.25,1.0,2.5,0.25,3.25,1.0,2.5,0.25,0.0,1.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1153,2016-06-11,England,Russia,204.54999999999995,3.2,0.4,2.4,0.4,3.1,0.3,1.9,0.6,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1149,2016-06-11,Colombia,Costa Rica,122.96000000000004,2.0,1.0,1.2,1.2,1.3,0.9,1.0,1.0,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1151,2016-06-11,United States,Paraguay,62.7800000000002,2.8,1.0,1.4,1.4,2.4,0.9,0.9,1.6,0.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1152,2016-06-11,Albania,Switzerland,-128.67999999999984,1.0,0.8,2.6,1.0,1.25,0.625,2.4,0.8,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1155,2016-06-12,Benin,Equatorial Guinea,101.64999999999986,1.8,1.2,0.2,1.0,1.5,0.8,0.6,1.0,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1156,2016-06-12,Brazil,Peru,131.81999999999994,2.8,1.0,1.0,1.6,2.1,1.1,1.2,1.6,2.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1157,2016-06-12,Ecuador,Haiti,189.17999999999984,1.6,1.6,0.4,1.8,1.8,1.3,0.8,1.3,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1158,2016-06-12,Germany,Ukraine,181.76,3.0,1.0,1.0,0.4,2.4,0.9,1.5,0.4,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1159,2016-06-12,Poland,Northern Ireland,170.3499999999999,3.4,1.4,1.6,0.8,3.3,1.0,1.6,0.8,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1160,2016-06-12,Turkey,Croatia,1.3100000000001728,1.6,0.2,1.0,0.6,1.4,0.9,2.0,0.5,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1164,2016-06-13,Belgium,Italy,129.3800000000001,2.2,0.8,1.6,0.6,2.4,0.5,1.6,0.7,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1165,2016-06-13,Mexico,Venezuela,227.29999999999995,2.4,0.2,1.2,1.8,2.5,0.7,1.0,2.0,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1162,2016-06-13,Uruguay,Jamaica,200.36000000000013,1.4,1.2,0.4,1.4,1.4,1.0,0.9,1.6,1.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1161,2016-06-13,Spain,Czech Republic,159.68000000000006,1.8,0.0,1.6,1.6,2.3,0.3,1.9,1.4,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1163,2016-06-13,Republic of Ireland,Sweden,103.67000000000007,1.2,0.6,1.8,1.4,1.3,0.7,1.7,1.0,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1166,2016-06-14,Argentina,Bolivia,217.41000000000008,2.4,0.4,1.0,2.2,1.9,0.6,1.0,2.5,2.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1167,2016-06-14,Austria,Hungary,186.0300000000002,2.4,0.6,1.8,1.4,2.2,0.5,1.2,0.7,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1168,2016-06-14,Chile,Panama,131.61000000000013,1.6,1.8,1.4,1.2,1.7,1.4,1.3,1.2,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1169,2016-06-14,Portugal,Iceland,-85.28999999999996,1.8,0.8,1.0,0.8,1.5,0.8,1.7,0.6,0.0,0.5,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1170,2016-06-15,France,Albania,66.23000000000002,1.8,0.8,0.6,0.8,2.0,0.6666666666666666,1.1111111111111112,0.6666666666666666,0.0,1.0,5,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1171,2016-06-15,Romania,Switzerland,-96.69000000000005,1.0,0.6,2.4,0.8,1.1,0.4,2.5,0.6,0.0,0.5,5,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1172,2016-06-15,Russia,Slovakia,60.11999999999989,2.6,0.4,1.0,1.4,1.9,0.6,1.7,1.0,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1175,2016-06-16,England,Wales,220.69000000000005,2.8,0.2,1.0,0.6,3.0,0.4,1.1,0.4,0.0,0.5,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1176,2016-06-16,Germany,Poland,68.09999999999991,2.0,1.0,2.8,1.4,2.4,0.8,2.7,1.0,2.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1173,2016-06-16,Ukraine,Northern Ireland,48.36000000000013,1.0,0.8,1.6,1.0,1.4,0.6,1.4,0.8,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1174,2016-06-16,United States,Ecuador,-22.1400000000001,1.8,0.8,1.8,1.4,2.4,0.9,2.0,1.0,0.0,1.0,5,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1177,2016-06-17,Czech Republic,Croatia,-96.45999999999981,1.4,1.4,1.0,0.4,1.7,1.4,1.9,0.5,0.0,0.5,4,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1178,2016-06-17,Italy,Sweden,20.6400000000001,1.8,0.4,1.8,0.8,1.6,0.7,1.6,1.1,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1179,2016-06-17,Peru,Colombia,-109.75,1.2,1.0,2.4,1.4,1.2,1.4,1.5,1.2,1.0,0.5,5,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1180,2016-06-17,Spain,Turkey,98.42000000000007,1.8,0.0,1.4,0.4,1.9,0.2,1.4,0.7,0.0,0.5,4,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1181,2016-06-18,Argentina,Venezuela,183.81000000000017,2.8,0.4,1.2,1.4,1.6,0.5,1.1,2.0,0.0,0.5,4,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1182,2016-06-18,Belgium,Republic of Ireland,15.75,2.2,1.0,1.2,0.8,1.8,0.7,1.3,0.7,0.0,0.5,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1183,2016-06-18,Iceland,Hungary,74.3599999999999,0.8,0.8,2.0,1.2,1.5,0.7,1.3,0.7,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1184,2016-06-18,Mexico,Chile,47.86000000000013,2.2,0.4,2.4,1.6,2.2,0.4,1.9,1.5,0.0,0.5,5,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1185,2016-06-18,Portugal,Austria,-127.2199999999998,1.6,0.8,2.2,1.0,1.4,0.7,2.1,0.6,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1187,2016-06-19,France,Switzerland,-56.12000000000012,1.2,0.4,2.0,0.6,2.0,0.5714285714285714,2.6,0.6,-3.0,1.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1186,2016-06-19,French Guiana,Bermuda,25.589999999999918,1.6,1.6,1.2,0.8,1.5,1.3,1.8333333333333333,0.6666666666666666,1.0,1.0,12,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1188,2016-06-19,Romania,Albania,68.94000000000005,1.2,0.8,0.6,1.2,1.1,0.4,1.0,0.8,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1190,2016-06-20,Russia,Wales,22.6400000000001,2.6,0.8,1.0,1.0,1.6,0.8,1.2,0.6,0.0,0.5,5,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1189,2016-06-20,Slovakia,England,-227.07000000000016,1.4,1.2,2.0,0.4,1.7,1.0,2.7,0.5,0.0,0.5,5,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1191,2016-06-21,Croatia,Spain,-104.84999999999991,1.4,0.8,2.0,0.0,2.0,0.7,2.1,0.0,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1192,2016-06-21,Czech Republic,Turkey,-50.01999999999998,1.4,1.6,1.2,0.8,1.7,1.5,1.3,0.8,-1.5,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1193,2016-06-21,Northern Ireland,Germany,-218.31999999999994,1.4,0.8,1.4,0.8,1.4,0.8,2.4,0.6,0.0,0.5,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1194,2016-06-21,Ukraine,Poland,-156.18000000000006,0.6,1.2,2.6,0.8,1.1,0.8,2.5,1.0,0.0,0.5,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1195,2016-06-21,United States,Argentina,-56.960000000000036,2.2,0.6,3.2,0.4,2.5,0.9,2.0,0.6,0.0,1.0,5,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1196,2016-06-22,Colombia,Chile,-23.560000000000173,1.8,1.0,3.6,1.2,1.5,1.2,2.6,1.5,0.0,0.5,5,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1197,2016-06-22,Hungary,Portugal,-1.509999999999991,1.8,1.2,1.0,0.4,1.3,0.8,1.2,0.6,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1198,2016-06-22,Iceland,Austria,-48.75999999999999,0.8,1.0,2.0,1.0,1.3,0.8,1.9,0.5,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1199,2016-06-22,Italy,Republic of Ireland,-46.069999999999936,1.8,0.4,1.0,1.4,1.5,0.6,1.3,0.9,0.0,0.5,5,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1200,2016-06-22,Sweden,Belgium,-143.72000000000003,1.4,1.0,2.2,0.8,1.5,1.1,2.0,0.6,0.0,0.5,5,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1203,2016-06-25,Switzerland,Poland,-85.35000000000014,2.0,0.2,1.2,0.6,2.2,0.6,2.4,0.8,0.0,0.5,6,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1204,2016-06-25,Croatia,Portugal,102.38000000000011,1.8,0.6,1.4,1.0,1.6,0.8,1.5,0.8,0.0,0.5,4,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1202,2016-06-25,Wales,Northern Ireland,25.25999999999999,1.6,1.0,1.2,0.8,1.3,0.5,1.2,0.9,0.0,0.5,5,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1201,2016-06-25,United States,Colombia,-32.180000000000064,1.4,1.4,1.2,1.2,1.9,1.3,1.3,1.4,-2.0,1.0,4,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1205,2016-06-26,Argentina,Chile,10.169999999999845,3.6,0.4,3.2,1.0,2.4,0.4,2.6,1.5,0.0,0.5,5,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1206,2016-06-26,France,Republic of Ireland,-38.63000000000011,1.2,0.4,1.0,1.0,1.75,0.5,1.3,0.8,0.0,1.0,7,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1207,2016-06-26,Germany,Slovakia,230.09000000000015,1.0,0.4,1.4,1.2,2.4,0.5,1.4,0.9,0.0,0.5,5,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1208,2016-06-26,Hungary,Belgium,-164.8499999999999,1.8,1.0,2.2,0.8,1.6,1.1,2.1,0.6,0.0,0.5,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1209,2016-06-27,England,Iceland,179.22000000000003,1.6,0.4,1.2,1.2,2.6,0.5,1.3,0.9,0.0,0.5,7,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1210,2016-06-27,Italy,Spain,-130.8699999999999,1.6,0.6,2.0,0.4,1.4,0.7,1.8,0.2,0.0,0.5,5,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1211,2016-06-30,Poland,Portugal,197.3800000000001,1.0,0.4,1.4,1.0,2.1,0.9,1.5,0.8,0.0,0.5,5,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1212,2016-07-01,Wales,Belgium,-104.55999999999995,1.8,0.6,2.2,0.6,1.4,0.5,2.0,0.6,0.5,0.5,6,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1213,2016-07-02,Germany,Italy,211.51999999999998,1.6,0.2,1.4,0.4,2.3,0.5,1.5,0.6,0.0,0.5,6,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1214,2016-07-03,France,Iceland,-2.6099999999999,1.2,0.6,1.2,1.0,1.7777777777777777,0.5555555555555556,1.4,0.8,0.0,1.0,7,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1215,2016-07-06,Portugal,Wales,-93.95999999999981,1.2,1.0,2.0,0.8,1.5,0.9,1.4,0.6,0.0,0.5,6,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1216,2016-07-07,France,Germany,-155.13999999999987,2.2,0.8,1.4,0.2,2.1,0.7,2.2,0.6,-1.0,1.0,4,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1217,2016-07-10,France,Portugal,126.54999999999995,2.2,0.6,1.4,0.8,2.0,0.7,1.5,0.8,0.0,1.0,3,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1218,2016-09-01,Argentina,Uruguay,64.20000000000005,3.2,0.2,1.4,1.2,2.4,0.4,1.6,0.9,1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1227,2016-09-01,Australia,Iraq,218.54999999999995,3.8,0.6,1.6,1.0,3.3,0.5,2.0,1.4,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1226,2016-09-01,Bolivia,Peru,-119.25999999999999,0.8,2.4,0.8,0.6,1.0,2.3,1.0,1.4,-2.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1225,2016-09-01,Colombia,Venezuela,174.84000000000015,1.0,1.2,1.0,1.8,1.4,1.1,1.1,2.2,-1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1224,2016-09-01,Ecuador,Brazil,-24.37000000000012,1.6,1.4,2.2,1.2,1.9,1.1,1.9,1.1,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1228,2016-09-01,Iran,Qatar,83.41000000000008,3.2,0.4,2.0,0.4,3.0,0.6,3.0,0.7,-1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1222,2016-09-01,Japan,United Arab Emirates,178.32999999999993,3.6,0.0,2.8,0.8,3.0,0.1,3.0,0.8,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1221,2016-09-01,South Korea,China,84.25999999999999,2.8,0.0,3.6,0.2,2.9,0.2,2.9,0.4,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1220,2016-09-01,Paraguay,Chile,-154.04999999999995,1.0,1.4,3.0,0.6,0.8,1.1,2.2,1.2,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1219,2016-09-01,Saudi Arabia,Thailand,159.67000000000007,3.0,0.4,2.6,1.2,3.3,0.8,2.2857142857142856,1.5714285714285714,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1223,2016-09-01,Uzbekistan,Syria,-40.789999999999964,2.4,0.4,2.6,2.2,2.3,1.0,3.0,1.4444444444444444,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1229,2016-09-02,El Salvador,Mexico,-237.88999999999987,0.8,1.4,1.6,1.8,1.1,1.2,2.1,1.1,3.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1230,2016-09-02,Haiti,Costa Rica,-139.2299999999998,0.2,2.6,1.4,1.4,0.8,1.6,1.1,1.0,1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1231,2016-09-02,Honduras,Canada,-81.3900000000001,0.8,1.2,1.0,1.2,1.0,1.5,1.1,0.7,1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1232,2016-09-02,Panama,Jamaica,74.57999999999993,1.0,2.0,0.2,2.0,1.4,1.5,0.7,1.8,-2.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1233,2016-09-02,South Africa,Mauritania,112.25,2.0,0.6,0.8,1.2,1.4,1.2,1.2,1.0,2.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1234,2016-09-02,Saint Vincent and the Grenadines,United States,-216.17000000000007,0.6,4.0,1.4,1.2,1.3,2.8,1.8,1.2,5.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1235,2016-09-02,Trinidad and Tobago,Guatemala,101.91999999999985,2.4,1.0,1.8,1.2,2.4,1.0,1.1,1.1,0.5,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1241,2016-09-03,Cape Verde,Libya,16.690000000000055,0.8,1.0,2.0,0.8,1.4,0.8,1.2222222222222223,1.1111111111111112,-1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
1243,2016-09-03,Angola,Madagascar,-15.599999999999909,0.4,2.2,1.0,2.8,1.1,1.2,1.1,1.9,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1242,2016-09-03,Cameroon,Gambia,187.93000000000006,1.2,0.4,0.6,1.8,1.0,0.5,0.42857142857142855,1.4285714285714286,-1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1240,2016-09-03,Senegal,Namibia,264.0799999999999,2.2,0.6,1.0,1.4,1.9,0.8,0.8,1.5,-2.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1244,2016-09-03,Ethiopia,Seychelles,43.700000000000045,2.0,3.4,0.6,1.4,1.6,2.0,0.5,1.75,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1238,2016-09-03,Mozambique,Mauritius,52.0,1.0,1.2,0.6,2.4,0.6,1.1,0.5555555555555556,2.4444444444444446,1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1237,2016-09-03,Nigeria,Tanzania,93.95000000000005,0.6,0.4,0.8,2.4,1.0,0.6,0.9,2.1,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1236,2016-09-03,Ivory Coast,Sierra Leone,181.94000000000005,1.2,0.2,0.6,0.6,1.4,0.4,0.5,1.5,1.6666666666666667,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1239,2016-09-03,Ghana,Rwanda,167.31999999999994,1.4,0.2,1.6,1.6,2.1,0.2,1.4,1.1,-1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1267,2016-09-04,Malawi,Eswatini,-81.72000000000003,0.4,1.4,0.4,1.4,0.7,1.4,1.4,1.2,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1266,2016-09-04,Algeria,Lesotho,355.78999999999996,4.2,1.2,0.8,1.2,3.1,1.1,0.8,2.0,-2.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1265,2016-09-04,Burkina Faso,Botswana,69.05999999999995,1.0,0.4,1.0,1.4,0.8,0.7,1.1,1.3,1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1264,2016-09-04,Congo,Guinea-Bissau,17.230000000000018,1.8,1.6,1.4,1.2,1.9,1.6,1.3,1.4,-2.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1263,2016-09-04,DR Congo,Central African Republic,50.180000000000064,3.2,0.8,1.6,1.4,2.3,1.2,1.2222222222222223,1.5555555555555556,2.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1262,2016-09-04,Czech Republic,Northern Ireland,-37.44999999999982,1.0,1.8,0.6,0.8,1.3,1.5,1.2,0.8,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1261,2016-09-04,Denmark,Armenia,119.03999999999996,0.6,1.0,0.6,2.0,1.1,0.9,0.625,1.75,0.5,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1260,2016-09-04,Equatorial Guinea,South Sudan,51.850000000000136,0.4,1.2,0.6,2.8,0.5,1.2,0.4444444444444444,2.3333333333333335,1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1259,2016-09-04,Guinea,Zimbabwe,-96.19000000000005,1.0,0.4,2.2,0.6,0.9,1.0,1.8571428571428572,0.8571428571428571,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1258,2016-09-04,Kazakhstan,Poland,-333.52,0.6,1.0,0.8,0.4,0.7,1.8,2.1,0.9,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1257,2016-09-04,Lithuania,Slovenia,-109.70000000000005,0.8,1.6,1.0,0.8,0.7,1.8,1.8,1.3,-1.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
1256,2016-09-04,Mali,Benin,28.75,1.6,0.4,2.0,1.2,1.4,0.6,1.5,0.9,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1254,2016-09-04,Niger,Burundi,-9.059999999999945,0.2,1.6,1.2,2.4,0.9,1.1,1.2,1.6,2.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
1253,2016-09-04,Malta,Scotland,-308.06999999999994,0.4,1.4,2.2,1.4,0.3,1.6,2.2,1.2,0.0,1.0,30,30,0.3333333333333333,0.3333333333333333,0.3333333333333333,2
