date,home_team,away_team,odds_h,odds_d,odds_a
2015-02-07,Caen,Toulouse,2.25,3.2,3.4
2015-02-07,Evian Thonon Gaillard,Bordeaux,2.9,3.1,2.6
2015-02-07,Montpellier,Lille,2.2,3.2,3.6
2015-02-07,Tottenham,Arsenal,3.25,3.5,2.3
2015-02-07,Reims,Lorient,2.5,3.2,3.0
2015-02-07,Watford,Blackburn,1.95,3.8,4.0
2015-02-07,Wigan,Bournemouth,4.0,3.6,2.0
2015-02-07,Swansea,Sunderland,1.91,3.5,4.6
2015-02-07,Wolves,Reading,2.2,3.5,3.5
2015-02-07,Man City,Hull,1.18,8.0,19.0
2015-02-07,QPR,Southampton,4.75,3.6,1.85
2015-02-07,Bastia,Metz,2.2,3.1,3.6
2015-02-07,Rennes,Marseille,3.3,3.2,2.3
2015-02-07,NAC Breda,Vitesse,4.75,4.0,1.65
2015-02-07,Everton,Liverpool,3.4,3.4,2.3
2015-02-07,Levante,Malaga,3.4,3.1,2.3
2015-02-07,Sociedad,Celta,2.5,3.25,2.9
2015-02-07,Villarreal,Granada,1.3,5.25,11.0
2015-02-07,Leicester,Crystal Palace,2.4,3.3,3.25
2015-02-07,Moreirense,Porto,15.0,5.5,1.22
2015-02-07,Juventus,Milan,1.33,5.0,10.0
2015-02-07,Rotherham,Ipswich,3.1,3.4,2.45
2015-02-07,FC Koln,Paderborn,1.95,3.5,4.0
2015-02-07,Freiburg,Dortmund,5.5,4.0,1.62
2015-02-07,Hamburg,Hannover,2.3,3.3,3.2
2015-02-07,Mainz,Hertha,1.91,3.6,4.0
2015-02-07,Stuttgart,Bayern Munich,13.0,7.0,1.2
2015-02-07,Wolfsburg,Hoffenheim,1.57,4.33,5.5
2015-02-07,Dordrecht,Den Haag,3.1,3.4,2.25
2015-02-07,Hamilton,Kilmarnock,1.85,3.6,4.0
2015-02-07,Twente,Excelsior,1.33,5.25,8.0
2015-02-07,PSV Eindhoven,Utrecht,1.22,6.5,11.0
2015-02-07,Ath Madrid,Real Madrid,2.88,3.4,2.45
2015-02-07,Heerenveen,Zwolle,2.0,3.6,3.5
2015-02-07,Sheffield Weds,Cardiff,2.1,3.5,3.75
2015-02-07,Fenerbahce,Trabzonspor,1.75,3.75,4.33
2015-02-07,Brighton,Nott'm Forest,2.25,3.4,3.5
2015-02-07,Erciyesspor,Gaziantepspor,2.1,3.3,3.5
2015-02-07,Leeds,Brentford,2.88,3.4,2.63
2015-02-07,Middlesbrough,Charlton,1.4,5.0,9.0
2015-02-07,Millwall,Huddersfield,2.8,3.5,2.63
2015-02-07,Norwich,Blackpool,1.3,5.75,12.0
2015-02-07,Waregem,Lierse,1.44,4.2,7.5
2015-02-07,Oostende,Lokeren,3.2,3.25,2.25
2015-02-07,Fulham,Birmingham,2.3,3.5,3.25
2015-02-07,Mechelen,Charleroi,2.1,3.3,3.5
2015-02-07,Gent,Westerlo,1.36,4.6,8.5
2015-02-07,Aberdeen,Ross County,1.33,5.0,9.0
2015-02-07,Aston Villa,Chelsea,10.0,5.25,1.36
2015-02-07,Verona,Torino,3.1,3.1,2.5
2015-02-07,Sivasspor,Akhisar Belediyespor,1.85,3.6,4.0
2015-02-07,Derby,Bolton,1.55,4.33,6.5
2015-02-08,Lyon,Paris SG,3.4,3.3,2.2
2015-02-08,Nice,Nantes,2.2,3.1,3.7
2015-02-08,Guingamp,Monaco,3.5,3.1,2.25
2015-02-08,Cercle Brugge,Anderlecht,7.5,4.2,1.45
2015-02-08,Estoril,Sp Braga,2.8,3.25,2.5
2015-02-08,Guimaraes,Belenenses,1.57,3.8,6.0
2015-02-08,Maritimo,Gil Vicente,1.5,3.8,7.5
2015-02-08,Pacos Ferreira,Penafiel,1.5,4.0,7.0
2015-02-08,Setubal,Academica,2.1,3.25,3.6
2015-02-08,Sp Lisbon,Benfica,2.5,3.25,2.8
2015-02-08,Getafe,Sevilla,3.8,3.3,2.05
2015-02-08,Espanol,Valencia,2.8,3.2,2.63
2015-02-08,Genk,Waasland-Beveren,1.44,4.2,7.5
2015-02-08,Ath Bilbao,Barcelona,9.0,5.25,1.33
2015-02-08,Kortrijk,Club Brugge,3.1,3.5,2.2
2015-02-08,Arouca,Nacional,2.75,3.3,2.5
2015-02-08,Cordoba,Almeria,2.25,3.1,3.5
2015-02-08,Groningen,AZ Alkmaar,2.38,3.4,2.88
2015-02-08,Werder Bremen,Leverkusen,4.2,3.75,1.85
2015-02-08,Willem II,Heracles,1.85,3.8,3.8
2015-02-08,Go Ahead Eagles,Ajax,5.0,4.33,1.57
2015-02-08,Burnley,West Brom,2.6,3.25,3.0
2015-02-08,Balikesirspor,Konyaspor,2.9,3.3,2.38
2015-02-08,Bursaspor,Genclerbirligi,1.45,4.2,7.5
2015-02-08,Mersin Idman Yurdu,Kasimpasa,2.9,3.3,2.4
2015-02-08,Rizespor,Besiktas,4.0,3.5,1.91
2015-02-08,Feyenoord,Cambuur,1.29,5.0,11.0
2015-02-08,Cagliari,Roma,4.0,3.4,2.0
2015-02-08,West Ham,Man United,4.2,3.6,1.95
2015-02-08,Augsburg,Ein Frankfurt,1.91,3.8,3.8
2015-02-08,Newcastle,Stoke,2.3,3.4,3.4
2015-02-08,Sampdoria,Sassuolo,1.8,3.5,4.75
2015-02-08,Empoli,Cesena,1.53,4.0,7.0
2015-02-08,Fiorentina,Atalanta,1.5,4.2,7.0
2015-02-08,Inter,Palermo,1.8,3.5,4.75
2015-02-08,Napoli,Udinese,1.36,5.0,8.5
2015-02-09,Boavista,Rio Ave,3.25,3.2,2.25
2015-02-09,Lazio,Genoa,1.57,4.0,6.0
2015-02-09,Elche,Vallecano,2.6,3.2,2.8
2015-02-09,Eskisehirspor,Galatasaray,3.1,3.4,2.25
2015-02-10,Arsenal,Leicester,1.29,6.0,12.0
2015-02-10,Hull,Aston Villa,2.38,3.1,3.5
2015-02-10,Liverpool,Tottenham,1.91,3.8,4.2
2015-02-10,Sunderland,QPR,1.91,3.6,4.5
2015-02-10,Birmingham,Millwall,2.0,3.5,4.2
2015-02-10,Blackburn,Rotherham,1.95,3.5,4.33
2015-02-10,Bournemouth,Derby,2.2,3.5,3.5
2015-02-10,Reading,Leeds,1.8,3.8,4.75
2015-02-10,Ipswich,Sheffield Weds,2.0,3.5,4.2
2015-02-10,Huddersfield,Wolves,2.6,3.4,2.9
2015-02-10,Charlton,Norwich,5.0,3.75,1.8
2015-02-10,Cardiff,Brighton,2.6,3.4,2.88
2015-02-10,Brentford,Watford,2.5,3.4,3.0
2015-02-10,Blackpool,Middlesbrough,8.0,4.2,1.5
2015-02-10,Bolton,Fulham,2.45,3.4,3.1
2015-02-11,Southampton,West Ham,1.73,3.9,5.25
2015-02-11,Partick,Celtic,8.5,6.0,1.29
2015-02-11,Parma,Chievo,2.6,3.1,2.9
2015-02-11,Man United,Burnley,1.29,6.0,12.0
2015-02-11,Stoke,Man City,5.75,3.8,1.7
2015-02-11,Chelsea,Everton,1.33,5.5,11.0
2015-02-11,Nott'm Forest,Wigan,2.1,3.4,3.9
2015-02-11,Crystal Palace,Newcastle,2.38,3.3,3.3
2015-02-11,West Brom,Swansea,2.55,3.25,3.1
2015-02-13,AZ Alkmaar,PSV Eindhoven,3.75,3.6,1.91
2015-02-13,Dortmund,Mainz,1.33,5.25,9.5
2015-02-13,Westerlo,Genk,3.1,3.3,2.3
2015-02-13,Marseille,Reims,1.33,5.0,9.5
2015-02-13,Almeria,Sociedad,2.45,3.2,3.0
2015-02-13,Porto,Guimaraes,1.2,6.0,15.0
2015-02-14,Waregem,Standard,2.8,3.25,2.5
2015-02-14,Waasland-Beveren,Kortrijk,4.0,3.6,1.85
2015-02-14,Mouscron-Peruwelz,Oostende,2.38,3.25,3.0
2015-02-14,Lierse,Cercle Brugge,2.0,3.4,3.75
2015-02-14,Ein Frankfurt,Schalke 04,2.3,3.6,3.0
2015-02-14,Hoffenheim,Stuttgart,1.95,3.7,3.8
2015-02-14,Leverkusen,Wolfsburg,2.3,3.5,3.0
2015-02-14,M'gladbach,FC Koln,1.73,3.6,5.25
2015-02-14,Belenenses,Sp Lisbon,8.0,4.0,1.44
2015-02-14,Gil Vicente,Pacos Ferreira,2.9,3.3,2.4
2015-02-14,Bayern Munich,Hamburg,1.09,11.0,26.0
2015-02-14,Sassuolo,Fiorentina,3.3,3.3,2.25
2015-02-14,Palermo,Napoli,4.0,3.3,2.0
2015-02-14,Lens,Evian Thonon Gaillard,1.95,3.4,4.2
2015-02-14,Lille,Nice,2.0,3.2,4.2
2015-02-14,Nantes,Bastia,1.91,3.3,4.5
2015-02-14,Paris SG,Caen,1.25,6.0,12.0
2015-02-14,Toulouse,Rennes,2.25,3.2,3.4
2015-02-14,Werder Bremen,Augsburg,2.6,3.4,2.7
2015-02-14,Vitesse,Willem II,1.5,4.33,6.0
2015-02-14,Heracles,Feyenoord,5.5,4.0,1.57
2015-02-14,Sheffield Weds,Brighton,2.55,3.25,3.1
2015-02-14,St Mirren,Inverness C,3.6,3.6,1.95
2015-02-14,Akhisar Belediyespor,Erciyesspor,2.25,3.25,3.2
2015-02-14,Gaziantepspor,Fenerbahce,5.0,3.6,1.7
2015-02-14,Granada,Ath Bilbao,2.9,3.1,2.63
2015-02-14,Malaga,Espanol,2.1,3.3,3.75
2015-02-14,Real Madrid,La Coruna,1.08,13.0,21.0
2015-02-14,Sevilla,Cordoba,1.36,5.0,9.0
2015-02-14,Blackpool,Nott'm Forest,4.2,3.5,2.0
2015-02-14,Norwich,Wolves,1.75,4.0,5.0
2015-02-14,Leeds,Millwall,2.25,3.5,3.4
2015-02-14,Fulham,Ipswich,3.2,3.5,2.35
2015-02-14,Charlton,Brentford,3.6,3.5,2.15
2015-02-14,Bournemouth,Huddersfield,1.55,4.5,6.5
2015-02-14,Ross County,Motherwell,2.0,3.6,3.5
2015-02-14,Kilmarnock,Dundee United,3.5,3.6,2.0
2015-02-14,Bolton,Watford,3.25,3.6,2.3
2015-02-14,Dundee,Partick,2.25,3.4,3.1
2015-02-14,Karabukspor,Kasimpasa,2.4,3.25,2.9
2015-02-14,Excelsior,Groningen,2.38,3.4,2.9
2015-02-14,St Johnstone,Celtic,9.0,5.0,1.33
2015-02-14,Den Haag,NAC Breda,1.65,3.8,5.25
2015-02-15,Bordeaux,St Etienne,2.6,3.1,2.9
2015-02-15,Lorient,Lyon,3.25,3.25,2.3
2015-02-15,Rio Ave,Moreirense,2.05,3.2,3.8
2015-02-15,Academica,Boavista,2.1,3.2,3.6
2015-02-15,Benfica,Setubal,1.17,7.0,15.0
2015-02-15,Sp Braga,Arouca,1.36,4.33,10.0
2015-02-15,Penafiel,Maritimo,3.1,3.1,2.38
2015-02-15,Roma,Parma,1.29,5.5,11.0
2015-02-15,Celta,Ath Madrid,3.8,3.25,2.1
2015-02-15,Konyaspor,Sivasspor,2.25,3.25,3.2
2015-02-15,Rizespor,Mersin Idman Yurdu,2.38,3.25,3.0
2015-02-15,Trabzonspor,Buyuksehyr,2.1,3.3,3.5
2015-02-15,Ajax,Twente,2.0,3.5,3.6
2015-02-15,Cambuur,Heerenveen,2.63,3.4,2.55
2015-02-15,Utrecht,Dordrecht,1.4,4.75,7.0
2015-02-15,Zwolle,Go Ahead Eagles,1.53,4.0,6.0
2015-02-15,Hannover,Paderborn,1.85,3.6,4.33
2015-02-15,Hamilton,Aberdeen,4.5,3.7,1.75
2015-02-15,Club Brugge,Lokeren,1.53,3.8,6.5
2015-02-15,Barcelona,Levante,1.05,15.0,34.0
2015-02-15,Valencia,Getafe,1.44,4.5,7.5
2015-02-15,Vallecano,Villarreal,3.3,3.4,2.2
2015-02-15,Torino,Cagliari,1.73,3.6,5.0
2015-02-15,Hertha,Freiburg,2.15,3.4,3.5
2015-02-15,Besiktas,Bursaspor,2.0,3.4,3.7
2015-02-15,Charleroi,Gent,3.5,3.25,2.1
2015-02-15,Chievo,Sampdoria,2.63,3.1,2.75
2015-02-15,Cesena,Juventus,15.0,6.0,1.22
2015-02-15,Metz,Guingamp,2.6,3.1,2.9
2015-02-15,Genoa,Verona,1.85,3.6,4.33
2015-02-15,Atalanta,Inter,3.4,3.25,2.25
2015-02-15,Udinese,Lazio,3.1,3.25,2.38
2015-02-15,Anderlecht,Mechelen,1.44,4.33,7.0
2015-02-15,Milan,Empoli,1.75,3.6,5.0
2015-02-16,Eibar,Elche,2.15,3.1,3.8
2015-02-16,Nacional,Estoril,2.2,3.25,3.3
2015-02-16,Galatasaray,Balikesirspor,1.22,6.0,13.0
2015-02-16,Genclerbirligi,Eskisehirspor,2.6,3.2,2.7
2015-02-17,Reading,Wigan,2.05,3.5,4.0
2015-02-17,Rotherham,Derby,3.8,3.6,2.05
2015-02-17,Cardiff,Blackburn,2.7,3.5,2.7
2015-02-18,Birmingham,Middlesbrough,3.8,3.5,2.1
2015-02-20,Juventus,Atalanta,1.17,7.0,19.0
2015-02-20,Pacos Ferreira,Guimaraes,2.6,3.2,2.75
2015-02-20,Erciyesspor,Konyaspor,2.4,3.25,2.9
2015-02-20,Standard,Waasland-Beveren,1.3,5.0,10.0
2015-02-20,Wigan,Charlton,1.95,3.4,4.5
2015-02-20,Getafe,Espanol,2.4,3.1,3.25
2015-02-20,Stuttgart,Dortmund,6.0,4.0,1.57
2015-02-20,NAC Breda,Cambuur,2.8,3.4,2.4
2015-02-20,Nice,Monaco,3.2,3.0,2.38
2015-02-21,Inverness C,Kilmarnock,1.55,4.0,5.75
2015-02-21,Motherwell,Dundee,3.6,3.5,2.0
2015-02-21,Aberdeen,St Mirren,1.33,5.0,8.5
2015-02-21,Augsburg,Leverkusen,3.1,3.4,2.3
2015-02-21,Dundee United,St Johnstone,1.8,3.8,4.0
2015-02-21,Partick,Ross County,2.0,3.5,3.6
2015-02-21,Chelsea,Burnley,1.2,7.5,17.0
2015-02-21,Paris SG,Toulouse,1.25,6.0,12.0
2015-02-21,Aston Villa,Stoke,2.7,3.2,2.9
2015-02-21,Hull,QPR,2.05,3.3,4.2
2015-02-21,Man City,Newcastle,1.3,6.0,11.0
2015-02-21,Paderborn,Bayern Munich,17.0,7.5,1.17
2015-02-21,Mainz,Ein Frankfurt,2.4,3.5,2.9
2015-02-21,Freiburg,Hoffenheim,3.1,3.5,2.25
2015-02-21,Caen,Lens,2.0,3.4,3.9
2015-02-21,Sunderland,West Brom,2.7,3.2,2.9
2015-02-21,Crystal Palace,Arsenal,4.75,3.75,1.83
2015-02-21,Go Ahead Eagles,AZ Alkmaar,3.2,3.4,2.2
2015-02-21,Schalke 04,Werder Bremen,2.05,3.5,3.6
2015-02-21,Den Haag,Zwolle,2.38,3.3,2.9
2015-02-21,FC Koln,Hannover,2.3,3.2,3.3
2015-02-21,Rennes,Bordeaux,2.4,3.1,3.2
2015-02-21,Swansea,Man United,4.2,3.5,2.0
2015-02-21,Heracles,Utrecht,2.3,3.5,2.9
2015-02-21,Huddersfield,Cardiff,2.1,3.5,3.75
2015-02-21,Moreirense,Benfica,9.0,5.0,1.33
2015-02-21,Cordoba,Valencia,4.33,3.25,1.95
2015-02-21,Wolves,Rotherham,2.0,3.6,4.0
2015-02-21,Watford,Norwich,2.6,3.5,2.8
2015-02-21,Nott'm Forest,Bolton,2.1,3.6,3.75
2015-02-21,Millwall,Fulham,2.5,3.4,3.0
2015-02-21,Middlesbrough,Leeds,1.55,4.33,6.5
2015-02-21,Ipswich,Reading,2.05,3.5,4.0
2015-02-21,La Coruna,Celta,3.3,3.2,2.3
2015-02-21,Derby,Sheffield Weds,1.62,4.0,6.5
2015-02-21,Brighton,Birmingham,2.05,3.5,3.9
2015-02-21,Brentford,Bournemouth,3.4,3.6,2.2
2015-02-21,Blackburn,Blackpool,1.5,4.5,7.5
2015-02-21,Bursaspor,Rizespor,1.4,4.5,7.5
2015-02-21,Buyuksehyr,Gaziantepspor,1.62,3.6,6.0
2015-02-21,Sivasspor,Galatasaray,3.1,3.3,2.3
2015-02-21,Barcelona,Malaga,1.11,10.0,21.0
2015-02-21,Ath Madrid,Almeria,1.2,6.5,15.0
2015-02-21,Bastia,Lille,2.8,3.0,2.75
2015-02-21,Setubal,Penafiel,2.0,3.2,4.0
2015-02-21,Sp Braga,Nacional,1.6,3.8,5.75
2015-02-21,Kortrijk,Westerlo,1.44,4.2,7.5
2015-02-21,Lokeren,Mouscron-Peruwelz,1.4,4.5,8.0
2015-02-21,Oostende,Charleroi,2.6,3.25,2.7
2015-02-21,Cercle Brugge,Waregem,3.4,3.4,2.1
2015-02-22,Feyenoord,Excelsior,1.2,6.0,15.0
2015-02-22,Southampton,Liverpool,2.63,3.3,2.9
2015-02-22,Tottenham,West Ham,1.8,3.8,4.75
2015-02-22,Celtic,Hamilton,1.18,7.0,13.0
2015-02-22,Empoli,Chievo,2.0,3.2,4.2
2015-02-22,Fiorentina,Torino,1.75,3.6,5.0
2015-02-22,Lazio,Palermo,1.6,3.8,6.0
2015-02-22,Milan,Cesena,1.44,4.33,8.0
2015-02-22,Sociedad,Sevilla,2.9,3.3,2.5
2015-02-22,Elche,Real Madrid,17.0,7.0,1.18
2015-02-22,Verona,Roma,5.0,3.6,1.75
2015-02-22,Mechelen,Lierse,1.44,4.5,6.5
2015-02-22,Gent,Club Brugge,2.4,3.5,2.75
2015-02-22,Genk,Anderlecht,3.0,3.2,2.38
2015-02-22,Estoril,Academica,1.73,3.5,5.0
2015-02-22,Maritimo,Belenenses,1.91,3.25,4.2
2015-02-22,Sp Lisbon,Gil Vicente,1.17,6.5,19.0
2015-02-22,Everton,Leicester,1.83,3.6,5.0
2015-02-22,Twente,Vitesse,2.15,3.5,3.2
2015-02-22,PSV Eindhoven,Dordrecht,1.05,13.0,26.0
2015-02-22,Heerenveen,Groningen,1.73,3.6,4.75
2015-02-22,Ath Bilbao,Vallecano,1.91,3.5,4.2
2015-02-22,Willem II,Ajax,3.2,3.4,2.2
2015-02-22,Villarreal,Eibar,1.36,4.75,9.0
2015-02-22,Wolfsburg,Hertha,1.33,5.25,9.0
2015-02-22,Mersin Idman Yurdu,Karabukspor,2.15,3.25,3.4
2015-02-22,Kasimpasa,Trabzonspor,2.2,3.4,3.2
2015-02-22,Eskisehirspor,Besiktas,3.25,3.3,2.2
2015-02-22,Balikesirspor,Genclerbirligi,2.75,3.3,2.5
2015-02-22,Guingamp,Montpellier,2.25,3.2,3.4
2015-02-22,Lyon,Nantes,1.57,3.8,6.5
2015-02-22,Reims,Metz,2.15,3.1,3.8
2015-02-22,St Etienne,Marseille,2.55,3.2,2.9
2015-02-22,Arouca,Rio Ave,3.0,3.2,2.4
2015-02-22,Hamburg,M'gladbach,3.1,3.4,2.3
2015-02-23,Fenerbahce,Akhisar Belediyespor,1.29,5.5,9.5
2015-02-23,Napoli,Sassuolo,1.5,4.0,7.5
2015-02-23,Cagliari,Inter,3.3,3.25,2.3
2015-02-23,Boavista,Porto,11.0,6.5,1.22
2015-02-23,Levante,Granada,2.3,3.1,3.4
2015-02-24,Wolves,Fulham,1.8,3.8,4.75
2015-02-24,Blackburn,Norwich,3.1,3.5,2.38
2015-02-24,Dundee United,Inverness C,2.55,3.3,2.65
2015-02-24,Derby,Charlton,1.53,4.33,7.0
2015-02-24,Sampdoria,Genoa,2.38,3.2,3.2
2015-02-24,Huddersfield,Reading,2.5,3.4,3.0
2015-02-24,Ipswich,Birmingham,1.83,3.75,4.75
2015-02-24,Middlesbrough,Bolton,1.5,4.4,7.5
2015-02-24,Millwall,Sheffield Weds,2.9,3.2,2.7
2015-02-24,Watford,Rotherham,1.7,4.0,5.25
2015-02-24,Brighton,Leeds,1.95,3.5,4.5
2015-02-24,Brentford,Blackpool,1.5,4.6,7.0
2015-02-24,Wigan,Cardiff,2.38,3.3,3.3
2015-02-25,Nott'm Forest,Bournemouth,3.25,3.5,2.3
2015-02-27,Galatasaray,Erciyesspor,1.4,4.5,7.0
2015-02-27,Dordrecht,Go Ahead Eagles,2.9,3.5,2.3
2015-02-27,Marseille,Caen,1.44,4.5,7.5
2015-02-27,Standard,Cercle Brugge,1.29,5.25,10.0
2015-02-27,Bayern Munich,FC Koln,1.1,10.0,26.0
2015-02-27,Espanol,Cordoba,1.57,3.8,6.5
2015-02-27,Guimaraes,Maritimo,1.75,3.75,4.33
2015-02-28,Waregem,Mechelen,2.1,3.5,3.3
2015-02-28,Westerlo,Oostende,2.4,3.2,3.0
2015-02-28,Chievo,Milan,3.0,3.1,2.5
2015-02-28,Lierse,Genk,3.75,3.4,2.0
2015-02-28,Sheffield Weds,Middlesbrough,3.75,3.4,2.15
2015-02-28,Bordeaux,Reims,1.7,3.6,5.5
2015-02-28,Lens,Rennes,2.3,3.2,3.3
2015-02-28,Lille,Lyon,2.8,3.1,2.7
2015-02-28,Lorient,Bastia,1.95,3.3,4.33
2015-02-28,Metz,Evian Thonon Gaillard,2.15,3.25,3.6
2015-02-28,Toulouse,St Etienne,2.88,3.1,2.63
2015-02-28,Dundee United,Partick,2.05,3.4,3.6
2015-02-28,West Ham,Crystal Palace,2.15,3.4,3.75
2015-02-28,West Brom,Southampton,3.4,3.2,2.38
2015-02-28,Stoke,Hull,1.91,3.5,4.75
2015-02-28,Newcastle,Aston Villa,1.95,3.5,4.5
2015-02-28,Man United,Sunderland,1.36,5.25,10.0
2015-02-28,Burnley,Swansea,2.63,3.3,2.9
2015-02-28,Charleroi,Lokeren,2.38,3.3,2.9
2015-02-28,Motherwell,Inverness C,5.25,4.2,1.57
2015-02-28,Twente,NAC Breda,1.25,6.0,10.0
2015-02-28,St Johnstone,Kilmarnock,1.91,3.6,3.75
2015-02-28,Genclerbirligi,Sivasspor,2.63,3.3,2.63
2015-02-28,Benfica,Estoril,1.22,5.75,13.0
2015-02-28,Gil Vicente,Boavista,2.3,3.2,3.1
2015-02-28,Rio Ave,Sp Braga,3.75,3.3,2.0
2015-02-28,Almeria,La Coruna,2.25,3.2,3.4
2015-02-28,Granada,Barcelona,17.0,7.5,1.17
2015-02-28,Vallecano,Levante,1.67,3.75,5.5
2015-02-28,Ross County,Dundee,2.5,3.4,2.7
2015-02-28,Dortmund,Schalke 04,1.5,4.33,6.5
2015-02-28,Ein Frankfurt,Hamburg,2.0,3.6,3.6
2015-02-28,Hannover,Stuttgart,2.1,3.5,3.4
2015-02-28,Konyaspor,Fenerbahce,4.5,3.8,1.73
2015-02-28,Hertha,Augsburg,2.8,3.4,2.5
2015-02-28,Reading,Nott'm Forest,2.3,3.4,3.4
2015-02-28,Leeds,Watford,3.4,3.4,2.3
2015-02-28,Fulham,Derby,4.2,3.75,1.91
2015-02-28,Charlton,Huddersfield,2.75,3.4,2.75
2015-02-28,Cardiff,Wolves,2.7,3.4,2.8
2015-02-28,Bournemouth,Blackburn,1.73,4.0,5.0
2015-02-28,Bolton,Brighton,3.0,3.3,2.6
2015-02-28,Blackpool,Wigan,3.6,3.4,2.2
2015-02-28,Birmingham,Brentford,3.0,3.5,2.45
2015-02-28,Hoffenheim,Mainz,2.0,3.6,3.6
2015-02-28,Leverkusen,Freiburg,1.36,4.75,9.0
2015-02-28,Rotherham,Millwall,2.25,3.5,3.4
2015-02-28,Rizespor,Eskisehirspor,2.6,3.25,2.7
2015-02-28,Malaga,Getafe,1.75,3.6,5.0
2015-02-28,Cambuur,Heracles,1.8,3.75,4.2
2015-02-28,Vitesse,Zwolle,1.5,4.33,6.0
2015-02-28,AZ Alkmaar,Willem II,1.75,3.8,4.33
2015-02-28,St Mirren,Hamilton,2.63,3.5,2.55
2015-03-01,Excelsior,Heerenveen,2.63,3.5,2.5
2015-03-01,Palermo,Empoli,2.3,3.1,3.3
2015-03-01,Nantes,Guingamp,2.2,3.1,3.6
2015-03-01,Montpellier,Nice,2.1,3.2,3.8
2015-03-01,Monaco,Paris SG,3.25,3.1,2.38
2015-03-01,Inter,Fiorentina,2.15,3.4,3.4
2015-03-01,Cesena,Udinese,3.0,3.1,2.5
2015-03-01,Cagliari,Verona,1.95,3.5,4.0
2015-03-01,Atalanta,Sampdoria,2.5,3.1,3.0
2015-03-01,Celtic,Aberdeen,1.57,3.8,6.0
2015-03-01,M'gladbach,Paderborn,1.57,4.2,5.75
2015-03-01,Porto,Sp Lisbon,1.67,3.75,5.0
2015-03-01,Penafiel,Moreirense,2.88,3.2,2.5
2015-03-01,Nacional,Setubal,1.57,3.75,6.0
2015-03-01,Academica,Arouca,2.2,3.2,3.4
2015-03-01,Groningen,Den Haag,1.91,3.6,3.8
2015-03-01,PSV Eindhoven,Ajax,1.53,4.33,5.5
2015-03-01,Liverpool,Man City,3.1,3.6,2.38
2015-03-01,Norwich,Ipswich,1.83,3.75,4.75
2015-03-01,Besiktas,Balikesirspor,1.3,5.25,9.5
2015-03-01,Akhisar Belediyespor,Buyuksehyr,3.0,3.4,2.3
2015-03-01,Sassuolo,Lazio,3.25,3.25,2.2
2015-03-01,Bursaspor,Mersin Idman Yurdu,1.57,4.0,5.75
2015-03-01,Anderlecht,Kortrijk,1.62,3.75,5.5
2015-03-01,Club Brugge,Mouscron-Peruwelz,1.18,6.5,15.0
2015-03-01,Waasland-Beveren,Gent,5.5,3.75,1.62
2015-03-01,Werder Bremen,Wolfsburg,3.6,3.75,1.91
2015-03-01,Gaziantepspor,Kasimpasa,2.9,3.3,2.38
2015-03-01,Eibar,Ath Bilbao,3.25,3.1,2.38
2015-03-01,Utrecht,Feyenoord,3.8,3.8,1.85
2015-03-01,Real Madrid,Villarreal,1.2,7.0,13.0
2015-03-01,Sevilla,Ath Madrid,3.0,3.2,2.45
2015-03-01,Valencia,Sociedad,1.57,4.0,6.0
2015-03-01,Arsenal,Everton,1.57,4.5,6.0
2015-03-01,Torino,Napoli,3.2,3.3,2.3
2015-03-02,Roma,Juventus,3.3,3.3,2.25
2015-03-02,Trabzonspor,Karabukspor,1.8,3.75,4.2
2015-03-02,Celta,Elche,1.5,4.2,7.0
2015-03-02,Belenenses,Pacos Ferreira,2.38,3.2,3.0
2015-03-03,Brentford,Huddersfield,1.85,3.8,4.5
2015-03-03,Bolton,Reading,2.6,3.3,3.0
2015-03-03,Bournemouth,Wolves,1.75,3.9,5.0
2015-03-03,Brighton,Derby,2.8,3.4,2.7
2015-03-03,Hull,Sunderland,2.15,3.3,3.9
2015-03-03,Middlesbrough,Millwall,1.44,4.5,9.0
2015-03-03,Rotherham,Cardiff,2.55,3.3,3.0
2015-03-03,Watford,Fulham,1.67,4.2,5.25
2015-03-03,Southampton,Crystal Palace,1.7,3.8,5.75
2015-03-03,Aston Villa,West Brom,2.88,3.1,2.88
2015-03-03,Charlton,Nott'm Forest,3.2,3.4,2.38
2015-03-04,Birmingham,Blackpool,1.62,4.2,6.0
2015-03-04,Leeds,Ipswich,3.1,3.4,2.45
2015-03-04,Norwich,Wigan,1.55,4.2,7.0
2015-03-04,Sheffield Weds,Blackburn,2.4,3.3,3.3
2015-03-04,Evian Thonon Gaillard,Lorient,2.63,3.25,2.75
2015-03-04,QPR,Arsenal,7.0,4.33,1.53
2015-03-04,Celtic,St Johnstone,1.18,6.5,15.0
2015-03-04,Man City,Leicester,1.25,7.0,13.0
2015-03-04,Newcastle,Man United,4.2,3.5,2.0
2015-03-04,West Ham,Chelsea,6.25,4.0,1.62
2015-03-04,Tottenham,Swansea,1.75,3.8,5.25
2015-03-04,Liverpool,Burnley,1.36,5.25,10.0
2015-03-04,Stoke,Everton,2.5,3.3,3.1
2015-03-06,Stuttgart,Hertha,2.1,3.3,3.6
2015-03-06,Sp Braga,Porto,4.33,3.4,1.85
2015-03-06,Kasimpasa,Akhisar Belediyespor,1.67,3.75,5.0
2015-03-06,Fulham,Bournemouth,3.9,3.75,2.0
2015-03-06,Toulouse,Marseille,3.1,3.2,2.4
2015-03-06,Levante,Eibar,2.05,3.3,4.0
