date,home_team,away_team,odds_h,odds_d,odds_a
2020-12-16,Angers,Strasbourg,2.15,3.5,3.3
2020-12-16,Dijon,Lille,6.5,4.33,1.5
2020-12-16,Montpellier,Metz,1.65,4.0,5.0
2020-12-16,Nimes,Nice,3.4,3.5,2.1
2020-12-16,Hoffenheim,RB Leipzig,4.5,4.5,1.6
2020-12-16,Cardiff,Birmingham,1.95,3.3,4.2
2020-12-16,Reims,Nantes,2.37,3.25,3.1
2020-12-17,Mechelen,Club Brugge,5.25,3.8,1.65
2020-12-17,Sheffield United,Man United,7.0,4.6,1.44
2020-12-17,Aston Villa,Burnley,1.75,3.8,4.5
2020-12-17,Roma,Torino,1.4,5.0,6.5
2020-12-17,Erzgebirge Aue,Karlsruhe,2.8,3.25,2.45
2020-12-18,Bochum,Heidenheim,2.2,3.3,3.25
2020-12-18,Union Berlin,Dortmund,4.75,4.0,1.65
2020-12-18,Ath Bilbao,Huesca,1.9,3.3,4.33
2020-12-18,Karagumruk,Galatasaray,5.0,4.2,1.6
2020-12-18,Zwolle,FC Emmen,1.9,3.8,3.75
2020-12-18,Portimonense,Famalicao,2.4,3.2,3.0
2020-12-18,Charleroi,Anderlecht,2.87,3.3,2.37
2020-12-18,Preston,Bristol City,2.2,3.3,3.4
2020-12-18,Regensburg,Hannover,2.9,3.4,2.3
2020-12-19,Ross County,Hamilton,1.85,3.6,4.0
2020-12-19,Rangers,Motherwell,1.16,7.5,13.0
2020-12-19,Mainz,Werder Bremen,2.37,3.5,2.9
2020-12-19,M'gladbach,Hoffenheim,1.9,4.2,3.5
2020-12-19,RB Leipzig,FC Koln,1.28,5.75,9.5
2020-12-19,Augsburg,Ein Frankfurt,3.8,3.75,1.95
2020-12-19,Schalke 04,Bielefeld,2.15,3.4,3.4
2020-12-19,Leverkusen,Bayern Munich,4.0,4.2,1.83
2020-12-19,St Mirren,St Johnstone,2.9,3.2,2.45
2020-12-19,Hibernian,Dundee United,1.55,4.0,6.0
2020-12-19,Marseille,Reims,1.75,3.6,5.0
2020-12-19,Sevilla,Valladolid,1.53,3.75,7.5
2020-12-19,Metz,Lens,3.0,3.4,2.37
2020-12-19,Genk,Kortrijk,1.55,4.75,4.75
2020-12-19,Waregem,St Truiden,2.2,3.6,2.9
2020-12-19,Trabzonspor,Rizespor,1.75,3.75,4.5
2020-12-19,Newcastle,Fulham,2.5,3.25,2.9
2020-12-19,Wycombe,QPR,3.25,3.6,2.15
2020-12-19,Everton,Arsenal,2.45,3.5,2.8
2020-12-19,Braunschweig,Greuther Furth,5.25,3.5,1.7
2020-12-19,Darmstadt,Wurzburger Kickers,1.45,4.0,7.0
2020-12-19,Osnabruck,Paderborn,2.75,3.25,2.45
2020-12-19,Sparta Rotterdam,Groningen,2.4,3.5,2.75
2020-12-19,VVV Venlo,Twente,4.33,4.0,1.75
2020-12-19,Waalwijk,PSV Eindhoven,10.0,5.0,1.33
2020-12-19,Southampton,Man City,7.0,4.5,1.44
2020-12-19,Swansea,Barnsley,2.05,3.4,3.75
2020-12-19,Stoke,Blackburn,2.7,3.4,2.6
2020-12-19,Sheffield Weds,Coventry,2.45,3.25,3.0
2020-12-19,Goztep,Hatayspor,2.1,3.2,3.6
2020-12-19,Gaziantep,Fenerbahce,3.75,3.5,1.85
2020-12-19,Ath Madrid,Elche,1.2,6.0,19.0
2020-12-19,Barcelona,Valencia,1.3,6.0,8.5
2020-12-19,Levante,Sociedad,3.4,3.4,2.15
2020-12-19,Osasuna,Villarreal,3.6,3.4,2.1
2020-12-19,Sp Lisbon,Farense,1.3,5.5,8.5
2020-12-19,Tondela,Moreirense,2.37,3.2,3.0
2020-12-19,Maritimo,Belenenses,2.37,3.1,3.2
2020-12-19,Norwich,Cardiff,1.9,3.6,3.9
2020-12-19,Birmingham,Middlesbrough,3.4,3.1,2.3
2020-12-19,Brentford,Reading,1.61,3.75,5.75
2020-12-19,Huddersfield,Watford,3.6,3.5,2.05
2020-12-19,Luton,Bournemouth,4.5,3.8,1.75
2020-12-19,Millwall,Nott'm Forest,2.3,3.2,3.4
2020-12-19,Utrecht,For Sittard,1.33,5.5,8.0
2020-12-19,Crystal Palace,Liverpool,6.5,4.33,1.5
2020-12-19,Yeni Malatyaspor,Kasimpasa,2.05,3.2,3.6
2020-12-19,Nice,Lyon,6.5,4.0,1.55
2020-12-19,Sampdoria,Crotone,1.83,3.7,4.33
2020-12-19,Parma,Juventus,8.5,5.25,1.33
2020-12-19,Fiorentina,Verona,2.1,3.5,3.4
2020-12-20,Kilmarnock,Aberdeen,3.1,3.25,2.3
2020-12-20,Waasland-Beveren,Antwerp,4.2,3.8,1.72
2020-12-20,Lazio,Napoli,2.87,3.4,2.45
2020-12-20,Atalanta,Roma,2.25,3.75,2.9
2020-12-20,Sassuolo,Milan,3.6,4.0,1.9
2020-12-20,Inter,Spezia,1.22,6.5,12.0
2020-12-20,Brighton,Sheffield United,1.65,3.75,5.5
2020-12-20,Tottenham,Leicester,2.05,3.5,3.6
2020-12-20,Man United,Leeds,1.66,4.33,4.5
2020-12-20,Standard,Mouscron,1.4,4.33,8.0
2020-12-20,Oud-Heverlee Leuven,Mechelen,2.4,3.8,2.55
2020-12-20,Club Brugge,Gent,1.57,3.8,6.0
2020-12-20,Porto,Nacional,1.25,6.0,10.0
2020-12-20,Gil Vicente,Benfica,7.0,4.75,1.4
2020-12-20,Cagliari,Udinese,3.0,3.4,2.37
2020-12-20,Pacos Ferreira,Boavista,2.25,3.4,3.1
2020-12-20,Lorient,Rennes,3.8,3.6,1.95
2020-12-20,Lille,Paris SG,4.0,3.8,1.85
2020-12-20,West Brom,Aston Villa,3.6,3.8,1.95
2020-12-20,Nurnberg,Erzgebirge Aue,1.9,3.4,4.0
2020-12-20,St Pauli,Fortuna Dusseldorf,2.62,3.25,2.62
2020-12-20,Torino,Bologna,2.6,3.5,2.6
2020-12-20,Brest,Montpellier,3.0,3.5,2.3
2020-12-20,Genclerbirligi,Ankaragucu,2.1,3.25,3.5
2020-12-20,Denizlispor,Alanyaspor,4.2,3.9,1.75
2020-12-20,Besiktas,Erzurum BB,1.5,4.5,5.75
2020-12-20,Dijon,Monaco,6.5,4.33,1.5
2020-12-20,Eibar,Real Madrid,6.5,4.2,1.5
2020-12-20,Cadiz,Getafe,3.3,2.9,2.45
2020-12-20,Sandhausen,Holstein Kiel,3.1,3.5,2.2
2020-12-20,Granada,Betis,2.45,3.4,2.87
2020-12-20,Den Haag,Ajax,21.0,10.0,1.08
2020-12-20,Freiburg,Hertha,2.5,3.5,2.7
2020-12-20,Wolfsburg,Stuttgart,2.25,3.6,3.0
2020-12-20,Vitesse,Feyenoord,2.2,3.5,3.0
2020-12-20,Nantes,Angers,2.4,3.4,3.0
2020-12-20,St Etienne,Nimes,1.55,4.0,6.5
2020-12-20,Strasbourg,Bordeaux,2.2,3.3,3.25
2020-12-20,Celta,Alaves,1.7,4.0,4.75
2020-12-20,Heerenveen,Heracles,1.8,3.8,4.0
2020-12-20,Benevento,Genoa,2.3,3.4,3.1
2020-12-21,Konyaspor,Sivasspor,2.3,3.0,3.25
2020-12-21,Santa Clara,Guimaraes,2.8,3.2,2.5
2020-12-21,Chelsea,West Ham,1.44,5.0,6.25
2020-12-21,Burnley,Wolves,3.5,3.25,2.2
2020-12-21,Antalyaspor,Kayserispor,1.9,3.4,4.0
2020-12-21,Karlsruhe,Hamburg,3.5,3.5,2.0
2020-12-22,Hatayspor,Trabzonspor,2.8,3.3,2.45
2020-12-22,Sociedad,Ath Madrid,3.3,3.2,2.25
2020-12-22,Huesca,Levante,2.62,3.4,2.6
2020-12-22,Valencia,Sevilla,3.75,3.4,2.0
2020-12-22,Elche,Osasuna,3.3,3.0,2.37
2020-12-22,Twente,Sparta Rotterdam,2.0,3.75,3.4
2020-12-22,PSV Eindhoven,VVV Venlo,1.12,8.5,17.0
2020-12-22,FC Emmen,Utrecht,4.75,4.0,1.65
2020-12-22,For Sittard,Waalwijk,2.25,3.5,3.0
2020-12-22,Sp Braga,Rio Ave,1.5,4.0,6.0
2020-12-22,Juventus,Fiorentina,1.3,5.5,9.0
2020-12-22,Villarreal,Ath Bilbao,2.0,3.4,3.8
2020-12-22,Crotone,Parma,2.62,3.4,2.62
2020-12-22,Valladolid,Barcelona,7.0,5.4,1.36
2020-12-22,Galatasaray,Goztep,1.4,4.33,8.0
2020-12-23,Montpellier,Lille,3.4,3.2,2.2
2020-12-23,Monaco,St Etienne,1.61,4.2,5.5
2020-12-23,Lyon,Nantes,1.25,6.0,10.0
2020-12-23,Angers,Marseille,2.9,3.2,2.45
2020-12-23,Rennes,Metz,1.55,3.8,6.5
2020-12-23,Nimes,Dijon,2.55,3.3,2.7
2020-12-23,Nice,Lorient,1.83,3.6,4.2
2020-12-23,Bordeaux,Reims,2.15,3.3,3.4
2020-12-23,Lens,Brest,1.95,3.8,3.6
2020-12-23,Paris SG,Strasbourg,1.28,5.75,9.0
2020-12-23,Spezia,Genoa,2.15,3.5,3.3
2020-12-23,Real Madrid,Granada,1.33,5.25,9.0
2020-12-23,Kasimpasa,Gaziantep,2.45,3.2,2.9
2020-12-23,Fenerbahce,Buyuksehyr,2.15,3.1,3.5
2020-12-23,Erzurum BB,Denizlispor,2.25,3.0,3.4
2020-12-23,Alanyaspor,Yeni Malatyaspor,1.57,4.0,5.5
2020-12-23,Getafe,Celta,2.75,3.0,2.8
2020-12-23,Bologna,Atalanta,5.0,4.2,1.61
2020-12-23,Milan,Lazio,2.2,3.75,3.0
2020-12-23,Napoli,Torino,1.36,5.25,8.0
2020-12-23,AZ Alkmaar,Vitesse,1.83,3.6,4.2
2020-12-23,Sampdoria,Sassuolo,2.6,3.6,2.6
2020-12-23,Celtic,Ross County,1.18,7.0,13.0
2020-12-23,Verona,Inter,6.0,4.0,1.57
2020-12-23,Hamilton,Livingston,5.5,3.8,1.6
2020-12-23,St Johnstone,Rangers,9.5,5.25,1.3
2020-12-23,Motherwell,Aberdeen,3.0,3.25,2.37
2020-12-23,Dundee United,Kilmarnock,2.62,3.25,2.62
2020-12-23,Willem II,Ajax,13.0,8.5,1.14
2020-12-23,Den Haag,Zwolle,4.33,4.0,1.7
2020-12-23,Groningen,Heracles,1.9,3.6,3.8
2020-12-23,Feyenoord,Heerenveen,1.57,4.2,5.25
2020-12-23,Roma,Cagliari,1.28,5.75,10.0
2020-12-23,Udinese,Benevento,1.85,3.4,4.5
2020-12-23,Betis,Cadiz,1.9,3.5,4.1
2020-12-23,Alaves,Eibar,2.75,2.87,2.9
2020-12-23,Hibernian,St Mirren,1.75,3.6,4.6
2020-12-24,Rizespor,Antalyaspor,2.2,3.4,3.25
2020-12-24,Sivasspor,Genclerbirligi,1.83,3.6,4.0
2020-12-24,Kayserispor,Konyaspor,3.25,3.4,2.15
2020-12-24,Ankaragucu,Besiktas,4.75,3.75,1.66
2020-12-26,Leicester,Man United,2.9,3.6,2.3
2020-12-26,Fulham,Southampton,3.2,3.3,2.3
2020-12-26,Arsenal,Chelsea,4.0,3.6,1.9
2020-12-26,Man City,Newcastle,1.11,10.0,19.0
2020-12-26,Sheffield United,Everton,4.2,3.6,1.85
2020-12-26,Rangers,Hibernian,1.25,5.75,10.0
2020-12-26,Aberdeen,St Johnstone,1.9,3.4,4.0
2020-12-26,Dundee United,Motherwell,2.87,3.3,2.37
2020-12-26,Hamilton,Celtic,19.0,8.0,1.12
2020-12-26,Kilmarnock,Livingston,2.55,3.2,2.8
2020-12-26,Ross County,St Mirren,3.1,3.2,2.37
2020-12-26,Aston Villa,Crystal Palace,1.9,3.75,3.8
2020-12-26,Nott'm Forest,Birmingham,2.2,3.25,3.25
2020-12-26,Cardiff,Brentford,3.3,3.2,2.2
2020-12-26,Goztep,Karagumruk,2.05,3.6,3.2
2020-12-26,Club Brugge,Eupen,1.2,6.5,13.0
2020-12-26,Waregem,Cercle Brugge,2.0,3.75,3.4
2020-12-26,Kortrijk,Gent,3.25,3.5,2.1
2020-12-26,Oud-Heverlee Leuven,Oostende,2.6,3.5,2.6
2020-12-26,Watford,Norwich,2.55,3.2,2.8
2020-12-26,Standard,St Truiden,1.6,3.75,6.0
2020-12-26,Barnsley,Huddersfield,2.1,3.4,3.5
2020-12-26,Blackburn,Sheffield Weds,1.7,3.75,5.0
2020-12-26,Bristol City,Wycombe,1.8,3.6,4.33
2020-12-26,Trabzonspor,Galatasaray,3.3,3.5,2.1
2020-12-26,Coventry,Stoke,2.9,3.1,2.6
2020-12-26,Derby,Preston,2.3,3.25,3.2
2020-12-26,QPR,Swansea,3.0,3.2,2.4
2020-12-26,Reading,Luton,2.05,3.3,3.6
2020-12-27,Yeni Malatyaspor,Erzurum BB,1.72,3.6,4.33
2020-12-27,West Ham,Brighton,2.3,3.4,3.1
2020-12-27,Liverpool,West Brom,1.11,10.0,19.0
2020-12-27,Wolves,Tottenham,3.6,3.25,2.15
2020-12-27,Antwerp,Charleroi,2.05,3.4,3.6
2020-12-27,Genk,Waasland-Beveren,1.28,5.5,9.5
2020-12-27,Leeds,Burnley,1.72,4.0,4.33
2020-12-27,Gaziantep,Alanyaspor,2.9,3.6,2.25
2020-12-27,Mechelen,Mouscron,1.57,3.8,6.5
2020-12-27,Anderlecht,Beerschot VA,1.7,4.0,4.5
2020-12-27,Buyuksehyr,Kasimpasa,1.53,4.0,5.75
2020-12-27,Utrecht,AZ Alkmaar,2.7,3.75,2.3
2020-12-27,Famalicao,Gil Vicente,2.45,3.0,3.1
2020-12-27,Nacional,Tondela,2.0,3.4,3.6
2020-12-27,Farense,Pacos Ferreira,2.75,3.25,2.55
2020-12-27,Belenenses,Sp Lisbon,7.0,4.33,1.45
2020-12-27,Denizlispor,Ankaragucu,2.15,3.4,3.3
2020-12-28,Boavista,Sp Braga,5.0,3.6,1.7
2020-12-28,Chelsea,Aston Villa,1.61,4.2,5.0
2020-12-28,Crystal Palace,Leicester,3.75,3.5,2.0
2020-12-28,Rio Ave,Maritimo,1.85,3.4,4.33
2020-12-28,Besiktas,Sivasspor,1.75,3.8,4.2
2020-12-28,Konyaspor,Rizespor,2.0,3.3,3.6
2020-12-28,Genclerbirligi,Kayserispor,2.25,3.25,3.2
2020-12-29,Brighton,Arsenal,3.25,3.5,2.2
2020-12-29,Burnley,Sheffield United,2.37,3.1,3.25
2020-12-29,Southampton,West Ham,2.1,3.6,3.4
2020-12-29,West Brom,Leeds,3.6,3.6,2.0
2020-12-29,Antalyaspor,Hatayspor,2.25,3.4,3.0
2020-12-29,Moreirense,Santa Clara,2.5,3.1,2.7
2020-12-29,Eupen,Waregem,1.9,3.6,3.75
2020-12-29,Norwich,QPR,1.55,4.2,5.75
2020-12-29,Huddersfield,Blackburn,3.3,3.4,2.2
2020-12-29,Sheffield Weds,Middlesbrough,3.8,3.1,2.15
2020-12-29,Preston,Coventry,2.25,3.1,3.5
2020-12-29,Man United,Wolves,1.53,4.2,6.25
2020-12-29,Levante,Betis,2.4,3.4,2.9
2020-12-29,Guimaraes,Porto,4.2,4.0,1.65
2020-12-29,Cadiz,Valladolid,2.87,2.9,2.75
2020-12-29,Wycombe,Cardiff,4.2,3.4,1.95
2020-12-29,Stoke,Nott'm Forest,2.5,3.1,3.0
2020-12-29,Barcelona,Eibar,1.28,5.75,9.5
2020-12-29,Sevilla,Villarreal,2.25,3.3,3.25
2020-12-29,Birmingham,Derby,2.8,3.0,2.75
2020-12-29,Benfica,Portimonense,1.2,6.5,12.0
2020-12-29,Rotherham,Barnsley,3.8,3.3,2.05
2020-12-29,Luton,Bristol City,2.15,3.25,3.6
2020-12-30,Celta,Huesca,1.75,3.75,4.6
2020-12-30,Granada,Valencia,2.2,3.3,3.4
2020-12-30,Ath Madrid,Getafe,1.44,4.2,8.5
2020-12-30,Celtic,Dundee United,1.2,6.0,15.0
2020-12-30,Swansea,Reading,2.1,3.2,3.8
2020-12-30,Motherwell,Kilmarnock,2.1,3.25,3.6
2020-12-30,Hibernian,Ross County,1.44,4.5,6.5
2020-12-30,St Mirren,Rangers,11.0,5.75,1.25
2020-12-30,St Johnstone,Hamilton,1.45,4.33,7.0
2020-12-30,Brentford,Bournemouth,2.4,3.4,2.9
2020-12-30,St Truiden,Beerschot VA,2.25,3.5,3.0
2020-12-30,Elche,Real Madrid,10.0,6.5,1.25
2020-12-30,Newcastle,Liverpool,12.0,6.0,1.25
2020-12-31,Osasuna,Alaves,2.35,3.25,3.1
2020-12-31,Ath Bilbao,Sociedad,3.0,3.2,2.5
2021-01-01,Man United,Aston Villa,1.72,4.2,4.2
2021-01-01,Everton,West Ham,2.1,3.5,3.5
2021-01-01,Sheffield Weds,Derby,3.4,3.1,2.25
2021-01-02,Real Madrid,Celta,1.44,4.75,6.5
2021-01-02,Getafe,Valladolid,1.95,3.1,4.5
2021-01-02,Betis,Sevilla,3.9,3.5,1.95
2021-01-02,Hamilton,Motherwell,4.5,4.0,1.7
2021-01-02,Aberdeen,Dundee United,1.61,3.8,5.5
2021-01-02,Norwich,Barnsley,1.75,3.75,4.75
2021-01-02,Hibernian,Livingston,2.2,3.5,3.1
2021-01-02,Kilmarnock,St Mirren,2.5,3.1,2.9
2021-01-02,Ross County,St Johnstone,3.25,3.25,2.2
2021-01-02,Ankaragucu,Yeni Malatyaspor,2.37,3.2,3.0
2021-01-02,Stuttgart,RB Leipzig,3.8,4.0,1.8
2021-01-02,Villarreal,Levante,1.65,3.8,5.5
2021-01-02,Erzurum BB,Gaziantep,3.8,3.0,2.15
2021-01-02,Sivasspor,Denizlispor,1.72,3.5,4.75
2021-01-02,Alanyaspor,Buyuksehyr,2.37,3.5,2.8
2021-01-02,Bochum,Darmstadt,2.05,3.5,3.4
2021-01-02,Heidenheim,Nurnberg,2.1,3.4,3.4
2021-01-02,Wurzburger Kickers,Karlsruhe,4.0,3.8,1.8
2021-01-02,Stoke,Bournemouth,3.6,3.4,2.1
2021-01-02,Wycombe,Middlesbrough,4.2,3.3,1.95
2021-01-02,Swansea,Watford,2.75,3.1,2.75
2021-01-02,Sp Lisbon,Sp Braga,2.0,3.6,3.5
2021-01-02,Birmingham,Blackburn,3.6,3.4,2.1
2021-01-02,Huddersfield,Reading,2.5,3.4,2.8
2021-01-02,Millwall,Coventry,2.05,3.1,4.2
2021-01-02,Rangers,Celtic,2.05,3.6,3.4
2021-01-02,Galatasaray,Antalyaspor,1.4,4.5,7.5
2021-01-02,Preston,Nott'm Forest,2.45,3.25,3.0
2021-01-02,Hertha,Schalke 04,1.65,4.0,4.8
2021-01-02,Hatayspor,Konyaspor,2.2,3.0,3.5
2021-01-02,West Brom,Arsenal,5.75,4.0,1.57
2021-01-02,Crystal Palace,Sheffield United,1.95,3.5,3.9
2021-01-02,Tottenham,Leeds,1.75,4.1,4.2
2021-01-02,Brighton,Wolves,2.62,3.25,2.75
2021-01-02,Ein Frankfurt,Leverkusen,3.2,3.6,2.1
2021-01-02,FC Koln,Augsburg,2.35,3.4,3.0
2021-01-02,Hoffenheim,Freiburg,2.0,3.8,3.3
2021-01-02,Werder Bremen,Union Berlin,2.9,3.3,2.37
2021-01-02,Bielefeld,M'gladbach,5.75,4.33,1.53
2021-01-03,Hamburg,Regensburg,1.55,4.2,5.5
2021-01-03,Cagliari,Napoli,7.0,4.33,1.45
2021-01-03,Fiorentina,Bologna,2.1,3.4,3.4
2021-01-03,Genoa,Lazio,5.25,4.0,1.61
2021-01-03,Atalanta,Sassuolo,1.5,4.5,5.5
2021-01-03,Hannover,Sandhausen,1.72,3.75,4.5
2021-01-03,Greuther Furth,St Pauli,1.75,3.8,4.33
2021-01-03,Spezia,Verona,2.9,3.4,2.37
2021-01-03,Parma,Torino,2.75,3.2,2.6
2021-01-03,Roma,Sampdoria,1.45,4.75,6.0
2021-01-03,Benevento,Milan,5.25,4.2,1.57
2021-01-03,Juventus,Udinese,1.4,4.5,7.5
2021-01-03,Huesca,Barcelona,6.5,4.75,1.44
2021-01-03,Sociedad,Osasuna,1.53,4.0,6.5
2021-01-03,Bayern Munich,Mainz,1.12,9.0,19.0
2021-01-03,Dortmund,Wolfsburg,1.55,4.2,5.75
2021-01-03,Eibar,Granada,2.37,3.0,3.3
2021-01-03,Alaves,Ath Madrid,7.0,3.75,1.53
2021-01-03,Ath Bilbao,Elche,1.5,3.8,8.0
2021-01-03,Erzgebirge Aue,Braunschweig,1.8,3.75,4.2
2021-01-03,Kayserispor,Besiktas,5.0,4.2,1.6
2021-01-03,Holstein Kiel,Osnabruck,1.75,3.5,4.75
2021-01-03,Maritimo,Boavista,2.6,3.0,2.9
2021-01-03,Newcastle,Leicester,5.25,4.2,1.61
2021-01-03,Chelsea,Man City,3.0,3.7,2.2
2021-01-03,Tondela,Famalicao,3.0,3.0,2.5
2021-01-03,Karagumruk,Trabzonspor,2.55,3.3,2.7
2021-01-03,Rizespor,Genclerbirligi,2.1,3.4,3.4
2021-01-03,Porto,Moreirense,1.2,6.0,13.0
2021-01-03,Inter,Crotone,1.2,7.0,12.0
2021-01-03,Pacos Ferreira,Rio Ave,2.3,2.87,3.5
2021-01-04,Fortuna Dusseldorf,Paderborn,2.3,3.4,3.0
2021-01-04,Santa Clara,Benfica,6.5,4.5,1.45
2021-01-04,Gil Vicente,Belenenses,2.15,3.1,3.75
2021-01-04,Portimonense,Farense,2.15,3.25,3.4
2021-01-04,Southampton,Liverpool,5.0,4.33,1.61
2021-01-04,Valencia,Cadiz,2.0,3.4,3.75
2021-01-04,Kasimpasa,Fenerbahce,3.5,3.75,2.0
2021-01-05,Gaziantep,Ankaragucu,1.9,3.6,3.8
2021-01-05,Yeni Malatyaspor,Sivasspor,2.7,3.2,2.7
2021-01-05,Konyaspor,Galatasaray,3.4,3.4,2.1
2021-01-06,Sampdoria,Inter,6.0,4.2,1.5
2021-01-06,Torino,Verona,2.5,3.3,2.75
2021-01-06,Brest,Nice,2.15,3.75,3.0
2021-01-06,Napoli,Spezia,1.2,7.0,15.0
2021-01-06,Milan,Juventus,3.1,3.4,2.25
2021-01-06,Ath Bilbao,Barcelona,4.2,3.6,1.83
2021-01-06,Sassuolo,Genoa,1.75,3.6,4.75
2021-01-06,Lorient,Monaco,4.33,4.0,1.72
2021-01-06,Wurzburger Kickers,St Pauli,2.9,3.75,2.2
2021-01-06,Nantes,Rennes,3.75,3.4,2.0
2021-01-06,Strasbourg,Nimes,1.53,3.8,6.0
2021-01-06,Lyon,Lens,1.4,5.0,6.5
2021-01-06,Marseille,Montpellier,2.1,3.25,3.6
2021-01-06,Reims,Dijon,1.8,3.5,4.5
2021-01-06,St Etienne,Paris SG,8.0,5.0,1.36
2021-01-06,Lazio,Fiorentina,1.72,3.8,4.2
2021-01-06,Crotone,Roma,7.0,5.0,1.4
2021-01-06,Bologna,Udinese,2.6,3.3,2.62
2021-01-06,Atalanta,Parma,1.25,6.5,10.0
2021-01-06,Cagliari,Benevento,2.4,3.4,2.87
2021-01-06,Besiktas,Rizespor,1.45,4.75,6.0
2021-01-06,Metz,Bordeaux,2.62,3.0,2.87
2021-01-06,Lille,Angers,1.57,3.6,6.5
2021-01-06,Antalyaspor,Karagumruk,2.4,3.2,3.0
2021-01-06,Genclerbirligi,Hatayspor,3.1,3.5,2.15
2021-01-06,Eupen,Genk,3.6,3.75,1.9
2021-01-06,Trabzonspor,Goztep,1.85,3.6,4.0
2021-01-06,Denizlispor,Kayserispor,2.05,3.5,3.6
2021-01-06,Buyuksehyr,Erzurum BB,1.44,4.75,6.0
2021-01-07,Sp Braga,Maritimo,1.33,5.25,8.5
2021-01-08,Sandhausen,Heidenheim,3.8,3.3,2.0
2021-01-08,Karlsruhe,Greuther Furth,3.1,3.4,2.25
2021-01-08,Nacional,Sp Lisbon,7.5,4.5,1.4
2021-01-08,M'gladbach,Bayern Munich,4.75,4.75,1.57
2021-01-08,Benfica,Tondela,1.11,9.0,19.0
2021-01-08,Rio Ave,Portimonense,2.1,3.0,4.0
2021-01-08,Celta,Villarreal,3.4,3.3,2.2
2021-01-08,Famalicao,Porto,8.0,5.25,1.33
2021-01-09,Utrecht,Groningen,1.75,3.75,4.33
2021-01-09,Zwolle,AZ Alkmaar,4.33,4.2,1.7
2021-01-09,Galatasaray,Genclerbirligi,1.33,5.0,9.0
2021-01-09,Kayserispor,Yeni Malatyaspor,3.1,3.3,2.3
2021-01-09,Goztep,Antalyaspor,2.2,3.5,3.1
2021-01-09,Sivasspor,Gaziantep,2.1,3.4,3.4
2021-01-09,Waalwijk,Den Haag,1.7,4.0,4.5
2021-01-09,FC Emmen,Twente,3.6,4.0,2.0
2021-01-09,Benevento,Atalanta,7.0,4.75,1.4
2021-01-09,Cercle Brugge,Eupen,2.5,3.4,2.62
2021-01-09,Kortrijk,Genk,3.5,3.4,2.1
2021-01-09,Oostende,Charleroi,2.75,3.4,2.45
2021-01-09,Nurnberg,Hamburg,3.75,3.4,1.95
2021-01-09,Osnabruck,Wurzburger Kickers,1.75,3.75,4.5
2021-01-09,St Pauli,Holstein Kiel,3.75,3.6,1.9
2021-01-09,Milan,Torino,1.61,3.9,5.5
2021-01-09,Genoa,Bologna,3.0,3.4,2.35
2021-01-09,Heracles,Vitesse,3.4,3.75,2.0
2021-01-09,Waregem,Mouscron,1.85,3.75,3.8
2021-01-09,Montpellier,Nantes,1.95,3.6,3.75
2021-01-09,Dijon,Marseille,4.2,3.5,1.85
2021-01-09,Granada,Barcelona,6.5,5.25,1.4
2021-01-09,Osasuna,Real Madrid,6.5,4.75,1.45
2021-01-09,RB Leipzig,Dortmund,2.2,3.5,3.2
2021-01-09,Schalke 04,Hoffenheim,4.5,4.0,1.72
2021-01-09,Mainz,Ein Frankfurt,3.5,3.8,1.95
2021-01-09,Bordeaux,Lorient,2.0,3.4,3.8
2021-01-09,Leverkusen,Werder Bremen,1.44,4.75,6.5
2021-01-09,Lens,Strasbourg,2.25,3.3,3.2
2021-01-09,Metz,Nice,2.55,3.2,2.9
2021-01-09,Monaco,Angers,1.7,3.75,5.0
2021-01-09,St Mirren,Motherwell,2.25,3.3,3.1
2021-01-09,Nimes,Lille,8.0,4.2,1.44
2021-01-09,Paris SG,Brest,1.14,8.5,17.0
2021-01-09,Reims,St Etienne,2.87,3.0,2.7
2021-01-09,Rennes,Lyon,3.3,3.6,2.1
2021-01-09,Freiburg,FC Koln,1.9,3.6,3.8
2021-01-09,Moreirense,Guimaraes,3.6,3.2,2.15
2021-01-09,Boavista,Santa Clara,2.37,3.0,3.2
2021-01-09,Kilmarnock,Hamilton,1.6,4.0,5.25
2021-01-09,Sevilla,Sociedad,2.2,3.1,3.6
2021-01-09,Union Berlin,Wolfsburg,2.9,3.3,2.45
2021-01-10,Mechelen,Antwerp,2.87,3.4,2.3
2021-01-10,Beerschot VA,Gent,3.1,3.5,2.15
2021-01-10,Ajax,PSV Eindhoven,1.61,4.2,5.0
2021-01-10,Bielefeld,Hertha,4.0,3.75,1.85
2021-01-10,Oud-Heverlee Leuven,Anderlecht,4.0,3.6,1.9
2021-01-10,Belenenses,Pacos Ferreira,3.1,3.0,2.4
2021-01-10,Farense,Gil Vicente,2.5,2.9,3.0
2021-01-10,Darmstadt,Hannover,2.4,3.3,2.87
2021-01-10,Augsburg,Stuttgart,3.25,3.6,2.1
2021-01-10,St Truiden,Club Brugge,6.0,4.2,1.53
2021-01-10,Parma,Lazio,5.5,4.2,1.57
2021-01-10,Aberdeen,Rangers,9.0,4.75,1.33
2021-01-10,Heerenveen,For Sittard,1.66,4.0,4.75
2021-01-10,Hatayspor,Besiktas,3.2,3.6,2.05
2021-01-10,Rizespor,Denizlispor,2.05,3.25,3.75
2021-01-10,Sparta Rotterdam,Feyenoord,3.75,4.0,1.83
2021-01-10,Ankaragucu,Buyuksehyr,4.0,3.8,1.83
