date,home_team,away_team,odds_h,odds_d,odds_a
2008-02-17,Hannover,Bayern Munich,4.5,3.7,1.75
2008-02-17,Hibernian,Aberdeen,2.0,3.3,3.6
2008-02-17,Kilmarnock,Rangers,7.0,3.8,1.44
2008-02-17,Anderlecht,Mouscron,1.3,4.75,8.5
2008-02-18,M'gladbach,Mainz,1.95,3.3,3.4
2008-02-18,Bristol City,Crystal Palace,2.25,3.25,3.2
2008-02-19,Southampton,Plymouth,2.25,3.25,3.2
2008-02-20,Motherwell,Inverness C,1.9,3.4,3.6
2008-02-22,FC Koln,Munich 1860,1.75,3.5,4.75
2008-02-22,Denizlispor,Besiktas,3.6,3.3,1.95
2008-02-22,Hoffenheim,Freiburg,2.15,3.4,3.3
2008-02-22,Genk,St Truiden,1.57,3.75,6.0
2008-02-22,Mainz,CZ Jena,1.44,4.0,8.0
2008-02-22,Bochum,Hannover,2.5,3.25,2.8
2008-02-23,Birmingham,Arsenal,7.0,4.0,1.5
2008-02-23,Blackpool,Charlton,2.8,3.4,2.45
2008-02-23,Bielefeld,Duisburg,2.0,3.3,3.8
2008-02-23,Caen,St Etienne,2.4,2.9,3.25
2008-02-23,Valenciennes,Le Mans,2.05,3.2,3.8
2008-02-23,Ein Frankfurt,Werder Bremen,3.75,3.4,2.0
2008-02-23,Strasbourg,Sochaux,2.25,2.9,3.6
2008-02-23,Rennes,Lorient,2.05,3.1,4.0
2008-02-23,Paris SG,Monaco,1.9,3.1,4.6
2008-02-23,Nice,Auxerre,2.0,3.1,4.2
2008-02-23,Nancy,Lens,2.05,3.1,4.0
2008-02-23,Colchester,Bristol City,2.5,3.4,2.7
2008-02-23,Reggina,Juventus,6.5,3.6,1.57
2008-02-23,Torino,Parma,2.1,2.87,4.33
2008-02-23,Wolfsburg,Hertha,1.9,3.4,4.0
2008-02-23,Stuttgart,Karlsruhe,1.72,3.5,5.0
2008-02-23,Leverkusen,Schalke 04,2.5,3.25,2.8
2008-02-23,Lyon,Metz,1.22,5.5,15.0
2008-02-23,Dortmund,Hansa Rostock,1.61,3.6,6.0
2008-02-23,Coventry,Leicester,2.37,3.3,2.9
2008-02-23,Fulham,West Ham,2.7,3.25,2.62
2008-02-23,Norwich,Barnsley,1.9,3.4,4.0
2008-02-23,Genclerbirligi,Konyaspor,2.0,3.3,3.5
2008-02-23,Standard,Gent,1.66,3.5,4.2
2008-02-23,Mouscron,Mechelen,1.9,3.3,3.5
2008-02-23,FC Brussels,Bergen,2.7,3.2,2.37
2008-02-23,Dender,Westerlo,2.7,3.2,2.37
2008-02-23,Cercle Brugge,Roeselare,1.36,3.8,8.0
2008-02-23,Crystal Palace,Wolves,2.1,3.3,3.5
2008-02-23,Valencia,Recreativo,1.75,3.4,5.25
2008-02-23,Motherwell,Hearts,2.0,3.25,3.5
2008-02-23,Hibernian,Inverness C,1.8,3.4,4.0
2008-02-23,Dundee United,Falkirk,1.9,3.25,3.75
2008-02-23,Wigan,Derby,1.61,3.75,6.0
2008-02-23,Portsmouth,Sunderland,1.61,3.75,6.0
2008-02-23,Newcastle,Man United,7.0,4.0,1.5
2008-02-23,Liverpool,Middlesbrough,1.4,4.2,9.5
2008-02-23,Gaziantepspor,Oftasspor,2.05,3.2,3.6
2008-02-23,Fenerbahce,Bursaspor,1.25,5.0,10.0
2008-02-23,Sevilla,Zaragoza,1.7,3.5,5.25
2008-02-23,Charleroi,Germinal,2.45,3.2,2.55
2008-02-23,West Brom,Hull,1.66,3.5,5.5
2008-02-23,Stoke,Ipswich,2.0,3.3,3.75
2008-02-23,Sheffield Weds,Cardiff,2.6,3.4,2.6
2008-02-23,Watford,Preston,1.66,3.5,5.5
2008-02-23,QPR,Sheffield United,2.1,3.3,3.5
2008-02-23,Plymouth,Burnley,2.15,3.4,3.3
2008-02-23,Scunthorpe,Southampton,2.5,3.3,2.75
2008-02-24,Blackburn,Bolton,1.83,3.5,4.5
2008-02-24,Udinese,Genoa,1.83,3.1,5.0
2008-02-24,La Coruna,Espanol,2.4,3.3,2.87
2008-02-24,Mallorca,Betis,2.0,3.3,3.75
2008-02-24,Murcia,Valladolid,2.37,3.25,3.0
2008-02-24,Osasuna,Ath Madrid,2.4,3.1,3.1
2008-02-24,Real Madrid,Getafe,1.33,4.5,11.0
2008-02-24,Rangers,Gretna,1.11,8.0,15.0
2008-02-24,Kilmarnock,Aberdeen,2.5,3.25,2.6
2008-02-24,Aachen,Wehen,1.75,3.3,4.5
2008-02-24,Santander,Almeria,2.1,3.25,3.5
2008-02-24,Bordeaux,Lille,1.72,3.3,5.5
2008-02-24,Toulouse,Marseille,3.1,3.0,2.4
2008-02-24,Reading,Aston Villa,3.1,3.25,2.37
2008-02-24,St Mirren,Celtic,7.5,5.0,1.36
2008-02-24,Roma,Fiorentina,1.85,3.2,4.75
2008-02-24,Sampdoria,Inter,4.0,3.0,2.1
2008-02-24,Livorno,Napoli,2.2,2.87,3.8
2008-02-24,Galatasaray,Kasimpasa,1.14,7.0,13.0
2008-02-24,Nurnberg,Cottbus,1.8,3.4,4.75
2008-02-24,Osnabruck,M'gladbach,3.6,3.25,2.0
2008-02-24,Bayern Munich,Hamburg,1.61,3.75,5.5
2008-02-24,St Pauli,Greuther Furth,2.7,3.2,2.45
2008-02-24,Milan,Palermo,1.57,3.5,7.0
2008-02-24,Trabzonspor,Manisaspor,1.53,3.75,5.75
2008-02-24,Sivasspor,Rizespor,1.5,3.75,6.5
2008-02-24,Waregem,Anderlecht,4.75,3.5,1.75
2008-02-24,Lokeren,Club Brugge,3.5,3.3,2.1
2008-02-24,Erzgebirge Aue,Paderborn,2.0,3.25,3.6
2008-02-24,Ath Bilbao,Villarreal,2.5,3.25,2.8
2008-02-24,Barcelona,Levante,1.12,8.0,21.0
2008-02-24,Atalanta,Siena,2.0,3.0,4.5
2008-02-24,Cagliari,Lazio,3.4,3.0,2.3
2008-02-24,Augsburg,Offenbach,1.72,3.3,4.75
2008-02-24,Empoli,Catania,2.15,2.87,4.0
2008-02-24,Buyuksehyr,Ankaragucu,2.2,3.25,3.1
2008-02-24,Ankaraspor,Kayserispor,2.37,3.25,2.75
2008-02-25,Kaiserslautern,Koblenz,1.83,3.5,4.33
2008-02-25,Man City,Everton,2.4,3.25,3.0
2008-02-26,Barnsley,QPR,2.37,3.4,2.87
2008-02-26,Juventus,Torino,1.53,3.75,7.0
2008-02-26,Preston,Stoke,2.87,3.3,2.4
2008-02-26,Burnley,Coventry,1.9,3.4,4.0
2008-02-27,Inter,Roma,2.05,2.9,4.2
2008-02-27,Aberdeen,Motherwell,2.3,3.25,2.8
2008-02-27,Lazio,Reggina,1.61,3.25,7.0
2008-02-27,Palermo,Empoli,1.8,3.2,5.0
2008-02-27,Parma,Udinese,2.6,3.0,2.87
2008-02-27,Siena,Cagliari,1.9,3.0,4.75
2008-02-27,Celtic,Inverness C,1.16,7.0,15.0
2008-02-27,Dundee United,St Mirren,1.72,3.4,4.5
2008-02-27,Falkirk,Hibernian,2.4,3.3,2.7
2008-02-27,Gretna,Kilmarnock,3.0,3.25,2.2
2008-02-27,Hearts,Rangers,5.5,3.75,1.61
2008-02-27,Genoa,Napoli,2.15,2.9,3.8
2008-02-27,Fiorentina,Livorno,1.5,3.7,8.0
2008-02-27,Catania,Milan,4.75,3.2,1.85
2008-02-27,Atalanta,Sampdoria,2.5,3.0,3.0
2008-02-29,Wehen,Augsburg,2.3,3.25,3.1
2008-02-29,Club Brugge,Charleroi,1.4,4.33,8.5
2008-02-29,Hertha,Duisburg,1.66,3.5,5.5
2008-02-29,Konyaspor,Trabzonspor,2.8,3.3,2.25
2008-02-29,Greuther Furth,FC Koln,2.4,3.3,2.87
2008-02-29,M'gladbach,Erzgebirge Aue,1.44,4.2,7.5
2008-03-01,Schalke 04,Bayern Munich,3.1,3.25,2.3
2008-03-01,Manisaspor,Buyuksehyr,2.0,3.3,3.4
2008-03-01,Werder Bremen,Dortmund,1.8,3.5,4.5
2008-03-01,Falkirk,Motherwell,2.6,3.25,2.5
2008-03-01,Hibernian,Celtic,4.5,3.5,1.8
2008-03-01,Inverness C,Hearts,2.5,3.25,2.6
2008-03-01,Kilmarnock,St Mirren,2.2,3.25,3.0
2008-03-01,Rangers,Aberdeen,1.22,5.5,10.0
2008-03-01,Le Mans,Strasbourg,1.85,3.2,4.75
2008-03-01,Westerlo,Standard,3.25,3.25,2.1
2008-03-01,Man City,Wigan,1.8,3.5,4.75
2008-03-01,Middlesbrough,Reading,1.83,3.5,4.5
2008-03-01,Newcastle,Blackburn,2.6,3.3,2.75
2008-03-01,West Ham,Chelsea,4.5,3.5,1.83
2008-03-01,St Truiden,FC Brussels,1.57,3.5,5.75
2008-03-01,Roeselare,Gent,3.0,3.25,2.2
2008-03-01,Mechelen,Waregem,2.2,3.25,3.0
2008-03-01,Ankaragucu,Fenerbahce,3.6,3.25,1.95
2008-03-01,Hannover,Nurnberg,2.0,3.3,3.8
2008-03-01,Hansa Rostock,Bielefeld,1.9,3.4,4.0
2008-03-01,Karlsruhe,Wolfsburg,2.35,3.3,3.0
2008-03-01,Bergen,Dender,1.9,3.25,3.4
2008-03-01,Fulham,Man United,10.0,5.0,1.33
2008-03-01,Lokeren,Mouscron,1.85,3.25,4.0
2008-03-01,Birmingham,Tottenham,3.75,3.5,2.0
2008-03-01,Milan,Lazio,1.9,3.1,4.5
2008-03-01,Barnsley,Sheffield Weds,2.1,3.4,3.4
2008-03-01,Bristol City,Hull,2.0,3.4,3.8
2008-03-01,Burnley,Watford,2.6,3.3,2.62
2008-03-01,Cardiff,Leicester,1.9,3.4,4.0
2008-03-01,Colchester,Wolves,2.75,3.3,2.5
2008-03-01,Norwich,Blackpool,1.9,3.4,4.0
2008-03-01,Preston,Crystal Palace,2.3,3.3,3.0
2008-03-01,Scunthorpe,Coventry,2.4,3.3,2.87
2008-03-01,Sheffield United,Charlton,2.5,3.3,2.75
2008-03-01,Southampton,Ipswich,2.5,3.3,2.75
2008-03-01,West Brom,Plymouth,1.7,3.6,5.25
2008-03-01,Roma,Parma,1.72,3.25,5.5
2008-03-01,Derby,Sunderland,3.25,3.3,2.25
2008-03-01,Kasimpasa,Genclerbirligi,3.6,3.2,2.0
2008-03-01,Monaco,Valenciennes,1.83,3.1,5.0
2008-03-01,Recreativo,Real Madrid,4.33,3.4,1.83
2008-03-01,La Coruna,Sevilla,2.9,3.4,2.35
2008-03-01,Espanol,Valencia,2.4,3.3,2.87
2008-03-01,Ath Madrid,Barcelona,3.75,3.4,2.0
2008-03-01,Arsenal,Aston Villa,1.57,3.8,6.5
2008-03-01,Metz,Caen,2.75,2.87,2.8
2008-03-01,Sochaux,Rennes,2.15,3.0,3.75
2008-03-01,Marseille,Auxerre,1.72,3.4,5.25
2008-03-01,Lorient,Nancy,2.4,3.0,3.2
2008-03-01,Lille,Lyon,3.1,3.1,2.4
2008-03-01,Lens,Toulouse,1.83,3.25,4.75
2008-03-02,Besiktas,Galatasaray,2.37,3.1,2.87
2008-03-02,Ankaraspor,Gaziantepspor,1.95,3.3,3.75
2008-03-02,Kayserispor,Denizlispor,1.53,3.75,5.75
2008-03-02,Bursaspor,Sivasspor,2.7,3.2,2.4
2008-03-02,Rizespor,Oftasspor,2.3,3.2,2.9
2008-03-02,Sampdoria,Torino,1.9,3.1,4.5
2008-03-02,Bochum,Leverkusen,3.25,3.3,2.2
2008-03-02,Udinese,Atalanta,2.1,3.0,4.0
2008-03-02,Bordeaux,Paris SG,1.95,3.1,4.33
2008-03-02,St Etienne,Nice,2.0,3.2,4.0
2008-03-02,Empoli,Siena,2.2,2.87,3.75
2008-03-02,Juventus,Fiorentina,1.9,3.1,4.5
2008-03-02,Livorno,Catania,2.2,2.87,3.75
2008-03-02,Napoli,Inter,3.75,2.87,2.2
2008-03-02,Reggina,Palermo,2.5,2.87,3.2
2008-03-02,Hamburg,Ein Frankfurt,1.61,3.75,5.5
2008-03-02,Cagliari,Genoa,2.75,2.9,2.8
2008-03-02,Munich 1860,Aachen,2.05,3.25,3.4
2008-03-02,Betis,Murcia,1.83,3.4,4.5
2008-03-02,Villarreal,Osasuna,1.7,3.6,5.0
2008-03-02,Valladolid,Santander,2.3,3.25,3.1
2008-03-02,Levante,Zaragoza,3.2,3.3,2.2
2008-03-02,Koblenz,CZ Jena,1.9,3.25,3.8
2008-03-02,Getafe,Mallorca,2.05,3.4,3.5
2008-03-02,Anderlecht,Genk,1.55,3.6,5.5
2008-03-02,Bolton,Liverpool,4.5,3.6,1.8
2008-03-02,Germinal,Cercle Brugge,2.1,3.4,3.4
2008-03-02,QPR,Stoke,2.62,3.3,2.6
2008-03-02,Offenbach,St Pauli,2.25,3.2,2.9
2008-03-02,Osnabruck,Hoffenheim,3.0,3.2,2.2
2008-03-02,Paderborn,Kaiserslautern ,2.55,3.3,2.45
2008-03-02,Almeria,Ath Bilbao,2.2,3.25,3.25
2008-03-02,Everton,Portsmouth,1.83,3.5,4.5
2008-03-03,Freiburg,Mainz,2.3,3.25,3.1
2008-03-04,Sheffield Weds,West Brom,3.25,3.3,2.2
2008-03-04,Ipswich,Sheffield United,1.83,3.5,4.33
2008-03-04,Plymouth,Colchester,1.72,3.5,5.0
2008-03-04,Leicester,Preston,2.1,3.3,3.5
2008-03-04,Wolves,Southampton,1.9,3.4,4.2
2008-03-04,Hull,Burnley,2.1,3.3,3.5
2008-03-04,Crystal Palace,Cardiff,2.0,3.3,3.75
2008-03-04,Charlton,Bristol City,2.05,3.3,3.6
2008-03-04,Blackpool,Barnsley,1.8,3.4,4.75
2008-03-04,Watford,Norwich,1.72,3.75,4.5
2008-03-05,Coventry,QPR,2.4,3.3,2.87
2008-03-05,Liverpool,West Ham,1.44,4.33,7.5
2008-03-06,Gretna,Dundee United,4.5,3.4,1.72
2008-03-07,Aachen,Greuther Furth,2.37,3.3,2.9
2008-03-07,Augsburg,M'gladbach,3.4,3.25,2.15
2008-03-07,Genclerbirligi,Besiktas,3.5,3.4,2.0
2008-03-07,Dortmund,Hertha,2.0,3.4,3.75
2008-03-07,Standard,St Truiden,1.25,5.5,12.0
2008-03-07,Kaiserslautern,Freiburg,2.55,3.25,2.7
2008-03-08,Caen,Lorient,2.3,3.0,3.4
2008-03-08,Genk,Bergen,1.7,3.5,4.5
2008-03-08,FC Brussels,Lokeren,2.8,3.2,2.3
2008-03-08,Dender,Mechelen,2.3,3.25,2.8
2008-03-08,Cercle Brugge,Westerlo,1.83,3.4,4.0
2008-03-08,Auxerre,Lens,2.2,3.0,3.6
2008-03-08,Reading,Man City,2.5,3.25,2.87
2008-03-08,Blackburn,Fulham,1.53,4.0,6.5
2008-03-08,Valenciennes,Lille,2.4,3.0,3.2
2008-03-08,Toulouse,Sochaux,2.4,3.0,3.2
2008-03-08,Waregem,Roeselare,1.8,3.5,4.0
2008-03-08,Strasbourg,Metz,1.8,3.2,5.0
2008-03-08,Rennes,Paris SG,2.4,3.0,3.2
2008-03-08,Nice,Le Mans,2.25,3.0,3.5
2008-03-08,Nancy,Monaco,2.05,3.0,4.0
2008-03-08,Liverpool,Newcastle,1.36,4.5,10.0
2008-03-08,Mouscron,Club Brugge,4.33,3.4,1.75
2008-03-08,Stoke,Burnley,1.9,3.4,4.0
2008-03-08,Coventry,Norwich,2.37,3.3,2.9
2008-03-08,Zaragoza,Ath Madrid,2.6,3.25,2.65
2008-03-08,Real Madrid,Espanol,1.5,3.75,7.5
2008-03-08,Leicester,Bristol City,2.5,3.3,2.75
2008-03-08,Hull,Scunthorpe,1.72,3.5,5.0
2008-03-08,Crystal Palace,Colchester,1.66,3.75,5.0
2008-03-08,Buyuksehyr,Konyaspor,2.05,3.25,3.25
2008-03-08,Charlton,Preston,1.8,3.5,4.5
2008-03-08,Blackpool,Southampton,2.1,3.3,3.6
2008-03-08,Denizlispor,Ankaraspor,2.0,3.25,3.6
2008-03-08,Galatasaray,Kayserispor,1.4,4.2,7.0
2008-03-08,Palermo,Udinese,2.2,3.0,3.6
2008-03-08,Inter,Reggina,1.3,4.75,12.0
2008-03-08,Wolfsburg,Cottbus,1.66,3.6,5.25
2008-03-08,Stuttgart,Werder Bremen,2.4,3.3,2.9
2008-03-08,Ein Frankfurt,Bochum,2.0,3.4,3.75
2008-03-08,Duisburg,Hansa Rostock,2.2,3.25,3.25
2008-03-08,Bielefeld,Schalke 04,3.75,3.4,2.0
2008-03-08,Bayern Munich,Karlsruhe,1.3,5.0,10.0
2008-03-08,Plymouth,Sheffield United,2.0,3.3,3.75
2008-03-08,Sheffield Weds,QPR,2.5,3.3,2.75
2008-03-09,Fenerbahce,Manisaspor,1.22,5.5,10.0
2008-03-09,Gaziantepspor,Rizespor,1.9,3.25,3.75
2008-03-09,Oftasspor,Bursaspor,2.0,3.25,3.5
2008-03-09,Lyon,Bordeaux,1.8,3.3,4.75
2008-03-09,Sivasspor,Ankaragucu,1.61,3.5,5.5
2008-03-09,CZ Jena,Wehen,2.7,3.2,2.4
2008-03-09,Erzgebirge Aue,Osnabruck,2.0,3.3,3.4
2008-03-09,FC Koln,Koblenz,1.61,3.5,4.75
2008-03-09,Hoffenheim,Paderborn,1.33,4.2,9.0
2008-03-09,Mainz,Offenbach,1.45,3.8,7.0
2008-03-09,Marseille,St Etienne,1.72,3.4,5.25
2008-03-09,Trabzonspor,Kasimpasa,1.36,4.33,7.5
2008-03-09,Gent,Germinal,2.05,3.3,3.6
2008-03-09,Genoa,Juventus,3.6,3.1,2.15
2008-03-09,Siena,Fiorentina,3.3,2.87,2.4
2008-03-09,Torino,Atalanta,2.15,3.0,3.7
2008-03-09,Ath Bilbao,Valladolid,2.1,3.3,3.5
2008-03-09,Barcelona,Villarreal,1.5,4.2,6.0
2008-03-09,Charleroi,Anderlecht,3.3,3.25,2.2
2008-03-09,Mallorca,Recreativo,2.0,3.3,3.75
2008-03-09,Empoli,Milan,4.75,3.2,1.85
2008-03-09,Catania,Cagliari,1.95,3.1,4.33
2008-03-09,Lazio,Livorno,1.66,3.3,6.0
2008-03-09,Parma,Sampdoria,2.05,3.0,4.0
2008-03-09,Nurnberg,Hamburg,3.25,3.25,2.2
2008-03-09,Murcia,Getafe,2.75,3.25,2.5
2008-03-09,Osasuna,Almeria,2.1,3.3,3.5
2008-03-09,Santander,Betis,2.0,3.3,3.75
2008-03-09,Sevilla,Levante,1.22,6.0,13.0
2008-03-09,Valencia,La Coruna,1.8,3.5,4.5
2008-03-09,Wigan,Arsenal,6.5,3.8,1.57
2008-03-09,Tottenham,West Ham,1.8,3.6,4.5
2008-03-09,Sunderland,Everton,3.5,3.4,2.1
2008-03-09,Leverkusen,Hannover,1.72,3.5,5.0
2008-03-09,Napoli,Roma,3.7,3.0,2.15
2008-03-10,St Pauli,Munich 1860,2.4,3.3,2.87
2008-03-11,Sheffield United,Coventry,1.9,3.4,4.0
2008-03-11,Lens,Lille,2.25,2.87,3.6
2008-03-11,Barnsley,Ipswich,2.62,3.3,2.6
2008-03-11,Colchester,Sheffield Weds,2.37,3.3,2.9
2008-03-11,Norwich,Stoke,2.5,3.3,2.75
2008-03-11,Preston,Wolves,2.3,3.25,3.0
2008-03-11,QPR,Blackpool,2.0,3.3,3.75
2008-03-11,Scunthorpe,Plymouth,2.75,3.3,2.5
2008-03-11,Burnley,Charlton,2.37,3.3,2.9
2008-03-11,Southampton,Leicester,2.2,3.3,3.25
2008-03-11,Bristol City,Watford,2.4,3.3,2.87
2008-03-11,Cottbus,Stuttgart,3.5,3.3,2.1
2008-03-12,Hibernian,Motherwell,2.1,3.3,3.2
2008-03-12,Celtic,Dundee United,1.22,5.5,10.0
2008-03-12,Aston Villa,Middlesbrough,1.61,3.75,6.0
2008-03-12,Chelsea,Derby,1.1,9.0,26.0
2008-03-12,West Brom,Crystal Palace,1.72,3.5,5.0
2008-03-12,Cardiff,Hull,2.3,3.3,2.75
2008-03-12,Portsmouth,Birmingham,1.83,3.5,4.5
2008-03-14,Germinal,Standard,2.8,3.3,2.45
2008-03-14,Manisaspor,Sivasspor,3.25,3.2,2.1
2008-03-14,Offenbach,CZ Jena,2.05,3.3,3.6
2008-03-14,Paderborn,Aachen,3.1,3.3,2.3
2008-03-14,Wehen,Kaiserslautern ,2.1,3.3,3.4
2008-03-14,Schalke 04,Duisburg,1.33,4.75,10.0
2008-03-15,Kayserispor,Genclerbirligi,1.6,3.4,5.75
2008-03-15,Bursaspor,Rizespor,1.8,3.5,4.2
2008-03-15,Arsenal,Middlesbrough,1.25,5.5,13.0
2008-03-15,Derby,Man United,17.0,7.0,1.16
2008-03-15,Valencia,Sevilla,2.5,3.3,2.75
2008-03-15,Recreativo,Murcia,1.9,3.4,4.0
2008-03-15,La Coruna,Real Madrid,3.75,3.3,2.0
2008-03-15,Betis,Ath Bilbao,2.25,3.25,3.2
2008-03-15,Udinese,Lazio,2.2,3.0,3.6
2008-03-15,Bergen,Waregem,2.05,3.25,3.4
2008-03-15,Aberdeen,Gretna,1.22,5.25,12.0
2008-03-15,Hibernian,Kilmarnock,1.57,3.6,5.5
2008-03-15,Liverpool,Reading,1.25,5.5,13.0
2008-03-15,St Mirren,Hearts,2.8,3.4,2.25
2008-03-15,Le Mans,Rennes,2.15,3.1,3.6
2008-03-15,Lille,Caen,1.7,3.4,5.5
2008-03-15,Lorient,Auxerre,2.15,3.0,3.75
2008-03-15,Metz,Nice,2.7,3.0,2.75
2008-03-15,Monaco,Lyon,3.5,3.2,2.15
2008-03-15,Paris SG,Valenciennes,1.75,3.3,5.25
2008-03-15,Sochaux,Nancy,2.3,3.1,3.25
2008-03-15,St Etienne,Toulouse,1.8,3.25,5.0
2008-03-15,Bochum,Stuttgart,3.1,3.3,2.3
2008-03-15,Cottbus,Bayern Munich,9.0,4.5,1.36
2008-03-15,Hamburg,Dortmund,1.72,3.5,5.0
2008-03-15,Hannover,Bielefeld,1.72,3.5,5.0
2008-03-15,Hansa Rostock,Hertha,2.5,3.25,2.8
2008-03-15,Karlsruhe,Ein Frankfurt,2.1,3.3,3.5
2008-03-15,Roma,Milan,2.1,3.1,3.75
2008-03-15,West Ham,Blackburn,2.5,3.3,2.87
2008-03-15,Sunderland,Chelsea,8.0,4.2,1.44
2008-03-15,Portsmouth,Aston Villa,2.37,3.25,3.1
2008-03-15,West Brom,Leicester,1.57,3.8,5.75
2008-03-15,Inverness C,Falkirk,2.25,3.3,2.87
2008-03-15,Watford,Stoke,2.1,3.4,3.4
2008-03-15,Sheffield United,Norwich,2.0,3.4,3.75
2008-03-15,Crystal Palace,Barnsley,1.8,3.5,4.5
2008-03-15,Colchester,Cardiff,2.75,3.3,2.5
2008-03-15,Coventry,Sheffield Weds,2.1,3.4,3.4
2008-03-15,Club Brugge,FC Brussels,1.2,5.75,12.0
2008-03-15,Blackpool,Preston,2.37,3.3,3.0
2008-03-15,QPR,Scunthorpe,1.72,3.6,4.75
2008-03-15,Ankaraspor,Galatasaray,4.33,3.4,1.75
2008-03-15,Lokeren,Dender,1.75,3.4,4.2
2008-03-15,Burnley,Wolves,2.2,3.25,3.3
2008-03-15,Bristol City,Plymouth,2.0,3.3,3.75
2008-03-15,Westerlo,Gent,2.9,3.2,2.3
2008-03-15,St Truiden,Cercle Brugge,3.3,3.25,2.1
2008-03-15,Mouscron,Charleroi,2.25,3.2,3.0
2008-03-15,Hull,Southampton,2.0,3.2,4.0
2008-03-15,Ipswich,Charlton,2.2,3.4,3.2
2008-03-16,Valladolid,Osasuna,2.1,3.3,3.5
2008-03-16,Greuther Furth,Koblenz,1.61,3.5,5.0
2008-03-16,Konyaspor,Fenerbahce,5.75,3.4,1.6
2008-03-16,Espanol,Mallorca,2.1,3.25,3.6
2008-03-16,Getafe,Santander,2.2,3.2,3.4
2008-03-16,Cagliari,Torino,2.6,3.0,2.87
2008-03-16,Kasimpasa,Buyuksehyr,2.87,3.2,2.3
2008-03-16,Leverkusen,Nurnberg,1.61,3.75,5.5
2008-03-16,Werder Bremen,Wolfsburg,1.61,3.75,5.5
2008-03-16,Mechelen,Genk,2.25,3.3,3.1
2008-03-16,Anderlecht,Roeselare,1.28,5.0,11.0
2008-03-16,Fulham,Everton,3.5,3.4,2.1
2008-03-16,Man City,Tottenham,2.6,3.3,2.7
2008-03-16,Villarreal,Zaragoza,1.72,3.6,4.75
2008-03-16,Denizlispor,Gaziantepspor,2.05,3.2,3.5
2008-03-16,Bordeaux,Strasbourg,1.53,3.6,7.5
2008-03-16,Hoffenheim,Erzgebirge Aue,1.33,4.0,9.5
2008-03-16,Almeria,Barcelona,4.75,3.5,1.75
2008-03-16,Ath Madrid,Levante,1.28,5.25,11.0
2008-03-16,Sampdoria,Catania,1.66,3.2,5.5
2008-03-16,Reggina,Siena,2.4,2.87,3.3
2008-03-16,Livorno,Parma,2.35,2.9,3.4
2008-03-16,Besiktas,Trabzonspor,1.6,3.25,6.0
2008-03-16,Inter,Palermo,1.4,4.0,8.0
2008-03-16,Juventus,Napoli,1.5,3.6,8.0
2008-03-16,Atalanta,Empoli,1.9,3.0,4.75
2008-03-16,Ankaragucu,Oftasspor,2.1,3.2,3.3
2008-03-16,Osnabruck,Augsburg,2.3,3.2,2.75
2008-03-16,Munich 1860,Mainz,2.45,3.2,2.55
2008-03-16,M'gladbach,St Pauli,1.44,3.6,7.5
2008-03-16,Wigan,Bolton,2.25,3.3,3.25
2008-03-16,Lens,Marseille,2.62,3.0,2.87
2008-03-16,Fiorentina,Genoa,1.61,3.4,6.5
2008-03-17,Freiburg,FC Koln,2.15,3.3,3.4
2008-03-17,Birmingham,Newcastle,2.2,3.25,3.4
2008-03-18,Wolves,Scunthorpe,1.66,3.8,5.0
2008-03-18,Colchester,Hull,3.0,3.4,2.3
2008-03-19,Tottenham,Chelsea,3.6,3.3,2.1
2008-03-19,Empoli,Juventus,5.25,3.25,1.75
2008-03-19,Parma,Palermo,2.3,3.0,3.4
2008-03-19,Catania,Siena,2.15,3.0,3.75
2008-03-19,Cagliari,Atalanta,2.5,3.0,3.1
2008-03-19,Torino,Udinese,2.4,3.0,3.2
2008-03-19,Man United,Bolton,1.16,7.0,17.0
2008-03-19,Napoli,Fiorentina,2.75,3.0,2.7
2008-03-19,Milan,Sampdoria,1.5,3.6,8.0
2008-03-19,Genoa,Inter,5.5,3.3,1.72
2008-03-19,Livorno,Reggina,2.15,3.0,3.75
2008-03-19,Lazio,Roma,4.0,3.1,2.05
2008-03-20,St Pauli,Osnabruck,1.95,3.25,3.5
2008-03-20,Kaiserslautern,Offenbach,1.66,3.5,4.33
2008-03-20,Augsburg,Paderborn,1.6,3.6,5.0
2008-03-20,Ein Frankfurt,Cottbus,1.72,3.4,4.5
2008-03-21,Genk,Mouscron,1.8,3.6,4.5
2008-03-21,Charlton,West Brom,2.5,3.3,2.75
2008-03-21,Fenerbahce,Kasimpasa,1.16,6.5,17.0
2008-03-22,Roma,Empoli,1.28,5.0,12.0
2008-03-22,Atalanta,Catania,1.9,3.0,4.75
2008-03-22,Siena,Parma,2.3,2.9,3.5
2008-03-22,Inter,Juventus,2.0,3.0,4.33
2008-03-22,Palermo,Genoa,2.05,3.1,4.0
2008-03-22,Reggina,Napoli,2.37,2.9,3.3
2008-03-22,Sampdoria,Cagliari,1.61,3.4,6.5
2008-03-22,Fiorentina,Lazio,1.9,3.0,4.75
2008-03-22,Everton,West Ham,1.72,3.6,5.0
2008-03-22,Caen,Monaco,2.8,2.87,2.75
2008-03-22,Torino,Milan,4.2,3.1,2.0
2008-03-22,Cercle Brugge,Mechelen,1.66,3.6,4.5
2008-03-22,Charleroi,Lokeren,1.95,3.3,3.5
2008-03-22,Dender,Club Brugge,4.2,3.3,1.8
2008-03-22,FC Brussels,Germinal,3.6,3.3,1.95
2008-03-22,Roeselare,Westerlo,2.8,3.2,2.3
