date,home_team,away_team,odds_h,odds_d,odds_a
2020-01-19,Brescia,Cagliari,2.45,3.6,2.7
2020-01-19,Bologna,Verona,1.9,3.5,4.2
2020-01-19,Betis,Sociedad,2.5,3.4,2.8
2020-01-19,Lecce,Inter,11.0,5.25,1.3
2020-01-19,Antalyaspor,Goztep,2.5,3.1,2.9
2020-01-19,Liverpool,Man United,1.36,5.25,8.0
2020-01-19,Cercle Brugge,Antwerp,5.0,4.0,1.61
2020-01-19,Besiktas,Sivasspor,1.83,3.8,4.0
2020-01-19,Trabzonspor,Kasimpasa,1.4,5.0,6.5
2020-01-19,Galatasaray,Denizlispor,1.33,5.0,9.0
2020-01-19,Nott'm Forest,Luton,1.6,4.1,5.5
2020-01-19,Anderlecht,Club Brugge,4.2,4.0,1.75
2020-01-19,Burnley,Leicester,4.33,3.75,1.83
2020-01-19,Waregem,Genk,3.2,3.6,2.1
2020-01-19,Den Haag,Waalwijk,2.0,3.6,3.5
2020-01-19,FC Emmen,Heracles,2.9,3.4,2.37
2020-01-19,Ajax,Sparta Rotterdam,1.06,13.0,21.0
2020-01-19,VVV Venlo,PSV Eindhoven,8.0,4.75,1.36
2020-01-19,Paderborn,Leverkusen,5.0,4.5,1.6
2020-01-19,Hertha,Bayern Munich,10.0,5.75,1.3
2020-01-20,West Brom,Stoke,1.85,3.75,4.2
2020-01-20,Rizespor,Genclerbirligi,2.3,3.4,3.0
2020-01-20,Atalanta,Spal,1.2,7.5,12.0
2020-01-21,Barnsley,Preston,2.6,3.4,2.7
2020-01-21,Middlesbrough,Birmingham,2.2,3.3,3.4
2020-01-21,Sheffield United,Man City,7.0,5.0,1.4
2020-01-21,Aston Villa,Watford,2.8,3.5,2.45
2020-01-21,Bournemouth,Brighton,2.87,3.4,2.45
2020-01-21,Crystal Palace,Southampton,2.7,3.25,2.7
2020-01-21,Everton,Newcastle,1.55,4.1,6.0
2020-01-21,Chelsea,Arsenal,1.72,3.9,4.5
2020-01-22,Leicester,West Ham,1.53,4.33,6.0
2020-01-22,Nott'm Forest,Reading,2.05,3.4,3.75
2020-01-22,Charlton,Fulham,4.33,3.7,1.83
2020-01-22,Man United,Burnley,1.36,4.75,9.0
2020-01-22,Aberdeen,Motherwell,2.0,3.4,3.75
2020-01-22,Hibernian,Hamilton,1.45,4.5,6.5
2020-01-22,Kilmarnock,Celtic,10.0,5.25,1.28
2020-01-22,Tottenham,Norwich,1.4,5.0,7.5
2020-01-22,Rangers,St Mirren,1.08,9.0,34.0
2020-01-22,Ross County,Hearts,3.0,3.3,2.3
2020-01-22,Livingston,St Johnstone,1.85,3.3,4.5
2020-01-23,Wolves,Liverpool,5.75,3.8,1.61
2020-01-24,Brescia,Milan,5.0,4.0,1.66
2020-01-24,Standard,Oostende,1.25,5.75,10.5
2020-01-24,Utrecht,Den Haag,1.4,4.5,7.5
2020-01-24,Nice,Rennes,2.6,3.1,2.8
2020-01-24,Osasuna,Levante,1.66,4.0,4.75
2020-01-24,Dortmund,FC Koln,1.28,6.0,9.0
2020-01-24,Genclerbirligi,Gaziantep,1.85,3.6,4.0
2020-01-25,Union Berlin,Augsburg,2.05,3.6,3.4
2020-01-25,Sparta Rotterdam,For Sittard,1.5,4.33,6.0
2020-01-25,Waasland-Beveren,Eupen,2.5,3.3,2.75
2020-01-25,Fenerbahce,Buyuksehyr,2.1,3.6,3.2
2020-01-25,Waalwijk,VVV Venlo,1.95,3.5,3.75
2020-01-25,Heracles,Feyenoord,3.5,3.75,2.0
2020-01-25,Heerenveen,AZ Alkmaar,4.75,3.8,1.72
2020-01-25,Alaves,Villarreal,2.8,3.25,2.55
2020-01-25,Valencia,Barcelona,5.0,4.33,1.61
2020-01-25,Espanol,Ath Bilbao,2.5,2.9,3.25
2020-01-25,Ein Frankfurt,RB Leipzig,4.0,4.33,1.75
2020-01-25,Bayern Munich,Schalke 04,1.16,8.5,13.0
2020-01-25,Freiburg,Paderborn,1.75,4.2,4.2
2020-01-25,Wolfsburg,Hertha,1.8,3.75,4.33
2020-01-25,M'gladbach,Mainz,1.5,4.5,6.5
2020-01-25,St Etienne,Nimes,1.75,3.75,4.75
2020-01-25,Mouscron,St Truiden,1.9,3.6,3.75
2020-01-25,Celtic,Ross County,1.1,10.0,17.0
2020-01-25,Motherwell,Hibernian,2.25,3.3,3.2
2020-01-25,St Johnstone,Kilmarnock,2.4,3.0,3.2
2020-01-25,Torino,Atalanta,4.33,4.2,1.7
2020-01-25,Gent,Genk,1.83,3.75,4.0
2020-01-25,Hamilton,Livingston,4.0,3.2,2.0
2020-01-25,Sevilla,Granada,1.36,4.75,9.5
2020-01-25,Marseille,Angers,1.75,3.75,4.5
2020-01-25,Stoke,Swansea,2.05,3.4,3.75
2020-01-25,Monaco,Strasbourg,1.6,4.0,5.5
2020-01-25,Montpellier,Dijon,1.61,3.8,5.5
2020-01-25,Reims,Metz,1.9,3.2,4.75
2020-01-25,Spal,Bologna,3.0,3.4,2.3
2020-01-25,Kayserispor,Ankaragucu,2.75,3.6,2.37
2020-01-25,Kasimpasa,Alanyaspor,3.6,3.75,1.9
2020-01-25,Fiorentina,Genoa,1.72,3.75,5.0
2020-01-25,Brest,Amiens,2.05,3.4,3.75
2020-01-26,Famalicao,Santa Clara,1.65,3.75,5.5
2020-01-26,Aves,Boavista,2.45,3.2,2.9
2020-01-26,Pacos Ferreira,Benfica,10.0,4.75,1.33
2020-01-26,Tondela,Setubal,2.05,3.2,3.8
2020-01-26,Belenenses,Portimonense,2.5,3.2,2.87
2020-01-26,PSV Eindhoven,Twente,1.28,5.75,8.5
2020-01-26,Cercle Brugge,Anderlecht,3.6,4.0,1.85
2020-01-26,Kortrijk,Club Brugge,7.0,4.75,1.4
2020-01-26,Antwerp,Waregem,1.53,3.8,6.5
2020-01-26,Werder Bremen,Hoffenheim,2.37,3.6,2.8
2020-01-26,Leverkusen,Fortuna Dusseldorf,1.36,5.25,7.0
2020-01-26,Vitesse,FC Emmen,1.4,4.75,8.0
2020-01-26,Groningen,Ajax,7.5,5.25,1.36
2020-01-26,Sampdoria,Sassuolo,2.2,3.4,3.3
2020-01-26,Willem II,Zwolle,1.61,4.2,4.75
2020-01-26,Verona,Lecce,1.6,4.0,5.5
2020-01-26,Konyaspor,Galatasaray,3.5,3.6,2.0
2020-01-26,Lyon,Toulouse,1.28,5.75,10.0
2020-01-26,Nantes,Bordeaux,1.9,3.2,4.5
2020-01-26,Lille,Paris SG,6.5,4.75,1.44
2020-01-26,Parma,Udinese,2.37,3.25,3.1
2020-01-26,Inter,Cagliari,1.3,5.5,10.0
2020-01-26,St Mirren,Aberdeen,3.4,3.2,2.2
2020-01-26,Napoli,Juventus,3.6,3.6,2.05
2020-01-26,Roma,Lazio,2.8,3.6,2.4
2020-01-26,Denizlispor,Antalyaspor,2.2,3.4,3.25
2020-01-26,Goztep,Besiktas,2.87,3.3,2.4
2020-01-26,Hearts,Rangers,9.5,4.75,1.33
2020-01-26,Valladolid,Real Madrid,7.5,4.5,1.44
2020-01-26,Sociedad,Mallorca,1.45,4.33,7.5
2020-01-26,Getafe,Betis,2.05,3.3,3.8
2020-01-26,Celta,Eibar,2.0,3.4,3.8
2020-01-26,Ath Madrid,Leganes,1.44,4.0,9.0
2020-01-27,Sivasspor,Rizespor,1.45,4.75,6.0
2020-01-27,Sp Lisbon,Maritimo,1.36,4.75,8.5
2020-01-27,Guimaraes,Rio Ave,1.61,3.75,5.75
2020-01-28,Brentford,Nott'm Forest,1.61,3.8,5.75
2020-01-28,Wehen,Erzgebirge Aue,2.5,3.25,2.8
2020-01-28,Regensburg,Hannover,2.62,3.3,2.62
2020-01-28,Greuther Furth,St Pauli,2.4,3.4,2.8
2020-01-28,Blackburn,QPR,2.05,3.5,3.5
2020-01-28,Reading,Bristol City,2.15,3.4,3.4
2020-01-28,Cardiff,West Brom,3.0,3.3,2.37
2020-01-28,Hull,Huddersfield,2.0,3.5,3.75
2020-01-28,Porto,Gil Vicente,1.25,5.25,13.0
2020-01-28,Bielefeld,Bochum,1.72,3.8,4.5
2020-01-28,Wigan,Sheffield Weds,2.8,3.2,2.6
2020-01-28,Luton,Derby,3.1,3.4,2.3
2020-01-28,Leeds,Millwall,1.53,4.0,7.0
2020-01-29,Rangers,Ross County,1.11,9.0,19.0
2020-01-29,Stuttgart,Heidenheim,1.55,4.0,5.75
2020-01-29,West Ham,Liverpool,8.5,5.5,1.33
2020-01-29,Dresden,Karlsruhe,2.5,3.4,2.7
2020-01-29,Holstein Kiel,Darmstadt,1.8,3.75,4.2
2020-01-29,Osnabruck,Sandhausen,2.37,3.2,3.0
2020-01-29,Moreirense,Sp Braga,6.0,3.8,1.57
2020-01-29,Charleroi,Club Brugge,4.2,3.8,1.8
2020-01-29,St Johnstone,Celtic,9.0,5.75,1.28
2020-01-30,Hamburg,Nurnberg,1.5,4.33,6.0
2020-01-31,Rennes,Nantes,1.95,3.0,4.75
2020-01-31,Kortrijk,Standard,4.2,3.75,1.8
2020-01-31,Derby,Stoke,2.8,3.1,2.7
2020-01-31,Cardiff,Reading,2.1,3.4,3.5
2020-01-31,Buyuksehyr,Genclerbirligi,1.44,4.33,7.0
2020-01-31,Regensburg,Greuther Furth,2.05,3.5,3.4
2020-01-31,Erzgebirge Aue,Bielefeld,3.75,3.5,1.95
2020-01-31,Hertha,Schalke 04,2.7,3.4,2.6
2020-01-31,AZ Alkmaar,Waalwijk,1.12,9.0,17.0
2020-01-31,Benfica,Belenenses,1.1,9.0,23.0
2020-01-31,Rio Ave,Famalicao,1.95,3.3,4.0
2020-02-01,Crystal Palace,Sheffield United,3.1,3.1,2.5
2020-02-01,Den Haag,Vitesse,3.8,3.8,1.83
2020-02-01,Feyenoord,FC Emmen,1.25,6.0,10.0
2020-02-01,Twente,Sparta Rotterdam,2.25,3.75,2.87
2020-02-01,RB Leipzig,M'gladbach,1.5,4.5,5.75
2020-02-01,Zwolle,Groningen,2.6,3.25,2.7
2020-02-01,Kilmarnock,Ross County,1.8,3.6,4.33
2020-02-01,Antalyaspor,Konyaspor,2.15,3.2,3.5
2020-02-01,Rizespor,Besiktas,3.5,3.6,2.0
2020-02-01,Trabzonspor,Fenerbahce,2.5,3.75,2.5
2020-02-01,Augsburg,Werder Bremen,2.05,3.7,3.4
2020-02-01,Livingston,Motherwell,2.3,3.2,3.2
2020-02-01,Hibernian,St Mirren,1.83,3.6,4.2
2020-02-01,Paris SG,Montpellier,1.14,8.0,19.0
2020-02-01,Amiens,Toulouse,2.05,3.3,3.8
2020-02-01,Mainz,Bayern Munich,12.0,7.5,1.2
2020-02-01,Sassuolo,Roma,4.0,4.0,1.8
2020-02-01,Cagliari,Parma,1.85,3.75,4.0
2020-02-01,Bologna,Brescia,1.66,4.0,5.0
2020-02-01,Valencia,Celta,1.8,3.6,4.5
2020-02-01,Mallorca,Valladolid,2.25,3.25,3.4
2020-02-01,Real Madrid,Ath Madrid,1.8,3.5,4.75
2020-02-01,Granada,Espanol,2.7,3.1,2.8
2020-02-01,Portimonense,Tondela,1.95,3.4,3.8
2020-02-01,Setubal,Porto,10.0,4.75,1.33
2020-02-01,Hoffenheim,Leverkusen,3.2,3.8,2.1
2020-02-01,Fortuna Dusseldorf,Ein Frankfurt,3.5,3.6,2.05
2020-02-01,Dortmund,Union Berlin,1.22,6.5,11.0
2020-02-01,Hull,Brentford,3.75,3.7,1.95
2020-02-01,Liverpool,Southampton,1.25,6.0,12.0
2020-02-01,Birmingham,Nott'm Forest,2.55,3.3,2.8
2020-02-01,Fulham,Huddersfield,1.66,3.8,5.25
2020-02-01,Bournemouth,Aston Villa,2.1,3.6,3.3
2020-02-01,Leicester,Chelsea,2.5,3.6,2.7
2020-02-01,Newcastle,Norwich,2.2,3.4,3.3
2020-02-01,Watford,Everton,2.75,3.3,2.62
2020-02-01,West Ham,Brighton,2.6,3.3,2.75
2020-02-01,Man United,Wolves,2.25,3.25,3.4
2020-02-01,Strasbourg,Lille,2.6,3.0,3.0
2020-02-01,Nimes,Monaco,4.5,4.0,1.72
2020-02-01,Dijon,Brest,2.1,3.4,3.6
2020-02-01,Charlton,Barnsley,2.87,3.5,2.37
2020-02-01,West Brom,Luton,1.33,5.25,9.0
2020-02-01,Sheffield Weds,Millwall,2.2,3.1,3.6
2020-02-01,Angers,Reims,2.15,2.9,4.2
2020-02-01,Oostende,St Truiden,2.1,3.6,3.25
2020-02-01,Rangers,Aberdeen,1.25,6.0,10.0
2020-02-01,St Johnstone,Hearts,3.1,3.1,2.4
2020-02-01,Mechelen,Gent,3.8,3.8,1.85
2020-02-01,Middlesbrough,Blackburn,2.2,3.3,3.4
2020-02-01,Preston,Swansea,2.1,3.4,3.5
2020-02-01,QPR,Bristol City,2.15,3.5,3.3
2020-02-01,Leeds,Wigan,1.36,4.75,9.0
2020-02-01,Karlsruhe,Holstein Kiel,3.0,3.5,2.25
2020-02-01,Genk,Charleroi,2.05,3.5,3.4
2020-02-01,Eupen,Cercle Brugge,2.1,3.4,3.4
2020-02-01,St Pauli,Stuttgart,4.0,3.6,1.9
2020-02-01,Hannover,Wehen,1.55,4.0,5.75
2020-02-02,Willem II,Heracles,1.9,3.6,3.8
2020-02-02,For Sittard,Heerenveen,3.5,3.8,1.95
2020-02-02,VVV Venlo,Utrecht,4.2,4.0,1.75
2020-02-02,Ajax,PSV Eindhoven,1.36,5.25,7.5
2020-02-02,Paderborn,Wolfsburg,3.8,4.0,1.85
2020-02-02,Bordeaux,Marseille,3.5,3.2,2.2
2020-02-02,Metz,St Etienne,2.62,3.0,3.0
2020-02-02,Nice,Lyon,3.5,3.5,2.1
2020-02-02,FC Koln,Freiburg,2.05,3.6,3.5
2020-02-02,Boavista,Guimaraes,4.5,3.5,1.8
2020-02-02,Leganes,Sociedad,2.9,3.1,2.6
2020-02-02,Santa Clara,Pacos Ferreira,2.1,3.2,3.6
2020-02-02,Maritimo,Aves,2.0,3.3,3.8
2020-02-02,Gil Vicente,Moreirense,1.8,3.5,4.5
2020-02-02,Juventus,Fiorentina,1.33,5.25,9.0
2020-02-02,Atalanta,Genoa,1.25,6.0,12.0
2020-02-02,Lazio,Spal,1.22,6.5,13.0
2020-02-02,Milan,Verona,1.66,3.6,5.75
2020-02-02,Lecce,Torino,3.2,3.5,2.2
2020-02-02,Udinese,Inter,5.0,3.8,1.7
2020-02-02,Hamilton,Celtic,21.0,8.0,1.12
2020-02-02,Sp Braga,Sp Lisbon,1.75,3.6,4.75
2020-02-02,Burnley,Arsenal,3.6,3.6,2.0
2020-02-02,Tottenham,Man City,5.5,4.6,1.53
2020-02-02,Waregem,Waasland-Beveren,1.61,4.33,4.75
2020-02-02,Anderlecht,Mouscron,1.45,4.2,6.5
2020-02-02,Ankaragucu,Kasimpasa,2.37,3.75,2.62
2020-02-02,Darmstadt,Osnabruck,2.25,3.4,3.1
2020-02-02,Heidenheim,Dresden,1.7,3.8,4.5
2020-02-02,Eibar,Betis,2.5,3.4,2.8
2020-02-02,Nurnberg,Sandhausen,2.1,3.3,3.5
2020-02-02,Ath Bilbao,Getafe,2.55,2.8,3.3
2020-02-02,Sevilla,Alaves,1.36,5.0,8.5
2020-02-02,Villarreal,Osasuna,1.75,4.0,4.33
2020-02-02,Barcelona,Levante,1.14,9.0,15.0
2020-02-02,Alanyaspor,Yeni Malatyaspor,1.45,4.5,6.5
2020-02-02,Gaziantep,Sivasspor,3.4,3.75,2.0
2020-02-02,Galatasaray,Kayserispor,1.14,8.5,13.0
2020-02-02,Club Brugge,Antwerp,1.53,4.33,5.5
2020-02-03,Bochum,Hamburg,3.6,3.5,2.0
2020-02-03,Sampdoria,Napoli,4.33,3.8,1.8
2020-02-03,Denizlispor,Goztep,3.0,3.4,2.3
2020-02-04,Nantes,Paris SG,9.0,5.5,1.3
2020-02-04,Lille,Rennes,2.1,3.3,3.75
2020-02-04,Monaco,Angers,2.0,3.3,4.0
2020-02-05,Toulouse,Strasbourg,3.4,3.0,2.37
2020-02-05,St Mirren,Hamilton,1.83,3.6,4.33
2020-02-05,Ross County,Livingston,3.75,3.6,1.9
2020-02-05,Rangers,Hibernian,1.2,6.5,13.0
2020-02-05,Brest,Bordeaux,2.5,3.2,3.0
2020-02-05,Reims,Nice,2.2,3.1,3.6
2020-02-05,Lazio,Verona,1.36,5.25,8.0
2020-02-05,Lyon,Amiens,1.33,5.25,9.0
2020-02-05,Montpellier,Metz,1.75,3.3,5.75
2020-02-05,Aberdeen,St Johnstone,1.7,3.5,5.25
2020-02-05,Hearts,Kilmarnock,2.0,3.3,4.0
2020-02-05,Motherwell,Celtic,9.5,4.75,1.33
2020-02-05,Nimes,Dijon,2.37,3.25,3.1
2020-02-05,St Etienne,Marseille,3.0,3.2,2.5
2020-02-07,Yeni Malatyaspor,Ankaragucu,1.57,4.0,5.5
2020-02-07,Pacos Ferreira,Boavista,2.45,2.87,3.25
2020-02-07,Heracles,For Sittard,1.61,4.33,4.75
2020-02-07,Gent,Anderlecht,1.6,4.2,5.25
2020-02-07,Roma,Bologna,1.61,4.33,5.0
2020-02-07,Ein Frankfurt,Augsburg,1.9,3.75,3.8
2020-02-07,Angers,Lille,2.87,3.1,2.6
2020-02-07,Alaves,Eibar,2.25,3.2,3.4
2020-02-07,Sandhausen,Heidenheim,2.37,3.25,3.0
2020-02-07,Dresden,Darmstadt,2.2,3.3,3.25
2020-02-07,Bristol City,Birmingham,2.25,3.4,3.2
2020-02-08,Famalicao,Guimaraes,3.0,3.5,2.25
2020-02-08,Porto,Benfica,2.45,3.25,2.87
2020-02-08,Sp Braga,Gil Vicente,1.33,5.0,9.0
2020-02-08,Marseille,Toulouse,1.33,5.25,9.0
2020-02-08,Belenenses,Santa Clara,2.5,3.1,2.9
2020-02-08,Levante,Leganes,2.5,3.25,2.87
2020-02-08,Getafe,Valencia,2.0,3.3,4.0
2020-02-08,Valladolid,Villarreal,3.0,3.2,2.45
2020-02-08,Ath Madrid,Granada,1.4,4.2,10.0
2020-02-08,Mouscron,Oostende,2.2,3.6,3.0
2020-02-08,Barnsley,Sheffield Weds,2.75,3.4,2.5
2020-02-08,Amiens,Monaco,3.75,3.5,2.0
2020-02-08,Blackburn,Fulham,2.8,3.3,2.55
2020-02-08,Brentford,Middlesbrough,1.5,4.2,6.5
2020-02-08,Huddersfield,QPR,2.3,3.4,3.1
2020-02-08,Luton,Cardiff,3.2,3.5,2.2
2020-02-08,Reading,Hull,2.0,3.5,3.8
2020-02-08,Stoke,Charlton,1.53,4.0,6.5
2020-02-08,Swansea,Derby,2.0,3.5,3.8
2020-02-08,Nott'm Forest,Leeds,3.9,3.5,1.95
2020-02-08,Charleroi,Waregem,1.57,4.0,5.5
2020-02-08,Cercle Brugge,Mechelen,2.3,3.6,2.87
2020-02-08,Wigan,Preston,2.8,3.2,2.6
2020-02-08,Dijon,Nantes,2.55,3.25,2.87
2020-02-08,Metz,Bordeaux,2.5,3.2,3.0
2020-02-08,Nice,Nimes,1.95,3.5,4.0
2020-02-08,Everton,Crystal Palace,1.61,3.8,6.0
2020-02-08,Brighton,Watford,2.1,3.4,3.6
2020-02-08,Waalwijk,Zwolle,2.75,3.5,2.4
2020-02-08,Fenerbahce,Alanyaspor,1.8,3.6,4.33
2020-02-08,Genclerbirligi,Trabzonspor,3.1,3.6,2.15
2020-02-08,Besiktas,Gaziantep,1.36,5.0,7.5
2020-02-08,Konyaspor,Denizlispor,1.83,3.4,4.5
2020-02-08,Hamburg,Karlsruhe,1.28,5.5,11.0
2020-02-08,Osnabruck,Nurnberg,2.37,3.3,2.87
2020-02-08,Stuttgart,Erzgebirge Aue,1.33,4.75,9.0
2020-02-08,PSV Eindhoven,Willem II,1.55,4.33,5.25
2020-02-08,Heerenveen,VVV Venlo,1.45,4.33,7.0
2020-02-08,Groningen,Vitesse,2.25,3.3,3.1
2020-02-08,Rennes,Brest,1.53,4.0,6.5
2020-02-08,Freiburg,Hoffenheim,2.5,3.6,2.62
2020-02-08,Hertha,Mainz,2.0,3.5,3.75
2020-02-08,Schalke 04,Paderborn,1.5,4.33,6.5
2020-02-08,Fiorentina,Atalanta,4.2,3.8,1.83
2020-02-08,Torino,Sampdoria,2.15,3.3,3.5
2020-02-08,Verona,Juventus,7.5,4.0,1.5
2020-02-08,Werder Bremen,Union Berlin,2.05,3.5,3.6
2020-02-08,Wolfsburg,Fortuna Dusseldorf,1.53,4.2,5.75
2020-02-08,Leverkusen,Dortmund,3.1,3.9,2.1
2020-02-08,St Truiden,Eupen,2.15,3.5,3.2
2020-02-09,Sociedad,Ath Bilbao,2.05,3.3,3.8
2020-02-09,Celta,Sevilla,3.4,3.4,2.2
2020-02-09,Paris SG,Lyon,1.25,6.5,10.0
2020-02-09,Osasuna,Real Madrid,5.75,4.5,1.53
2020-02-09,Moreirense,Setubal,2.05,3.2,3.8
2020-02-09,Tondela,Maritimo,2.25,3.1,3.4
2020-02-09,Sp Lisbon,Portimonense,1.44,4.33,7.0
2020-02-09,Bayern Munich,RB Leipzig,1.4,5.5,6.5
2020-02-09,Sheffield United,Bournemouth,1.66,3.6,5.75
2020-02-09,Espanol,Mallorca,1.61,4.0,5.5
2020-02-09,Betis,Barcelona,4.0,3.8,1.85
2020-02-09,Aves,Rio Ave,3.2,3.25,2.25
2020-02-09,Strasbourg,Reims,2.15,2.87,4.0
2020-02-09,Kasimpasa,Galatasaray,5.0,3.8,1.61
2020-02-09,Sivasspor,Buyuksehyr,2.5,3.4,2.7
2020-02-09,Kayserispor,Antalyaspor,3.3,3.3,2.2
2020-02-09,Bielefeld,Regensburg,1.66,4.0,4.75
2020-02-09,Greuther Furth,Hannover,2.55,3.2,2.75
2020-02-09,Wehen,Bochum,2.9,3.5,2.3
2020-02-09,Spal,Sassuolo,2.7,3.4,2.55
2020-02-09,Brescia,Udinese,2.7,3.4,2.62
2020-02-09,Genoa,Cagliari,2.37,3.5,2.9
2020-02-09,Parma,Lazio,4.5,4.0,1.72
2020-02-09,Inter,Milan,1.95,3.4,4.1
2020-02-09,Millwall,West Brom,2.8,3.2,2.62
2020-02-09,Napoli,Lecce,1.2,6.5,13.0
2020-02-09,Montpellier,St Etienne,2.1,3.25,3.75
2020-02-10,Holstein Kiel,St Pauli,1.9,3.6,4.0
2020-02-11,Barnsley,Birmingham,2.55,3.4,2.75
2020-02-11,Sparta Rotterdam,Den Haag,1.85,3.8,3.8
2020-02-11,FC Emmen,Twente,2.1,3.5,3.25
2020-02-11,Swansea,QPR,1.95,3.6,3.8
2020-02-11,Nott'm Forest,Charlton,1.6,3.9,6.0
2020-02-11,Hamilton,Aberdeen,4.75,3.5,1.8
2020-02-11,Blackburn,Hull,1.75,3.6,4.75
2020-02-11,Brentford,Leeds,2.4,3.4,2.9
2020-02-11,Wigan,Middlesbrough,2.5,3.2,2.9
2020-02-11,Charleroi,Mechelen,1.61,3.8,5.5
2020-02-12,Reading,West Brom,3.75,3.4,2.05
2020-02-12,Bristol City,Derby,2.2,3.3,3.4
2020-02-12,Standard,Club Brugge,3.1,3.3,2.3
2020-02-12,Stoke,Preston,2.1,3.25,3.8
2020-02-12,Millwall,Fulham,2.9,3.2,2.5
2020-02-12,Hibernian,Ross County,1.5,4.75,5.5
2020-02-12,Kilmarnock,Rangers,9.0,5.0,1.33
2020-02-12,Livingston,St Mirren,1.85,3.6,4.0
2020-02-12,Luton,Sheffield Weds,3.6,3.4,2.1
2020-02-12,Huddersfield,Cardiff,2.45,3.25,3.0
2020-02-12,St Johnstone,Motherwell,2.4,3.2,3.0
2020-02-12,Waasland-Beveren,Kortrijk,3.0,3.4,2.3
2020-02-12,Celtic,Hearts,1.16,7.0,15.0
2020-02-13,Antwerp,Genk,2.1,3.4,3.4
2020-02-14,Monaco,Montpellier,1.75,3.75,4.5
2020-02-14,VVV Venlo,Heracles,2.4,3.5,2.75
2020-02-14,Setubal,Gil Vicente,2.62,3.0,2.87
2020-02-14,Buyuksehyr,Besiktas,2.15,3.6,3.1
2020-02-14,Hull,Swansea,3.0,3.5,2.3
2020-02-14,Wolves,Leicester,2.5,3.3,2.87
2020-02-14,Heidenheim,Nurnberg,2.2,3.6,3.0
2020-02-14,St Pauli,Dresden,1.83,3.6,4.2
2020-02-14,Valencia,Ath Madrid,3.4,3.1,2.3
2020-02-14,Dortmund,Ein Frankfurt,1.4,5.5,6.5
2020-02-14,Eupen,Gent,5.5,4.33,1.53
2020-02-15,Southampton,Burnley,1.75,3.8,4.75
2020-02-15,Portimonense,Moreirense,2.0,3.3,3.75
2020-02-15,Santa Clara,Tondela,2.1,3.1,3.8
2020-02-15,Benfica,Sp Braga,1.61,3.8,5.5
2020-02-15,Rio Ave,Sp Lisbon,2.4,3.3,2.87
2020-02-15,Club Brugge,Waasland-Beveren,1.14,8.0,15.0
2020-02-15,Fortuna Dusseldorf,M'gladbach,4.2,4.0,1.8
2020-02-15,Oostende,Kortrijk,2.45,3.4,2.8
2020-02-15,Paderborn,Hertha,2.75,3.5,2.45
2020-02-15,RB Leipzig,Werder Bremen,1.2,7.0,10.0
2020-02-15,Norwich,Liverpool,11.0,6.25,1.25
2020-02-15,Hoffenheim,Wolfsburg,2.37,3.6,2.87
2020-02-15,St Truiden,Cercle Brugge,2.2,3.5,3.1
2020-02-15,Mechelen,Anderlecht,2.7,3.4,2.5
2020-02-15,Regensburg,Wehen,2.0,3.5,3.6
2020-02-15,Hannover,Hamburg,4.5,3.6,1.75
2020-02-15,Denizlispor,Kayserispor,1.7,3.75,4.75
2020-02-15,Union Berlin,Leverkusen,4.0,3.6,1.9
2020-02-15,Augsburg,Freiburg,2.0,3.6,3.6
2020-02-15,Konyaspor,Goztep,2.75,3.1,2.62
2020-02-15,Hearts,Hamilton,1.53,4.0,6.0
2020-02-15,Amiens,Paris SG,9.0,5.75,1.3
2020-02-15,Bordeaux,Dijon,1.8,3.5,4.75
2020-02-15,Nantes,Metz,1.9,3.4,4.2
2020-02-15,Nimes,Angers,2.75,3.2,2.7
2020-02-15,Toulouse,Nice,2.5,3.4,2.8
2020-02-15,Greuther Furth,Bielefeld,3.3,3.4,2.15
2020-02-15,Granada,Valladolid,2.4,3.0,3.3
2020-02-15,Ross County,St Johnstone,2.87,3.3,2.4
2020-02-15,Villarreal,Levante,1.5,4.5,6.0
2020-02-15,Sheffield Weds,Reading,2.0,3.4,3.8
2020-02-15,QPR,Stoke,2.7,3.3,2.62
2020-02-15,Preston,Millwall,2.1,3.2,3.75
2020-02-15,Middlesbrough,Luton,1.61,4.0,5.5
2020-02-15,Leeds,Bristol City,1.36,5.25,7.5
2020-02-15,Fulham,Barnsley,1.53,4.2,6.0
2020-02-15,Derby,Huddersfield,2.05,3.4,3.75
2020-02-15,Barcelona,Getafe,1.4,4.75,8.0
2020-02-15,Charlton,Blackburn,3.2,3.25,2.3
2020-02-15,Mallorca,Alaves,2.4,3.2,3.1
2020-02-15,Ankaragucu,Fenerbahce,8.0,4.0,1.44
2020-02-15,Atalanta,Roma,1.75,4.2,4.0
2020-02-15,Bologna,Genoa,1.83,3.75,4.2
2020-02-15,Lecce,Spal,2.2,3.5,3.2
2020-02-15,Cardiff,Wigan,2.0,3.4,3.8
2020-02-15,Birmingham,Brentford,4.0,3.5,1.95
2020-02-15,For Sittard,FC Emmen,2.15,3.75,3.0
2020-02-15,Den Haag,PSV Eindhoven,5.25,4.2,1.57
2020-02-15,Twente,AZ Alkmaar,6.5,4.75,1.45
2020-02-15,West Brom,Nott'm Forest,1.66,3.9,5.0
2020-02-16,Juventus,Brescia,1.16,8.0,15.0
2020-02-16,Genk,Standard,2.5,3.4,2.7
2020-02-16,Alanyaspor,Genclerbirligi,1.44,4.33,7.0
2020-02-16,Darmstadt,Sandhausen,2.37,3.2,3.0
