date,home_team,away_team,odds_h,odds_d,odds_a
2010-01-30,Sheffield Weds,Plymouth,1.8,3.5,4.5
2010-01-30,West Brom,Sheffield United,1.73,3.6,4.75
2010-01-30,Leicester,Newcastle,2.75,3.3,2.5
2010-01-30,Derby,Nott'm Forest,3.75,3.4,2.0
2010-01-30,Crystal Palace,Peterboro,1.75,3.4,5.0
2010-01-30,Benfica,Guimaraes,1.33,4.75,10.0
2010-01-30,Coventry,Blackpool,2.4,3.3,2.9
2010-01-30,Cardiff,Doncaster,1.67,3.6,5.5
2010-01-30,Espanol,Ath Bilbao,2.25,3.25,3.25
2010-01-30,La Coruna,Real Madrid,4.0,3.4,1.85
2010-01-30,Sp Gijon,Barcelona,13.0,6.5,1.2
2010-01-30,Aberdeen,Motherwell,2.1,3.3,3.5
2010-01-30,Hamilton,Celtic,8.0,4.5,1.4
2010-01-30,Hibernian,St Mirren,1.67,3.5,5.5
2010-01-30,West Ham,Blackburn,2.1,3.3,3.6
2010-01-30,Wigan,Everton,3.0,3.3,2.38
2010-01-30,Middlesbrough,Bristol City,1.91,3.4,4.0
2010-01-30,Lille,Lens,1.44,4.0,8.0
2010-01-30,Monaco,Nice,1.57,3.6,6.5
2010-01-30,Montpellier,Marseille,3.5,3.0,2.25
2010-01-30,Le Mans,Toulouse,2.7,2.88,2.9
2010-01-30,Nancy,Lorient,2.5,2.9,3.1
2010-01-30,Bordeaux,Boulogne,1.17,6.5,17.0
2010-01-30,Ein Frankfurt,FC Koln,2.0,3.4,3.75
2010-01-30,Rennes,Grenoble,1.4,4.2,9.0
2010-01-30,Schalke 04,Hoffenheim,1.67,3.6,5.5
2010-01-30,M'gladbach,Werder Bremen,3.75,3.6,1.91
2010-01-30,Hertha,Bochum,1.91,3.4,4.0
2010-01-30,Hannover,Nurnberg,2.1,3.3,3.5
2010-01-30,Leiria,Olhanense,1.91,3.3,4.2
2010-01-30,Augsburg,Bielefeld,2.1,3.3,3.5
2010-01-31,Denizlispor,Galatasaray,6.0,3.75,1.57
2010-01-31,Ath Madrid,Malaga,1.5,4.2,6.5
2010-01-31,Bursaspor,Eskisehirspor,1.67,3.6,5.25
2010-01-31,Gaziantepspor,Kayserispor,2.7,3.1,2.7
2010-01-31,Getafe,Santander,2.0,3.4,3.75
2010-01-31,Standard,Kortrijk,1.67,3.6,5.25
2010-01-31,Tenerife,Zaragoza,2.0,3.4,3.75
2010-01-31,Valladolid,Almeria,2.1,3.3,3.5
2010-01-31,Villarreal,Osasuna,1.57,3.75,6.0
2010-01-31,Valenciennes,Sochaux,2.0,3.1,4.2
2010-01-31,Xerez,Mallorca,3.5,3.3,2.1
2010-01-31,Stuttgart,Dortmund,2.1,3.3,3.2
2010-01-31,Leverkusen,Freiburg,1.25,5.75,11.0
2010-01-31,Manisaspor,Ankaragucu,2.2,3.2,3.4
2010-01-31,Sevilla,Valencia,2.25,3.4,3.2
2010-01-31,Lyon,Paris SG,1.73,3.4,5.25
2010-01-31,Gent,Waregem,1.67,3.75,5.0
2010-01-31,Juventus,Lazio,1.7,3.4,5.5
2010-01-31,Auxerre,St Etienne,1.83,3.3,4.75
2010-01-31,Chievo,Bologna,2.0,3.1,4.2
2010-01-31,Catania,Udinese,2.2,3.0,3.6
2010-01-31,Sampdoria,Atalanta,1.91,3.25,4.33
2010-01-31,Sivasspor,Fenerbahce,4.0,3.4,1.91
2010-01-31,Paderborn,Frankfurt FSV,1.53,3.8,6.5
2010-01-31,Cagliari,Fiorentina,2.38,3.0,3.2
2010-01-31,Milan,Livorno,1.29,5.0,12.0
2010-01-31,Pacos Ferreira,Academica,2.38,3.0,3.25
2010-01-31,Ahlen,Oberhausen,2.2,3.2,3.4
2010-01-31,Vitesse,PSV Eindhoven,7.0,4.33,1.44
2010-01-31,Utrecht,Heracles,1.83,3.5,4.33
2010-01-31,Twente,Roda JC,1.33,4.75,10.0
2010-01-31,Feyenoord,Ajax,3.25,3.3,2.2
2010-01-31,Arsenal,Man United,2.6,3.25,2.8
2010-01-31,Man City,Portsmouth,1.29,5.0,13.0
2010-01-31,Setubal,Rio Ave,2.5,3.0,3.0
2010-01-31,Roma,Siena,1.29,4.75,13.0
2010-02-01,Aachen,Kaiserslautern,2.6,3.1,2.8
2010-02-01,Sunderland,Stoke,2.0,3.4,3.8
2010-02-01,Leixoes,Maritimo,2.6,3.0,2.88
2010-02-02,Watford,Sheffield United,2.9,3.3,2.38
2010-02-02,Preston,Barnsley,1.91,3.4,4.0
2010-02-02,VVV Venlo,Heerenveen,2.4,3.3,2.88
2010-02-02,NAC Breda,AZ Alkmaar,2.9,3.3,2.4
2010-02-02,Aberdeen,Falkirk,1.67,3.5,5.5
2010-02-02,Mechelen,Germinal,2.4,3.25,2.9
2010-02-02,Hull,Chelsea,13.0,5.0,1.29
2010-02-02,Kilmarnock,Celtic,8.5,5.0,1.33
2010-02-03,Sparta,Vitesse,2.63,3.3,2.6
2010-02-03,PSV Eindhoven,Utrecht,1.33,4.75,9.5
2010-02-03,Groningen,Den Haag,1.44,4.2,7.5
2010-02-03,Ajax,Roda JC,1.22,6.0,12.0
2010-02-03,Twente,Heracles,1.33,4.75,9.5
2010-02-03,Blackpool,West Brom,3.0,3.4,2.3
2010-02-03,Fulham,Portsmouth,1.67,3.5,6.0
2010-02-03,Benfica,Leiria,1.25,5.25,13.0
2010-02-03,Anderlecht,Club Brugge,1.73,3.6,4.75
2010-02-03,St Truiden,Westerlo,2.2,3.25,3.25
2010-02-04,Charleroi,Standard,3.5,3.3,2.1
2010-02-04,Waalwijk,Feyenoord,6.0,3.8,1.57
2010-02-05,St Pauli,Karlsruhe,1.65,3.5,5.0
2010-02-05,Oberhausen,Hansa Rostock,2.75,3.3,2.5
2010-02-05,Willem II,NAC Breda,2.8,3.4,2.4
2010-02-05,Newcastle,Cardiff,1.91,3.4,4.0
2010-02-05,Bielefeld,Greuther Furth,2.1,3.3,3.5
2010-02-05,Besiktas,Genclerbirligi,1.53,3.7,7.0
2010-02-05,Werder Bremen,Hertha,1.44,4.33,7.0
2010-02-06,Eskisehirspor,Buyuksehyr,2.15,3.25,3.4
2010-02-06,Cottbus,Koblenz,1.65,3.6,5.25
2010-02-06,Tottenham,Aston Villa,2.1,3.3,3.6
2010-02-06,Sunderland,Wigan,2.0,3.4,3.8
2010-02-06,Valencia,Valladolid,1.36,5.0,7.5
2010-02-06,Stoke,Blackburn,2.3,3.1,3.4
2010-02-06,Man United,Portsmouth,1.13,8.5,23.0
2010-02-06,Boulogne,Montpellier,3.75,3.0,2.15
2010-02-06,Grenoble,Auxerre,3.5,3.0,2.25
2010-02-06,Lens,Le Mans,1.83,3.25,4.75
2010-02-06,Nice,Lille,4.75,3.25,1.83
2010-02-06,Paris SG,Lorient,1.83,3.25,4.75
2010-02-06,Real Madrid,Espanol,1.2,6.5,13.0
2010-02-06,Barcelona,Getafe,1.14,8.0,15.0
2010-02-06,Bochum,Leverkusen,5.5,3.75,1.62
2010-02-06,Rennes,Bordeaux,3.25,2.9,2.4
2010-02-06,Sochaux,Nancy,2.2,3.0,3.6
2010-02-06,FC Koln,Hamburg,3.5,3.3,2.1
2010-02-06,Union Berlin,Augsburg,2.8,3.4,2.4
2010-02-06,Freiburg,Schalke 04,4.75,3.5,1.75
2010-02-06,Hoffenheim,Hannover,1.57,3.8,6.0
2010-02-06,Heerenveen,Utrecht,2.1,3.3,3.5
2010-02-06,Heracles,Groningen,2.4,3.4,2.8
2010-02-06,PSV Eindhoven,Den Haag,1.14,7.5,17.0
2010-02-06,Roda JC,Sparta,1.65,3.75,5.25
2010-02-06,Wolfsburg,Bayern Munich,4.5,3.75,1.73
2010-02-06,Nurnberg,Stuttgart,3.5,3.4,2.1
2010-02-06,Liverpool,Everton,1.83,3.5,4.33
2010-02-06,Kayserispor,Galatasaray,3.4,3.25,2.15
2010-02-06,Burnley,West Ham,2.6,3.25,2.8
2010-02-06,Barnsley,Watford,2.0,3.4,3.75
2010-02-06,Blackpool,Leicester,2.25,3.3,3.0
2010-02-06,Bristol City,Coventry,1.91,3.4,4.0
2010-02-06,Doncaster,Reading,2.38,3.2,3.0
2010-02-06,Ipswich,Middlesbrough,2.38,3.4,2.88
2010-02-06,Nott'm Forest,Sheffield Weds,1.57,3.6,6.5
2010-02-06,Peterboro,QPR,2.88,3.3,2.4
2010-02-06,Hull,Man City,5.5,3.4,1.73
2010-02-06,Anderlecht,St Truiden,1.22,5.75,13.0
2010-02-06,Plymouth,West Brom,4.5,3.5,1.8
2010-02-06,Cercle Brugge,Roeselare,1.65,3.75,5.25
2010-02-06,Sheffield United,Derby,1.73,3.5,5.0
2010-02-06,Scunthorpe,Crystal Palace,2.5,3.3,2.75
2010-02-06,Sp Lisbon,Academica,1.4,4.33,8.0
2010-02-06,Bolton,Fulham,2.25,3.3,3.25
2010-02-06,Palermo,Parma,1.8,3.25,5.0
2010-02-06,Livorno,Juventus,4.0,3.2,2.0
2010-02-06,Setubal,Benfica,10.0,4.75,1.33
2010-02-06,Swansea,Preston,1.83,3.4,4.5
2010-02-06,Lokeren,Mechelen,2.25,3.3,3.2
2010-02-06,Westerlo,Germinal,2.3,3.4,3.0
2010-02-06,Motherwell,Hamilton,1.83,3.5,4.33
2010-02-07,Ajax,Twente,1.8,3.5,4.5
2010-02-07,Trabzonspor,Manisaspor,1.5,3.75,7.5
2010-02-07,Sivasspor,Denizlispor,1.67,3.6,5.5
2010-02-07,Kasimpasa,Antalyaspor,2.35,3.3,3.0
2010-02-07,VVV Venlo,Vitesse,2.05,3.4,3.5
2010-02-07,Ankaragucu,Bursaspor,2.8,3.25,2.5
2010-02-07,Fenerbahce,Diyarbakirspor,1.17,6.5,16.0
2010-02-07,Feyenoord,AZ Alkmaar,2.25,3.4,3.1
2010-02-07,Dortmund,Ein Frankfurt,1.62,3.6,6.0
2010-02-07,Mainz,M'gladbach,2.15,3.4,3.3
2010-02-07,Fortuna Dusseldorf,Duisburg,2.3,3.4,3.0
2010-02-07,Frankfurt FSV,Aachen,3.0,3.4,2.3
2010-02-07,Kaiserslautern,Paderborn,1.53,3.8,6.5
2010-02-07,Genk,Standard,2.4,3.4,2.8
2010-02-07,Kortrijk,Charleroi,2.0,3.4,3.7
2010-02-07,Waregem,Club Brugge,2.8,3.4,2.4
2010-02-07,Birmingham,Wolves,1.8,3.4,5.0
2010-02-07,Chelsea,Arsenal,1.8,3.6,4.5
2010-02-07,Waalwijk,Nijmegen,2.8,3.4,2.4
2010-02-07,Zaragoza,Sevilla,3.5,3.3,2.1
2010-02-07,Mallorca,Villarreal,2.3,3.25,3.1
2010-02-07,Porto,Naval,1.2,6.0,11.0
2010-02-07,Toulouse,Lyon,3.5,3.0,2.25
2010-02-07,St Etienne,Monaco,2.5,3.0,3.0
2010-02-07,Almeria,Sp Gijon,2.1,3.3,3.5
2010-02-07,Ath Bilbao,Xerez,1.5,3.75,7.5
2010-02-07,Malaga,La Coruna,2.3,3.25,3.1
2010-02-07,Osasuna,Tenerife,1.8,3.5,4.5
2010-02-07,Marseille,Valenciennes,1.4,4.33,8.0
2010-02-07,Udinese,Napoli,2.4,3.1,3.1
2010-02-07,Siena,Sampdoria,2.63,3.1,2.75
2010-02-07,Lazio,Catania,1.9,3.25,4.33
2010-02-07,Inter,Cagliari,1.36,4.33,7.5
2010-02-07,Genoa,Chievo,1.9,3.25,4.33
2010-02-07,Bologna,Milan,5.0,3.25,1.8
2010-02-07,Fiorentina,Roma,2.5,3.2,2.88
2010-02-07,Guimaraes,Pacos Ferreira,1.85,3.2,4.2
2010-02-07,Maritimo,Leiria,2.1,3.1,3.4
2010-02-07,Olhanense,Nacional,2.63,3.0,2.63
2010-02-07,Santander,Ath Madrid,2.4,3.3,2.88
2010-02-07,Rio Ave,Leixoes,1.95,3.2,3.75
2010-02-07,Atalanta,Bari,2.3,3.0,3.4
2010-02-08,Belenenses,Sp Braga,5.5,3.5,1.6
2010-02-08,Munich 1860,Ahlen,1.65,3.6,5.25
2010-02-09,Cardiff,Peterboro,1.53,3.8,6.5
2010-02-09,Coventry,Nott'm Forest,3.5,3.3,2.1
2010-02-09,Crystal Palace,Swansea,2.5,3.2,2.88
2010-02-09,Reading,Plymouth,1.67,3.6,5.5
2010-02-09,Leicester,Doncaster,1.83,3.5,4.33
2010-02-09,QPR,Ipswich,2.5,3.25,2.8
2010-02-09,Preston,Sheffield United,2.4,3.25,2.9
2010-02-09,Middlesbrough,Barnsley,1.83,3.5,4.33
2010-02-09,Watford,Bristol City,2.1,3.3,3.5
2010-02-09,Derby,Newcastle,4.0,3.4,1.91
2010-02-09,West Brom,Scunthorpe,1.44,4.2,7.5
2010-02-09,Sheffield Weds,Blackpool,2.3,3.3,3.1
2010-02-09,Fulham,Burnley,1.73,3.5,5.25
2010-02-09,Wigan,Stoke,2.2,3.3,3.4
2010-02-09,Portsmouth,Sunderland,2.4,3.25,3.0
2010-02-09,Man City,Bolton,1.44,4.2,8.0
2010-02-10,Wolves,Tottenham,4.2,3.4,1.91
2010-02-10,Falkirk,Kilmarnock,2.5,3.25,2.8
2010-02-10,Dundee United,Hamilton,1.53,3.75,7.0
2010-02-10,Celtic,Hearts,1.33,4.75,10.0
2010-02-10,West Ham,Birmingham,2.25,3.3,3.25
2010-02-10,Parma,Inter,4.5,3.4,1.83
2010-02-10,Motherwell,Rangers,7.0,4.0,1.5
2010-02-10,St Mirren,St Johnstone,2.38,3.25,3.0
2010-02-10,Hibernian,Aberdeen,1.83,3.5,4.33
2010-02-10,Arsenal,Liverpool,2.1,3.3,3.6
2010-02-10,Aston Villa,Man United,4.2,3.5,1.91
2010-02-10,Everton,Chelsea,5.0,3.6,1.73
2010-02-10,Blackburn,Hull,1.83,3.5,4.5
2010-02-12,Milan,Udinese,1.57,3.6,6.5
2010-02-12,Paderborn,Union Berlin,2.1,3.4,3.4
2010-02-12,Nijmegen,NAC Breda,2.4,3.2,3.0
2010-02-12,St Pauli,Frankfurt FSV,1.33,4.5,11.0
2010-02-12,Pacos Ferreira,Sp Lisbon,4.0,3.2,2.0
2010-02-12,M'gladbach,Nurnberg,2.0,3.4,3.75
2010-02-12,Ahlen,Bielefeld,3.75,3.4,2.0
2010-02-13,Bochum,Hoffenheim,2.9,3.3,2.4
2010-02-13,Bayern Munich,Dortmund,1.33,4.75,9.0
2010-02-13,Hertha,Mainz,2.0,3.4,3.75
2010-02-13,Hannover,Werder Bremen,4.33,3.6,1.8
2010-02-13,Stuttgart,Hamburg,2.3,3.3,3.1
2010-02-13,Leverkusen,Wolfsburg,1.62,3.8,5.5
2010-02-13,Middlesbrough,Peterboro,1.53,3.8,6.5
2010-02-13,Karlsruhe,Cottbus,2.0,3.4,3.75
2010-02-13,Swansea,Newcastle,2.6,3.2,2.7
2010-02-13,Sheffield United,Bristol City,1.91,3.3,4.2
2010-02-13,Preston,Blackpool,2.2,3.2,3.4
2010-02-13,Leicester,Scunthorpe,1.73,3.5,5.0
2010-02-13,Doncaster,Nott'm Forest,3.1,3.25,2.3
2010-02-13,Coventry,QPR,2.0,3.4,3.75
2010-02-13,Roma,Palermo,1.67,3.5,5.5
2010-02-13,Sampdoria,Fiorentina,2.4,3.1,3.1
2010-02-13,Benfica,Belenenses,1.17,6.5,17.0
2010-02-13,Barnsley,Plymouth,1.73,3.3,5.5
2010-02-13,Aachen,Oberhausen,1.62,3.75,5.5
2010-02-13,Leixoes,Porto,7.0,4.33,1.44
2010-02-13,Sp Gijon,Valencia,4.33,3.6,1.8
2010-02-13,Monaco,Marseille,3.0,3.0,2.5
2010-02-13,Hearts,Falkirk,1.85,3.4,4.5
2010-02-13,Hamilton,Motherwell,2.9,3.3,2.4
2010-02-13,Aberdeen,Celtic,6.5,3.8,1.53
2010-02-13,Kilmarnock,St Johnstone,2.25,3.3,3.2
2010-02-13,St Mirren,Dundee United,3.1,3.3,2.25
2010-02-13,Le Mans,Sochaux,2.38,3.0,3.25
2010-02-13,Lille,Boulogne,1.29,4.75,13.0
2010-02-13,Lyon,Lens,1.44,4.0,8.0
2010-02-13,Montpellier,Grenoble,1.53,3.75,7.0
2010-02-13,Nancy,Paris SG,2.7,2.9,2.9
2010-02-13,Valenciennes,Nice,2.0,3.2,4.0
2010-02-13,AZ Alkmaar,Roda JC,1.5,4.0,7.0
2010-02-13,Heerenveen,Ajax,4.5,3.75,1.73
2010-02-13,Vitesse,Twente,4.75,3.6,1.73
2010-02-13,Den Haag,Willem II,2.1,3.3,3.5
2010-02-13,Villarreal,Ath Bilbao,1.8,3.5,4.5
2010-02-13,Roeselare,Kortrijk,2.63,3.25,2.7
2010-02-13,Diyarbakirspor,Sivasspor,2.4,3.2,2.75
2010-02-13,Gaziantepspor,Besiktas,3.5,3.25,2.0
2010-02-13,Xerez,Real Madrid,13.0,5.5,1.25
2010-02-14,Heracles,PSV Eindhoven,7.0,4.33,1.44
2010-02-14,Napoli,Inter,3.2,3.2,2.3
2010-02-14,Parma,Lazio,2.38,3.0,3.25
2010-02-14,Ath Madrid,Barcelona,4.5,3.75,1.73
2010-02-14,Rangers,Hibernian,1.4,4.5,8.0
2010-02-14,Espanol,La Coruna,2.3,3.2,3.2
2010-02-14,Getafe,Almeria,1.67,3.5,5.25
2010-02-14,Santander,Malaga,2.0,3.3,3.75
2010-02-14,Academica,Olhanense,1.83,3.3,4.75
2010-02-14,Sevilla,Osasuna,1.67,3.5,5.5
2010-02-14,Ein Frankfurt,Freiburg,1.8,3.5,4.5
2010-02-14,Schalke 04,FC Koln,1.5,4.0,7.0
2010-02-14,Auxerre,Rennes,2.5,2.9,3.1
2010-02-14,Bordeaux,St Etienne,1.4,4.2,9.0
2010-02-14,Lorient,Toulouse,2.3,3.0,3.4
2010-02-14,Valladolid,Zaragoza,2.25,3.3,3.2
2010-02-14,Livorno,Bologna,2.4,3.0,3.2
2010-02-14,Utrecht,Feyenoord,2.6,3.2,2.7
2010-02-14,Groningen,Waalwijk,1.4,4.5,8.0
2010-02-14,Sparta,VVV Venlo,2.63,3.1,2.75
2010-02-14,Juventus,Genoa,1.73,3.5,5.0
2010-02-14,Leiria,Setubal,1.6,3.6,5.0
2010-02-14,Catania,Atalanta,2.1,3.2,3.6
2010-02-14,Augsburg,Fortuna Dusseldorf,1.75,3.6,4.5
2010-02-14,Standard,Westerlo,1.44,4.33,7.0
2010-02-14,Gent,Club Brugge,2.38,3.25,3.0
2010-02-14,Chievo,Siena,1.8,3.3,4.75
2010-02-14,Sp Braga,Maritimo,1.53,3.8,6.5
2010-02-14,Greuther Furth,Munich 1860,1.91,3.4,4.0
2010-02-14,Genclerbirligi,Kasimpasa,1.75,3.4,4.33
2010-02-14,Buyuksehyr,Ankaragucu,2.25,3.2,3.0
2010-02-14,Manisaspor,Fenerbahce,4.0,3.4,1.8
2010-02-14,Antalyaspor,Eskisehirspor,2.25,3.2,3.0
2010-02-14,Nacional,Rio Ave,2.05,3.25,3.75
2010-02-14,Cagliari,Bari,2.0,3.4,3.75
2010-02-14,Denizlispor,Kayserispor,4.33,3.4,1.75
2010-02-14,Koblenz,Hansa Rostock,2.7,3.1,2.7
2010-02-15,Bursaspor,Trabzonspor,2.5,3.2,2.63
2010-02-15,Naval,Guimaraes,3.0,3.0,2.5
2010-02-15,Duisburg,Kaiserslautern,2.8,3.25,2.5
2010-02-15,Tenerife,Mallorca,2.5,3.2,2.88
2010-02-16,Peterboro,Ipswich,3.1,3.25,2.3
2010-02-16,Blackpool,Middlesbrough,2.4,3.3,2.9
2010-02-16,Derby,Preston,2.25,3.3,3.2
2010-02-16,Stoke,Man City,3.1,3.2,2.38
2010-02-16,Nott'm Forest,Sheffield United,1.83,3.4,4.5
2010-02-16,Bristol City,Leicester,2.6,3.25,2.7
2010-02-16,Plymouth,Swansea,3.4,3.2,2.2
2010-02-16,Cardiff,West Brom,2.75,3.3,2.5
2010-02-16,Scunthorpe,Barnsley,2.6,3.2,2.75
2010-02-16,Sheffield Weds,Doncaster,2.1,3.25,3.5
2010-02-17,St Johnstone,Hibernian,3.1,3.3,2.3
2010-02-17,Crystal Palace,Reading,2.2,3.2,3.1
2010-02-17,Wigan,Bolton,2.3,3.25,3.2
2010-02-17,Karlsruhe,Munich 1860,2.4,3.3,2.9
2010-02-17,Newcastle,Coventry,1.5,4.0,7.0
2010-02-17,Nijmegen,Willem II,1.62,3.6,6.0
2010-02-19,Hoffenheim,M'gladbach,1.85,3.5,4.2
2010-02-19,Fortuna Dusseldorf,Ahlen,1.5,3.75,7.5
2010-02-19,Union Berlin,Koblenz,1.67,3.6,5.25
2010-02-19,Bielefeld,Duisburg,1.91,3.4,4.0
2010-02-19,Genk,Lokeren,1.57,3.8,6.0
2010-02-19,Roda JC,Heracles,2.0,3.5,3.6
2010-02-19,Maritimo,Nacional,2.2,3.3,3.3
2010-02-20,Everton,Man United,4.5,3.6,1.8
2010-02-20,QPR,Doncaster,2.25,3.2,3.25
2010-02-20,Plymouth,Leicester,3.2,3.25,2.25
2010-02-20,Nott'm Forest,Middlesbrough,1.91,3.4,4.0
2010-02-20,Newcastle,Preston,1.53,3.75,7.0
2010-02-20,Derby,Swansea,2.5,3.25,2.8
2010-02-20,Crystal Palace,Coventry,2.1,3.25,3.6
2010-02-20,Cardiff,Barnsley,1.73,3.6,4.75
2010-02-20,Blackpool,Reading,2.2,3.3,3.3
2010-02-20,West Ham,Hull,1.75,3.6,4.75
2010-02-20,Portsmouth,Stoke,2.38,3.25,3.1
2010-02-20,Nijmegen,Groningen,2.5,3.3,2.75
2010-02-20,VVV Venlo,AZ Alkmaar,3.75,3.4,2.0
2010-02-20,Barcelona,Santander,1.2,6.5,13.0
2010-02-20,La Coruna,Xerez,1.53,3.75,7.0
2010-02-20,Mallorca,Sevilla,2.5,3.25,2.8
2010-02-20,Munich 1860,Aachen,2.1,3.4,3.4
2010-02-20,Hansa Rostock,Augsburg,3.3,3.3,2.2
2010-02-20,Wolves,Chelsea,12.0,5.0,1.3
2010-02-20,Waalwijk,Heerenveen,3.75,3.6,1.91
2010-02-20,Arsenal,Sunderland,1.22,6.0,15.0
2010-02-20,NAC Breda,Utrecht,2.05,3.4,3.5
2010-02-20,Dortmund,Hannover,1.44,4.0,8.0
2010-02-20,Scunthorpe,Watford,2.38,3.25,3.0
2010-02-20,FC Koln,Stuttgart,3.2,3.25,2.25
2010-02-20,Motherwell,Hibernian,2.5,3.25,2.8
2010-02-20,Kilmarnock,St Mirren,2.1,3.3,3.5
2010-02-20,Falkirk,Aberdeen,2.9,3.3,2.4
2010-02-20,Celtic,Dundee United,1.36,4.75,8.5
2010-02-20,Gent,St Truiden,1.62,3.75,5.5
2010-02-20,Kortrijk,Cercle Brugge,2.25,3.4,3.1
2010-02-20,Sheffield Weds,Ipswich,2.38,3.25,3.0
2010-02-20,Waregem,Roeselare,1.44,4.2,7.5
2010-02-20,Westerlo,Charleroi,2.1,3.4,3.4
2010-02-20,Trabzonspor,Buyuksehyr,1.53,3.6,6.0
2010-02-20,Genoa,Udinese,1.91,3.4,4.0
2010-02-20,St Etienne,Montpellier,2.25,3.2,3.25
2010-02-20,Paris SG,Toulouse,2.0,3.2,4.0
2010-02-20,Inter,Sampdoria,1.5,3.8,7.5
2010-02-20,Lens,Monaco,2.4,3.2,3.0
2010-02-20,Hamburg,Ein Frankfurt,1.5,3.8,7.5
2010-02-20,Mainz,Bochum,2.0,3.4,3.75
2010-02-20,Nurnberg,Bayern Munich,8.5,4.75,1.36
2010-02-20,Olhanense,Sp Lisbon,4.5,3.4,1.83
2010-02-20,Nice,Lorient,2.4,3.1,2.9
2010-02-20,Eskisehirspor,Genclerbirligi,2.2,3.2,3.1
2010-02-20,Sivasspor,Manisaspor,2.0,3.25,3.5
2010-02-20,Guimaraes,Leixoes,1.67,3.5,5.5
2010-02-20,Boulogne,Le Mans,2.4,3.1,3.1
2010-02-20,Grenoble,Valenciennes,2.5,3.1,2.9
2010-02-21,Ath Bilbao,Tenerife,1.73,3.5,5.0
2010-02-21,Malaga,Espanol,2.2,3.3,3.25
2010-02-21,Fiorentina,Livorno,1.62,3.6,6.0
2010-02-21,Cagliari,Parma,1.85,3.4,4.33
2010-02-21,Bologna,Juventus,4.2,3.3,1.91
2010-02-21,Palermo,Lazio,1.91,3.4,4.0
2010-02-21,Real Madrid,Villarreal,1.3,5.5,9.0
2010-02-21,Zaragoza,Sp Gijon,1.91,3.4,4.0
2010-02-21,Bari,Milan,3.5,3.3,2.1
2010-02-21,Setubal,Naval,2.3,3.1,3.3
2010-02-21,Osasuna,Valladolid,1.85,3.4,4.33
2010-02-21,PSV Eindhoven,Sparta,1.14,7.5,17.0
2010-02-21,Hearts,Hamilton,1.75,3.5,4.75
2010-02-21,Rio Ave,Pacos Ferreira,2.3,3.1,3.3
2010-02-21,Porto,Sp Braga,1.83,3.2,4.33
2010-02-21,Marseille,Nancy,1.5,4.0,7.0
2010-02-21,Rennes,Lille,2.5,3.1,2.9
2010-02-21,Sochaux,Lyon,3.6,3.25,2.1
2010-02-21,Ankaragucu,Antalyaspor,2.1,3.25,3.25
2010-02-21,Atalanta,Chievo,2.1,3.3,3.5
2010-02-21,Besiktas,Galatasaray,2.4,3.2,2.75
2010-02-21,Kasimpasa,Gaziantepspor,2.4,3.2,2.75
2010-02-21,Wigan,Tottenham,3.75,3.5,2.0
2010-02-21,Twente,Willem II,1.2,6.5,13.0
2010-02-21,Roma,Catania,1.4,4.33,8.5
2010-02-21,Feyenoord,Den Haag,1.25,5.25,13.0
2010-02-21,Ajax,Vitesse,1.2,6.5,13.0
2010-02-21,Diyarbakirspor,Denizlispor,1.7,3.4,4.75
2010-02-21,Siena,Napoli,3.1,3.25,2.3
2010-02-21,Almeria,Ath Madrid,2.7,3.4,2.5
2010-02-21,Cottbus,Paderborn,2.0,3.4,3.75
2010-02-21,Freiburg,Hertha,2.5,3.3,2.75
2010-02-21,Werder Bremen,Leverkusen,2.25,3.25,3.2
2010-02-21,Wolfsburg,Schalke 04,2.63,3.3,2.63
2010-02-21,Blackburn,Bolton,1.95,3.25,4.33
2010-02-21,Aston Villa,Burnley,1.36,4.5,10.0
2010-02-21,Fulham,Birmingham,2.1,3.25,3.75
2010-02-21,Man City,Liverpool,2.4,3.3,3.0
2010-02-21,Oberhausen,Greuther Furth,3.3,3.3,2.2
2010-02-21,Anderlecht,Mechelen,1.25,5.25,13.0
2010-02-21,Club Brugge,Standard,2.0,3.4,3.75
2010-02-21,Frankfurt FSV,Karlsruhe,2.63,3.3,2.63
2010-02-21,Bristol City,West Brom,3.75,3.4,2.0
2010-02-22,Fenerbahce,Bursaspor,1.53,3.6,6.0
2010-02-22,Valencia,Getafe,1.57,4.0,5.5
2010-02-22,Kaiserslautern,St Pauli,2.1,3.4,3.4
2010-02-22,Belenenses,Academica,3.0,3.0,2.5
2010-02-23,Scunthorpe,Ipswich,2.6,3.3,2.63
2010-02-23,Man United,West Ham,1.2,6.5,15.0
2010-02-23,Doncaster,Leicester,2.5,3.25,2.8
2010-02-24,Fiorentina,Milan,2.9,3.1,2.5
2010-02-24,Cercle Brugge,Charleroi,1.91,3.4,3.75
2010-02-24,Roeselare,Genk,3.75,3.4,1.91
2010-02-24,Hansa Rostock,Union Berlin,2.1,3.3,3.3
2010-02-24,Udinese,Cagliari,2.1,3.3,3.5
2010-02-26,Germinal,Gent,3.0,3.4,2.3
2010-02-26,Den Haag,Roda JC,2.5,3.25,2.8
2010-02-26,Duisburg,Oberhausen,1.53,3.8,6.5
2010-02-26,Frankfurt FSV,Cottbus,2.7,3.25,2.6
2010-02-26,Antalyaspor,Trabzonspor,3.5,3.2,2.15
2010-02-26,Paderborn,Munich 1860,2.3,3.3,3.1
2010-02-26,Schalke 04,Dortmund,2.0,3.3,3.8
